"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/17/2019 14:09:36:411 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1165","16","50","512","0.8","16","true","community","1","27","0","true","184","58","454","0","0","no trust","4096","0.03011573202368375","2252988","270","184"
"1168","16","50","512","0.02","18","true","community","1","27","0","true","83","19","491","0","2","no trust","4608","0.5129352421892016","1933888","2285","83"
"1171","16","50","512","0.08","18","true","community","1","27","0","true","112","27","484","0","1","no trust","4606","0.35231034361544405","2098665","778","112"
"1169","16","50","512","0.04","18","true","community","1","27","0","true","178","21","491","0","0","no trust","4608","0.45521685120468985","2047259","210","178"
"1164","16","50","512","0.5","16","true","community","1","27","0","true","549","250","0","262","0","only trust","4096","0.03563788227492388","27706472","363876","549"
"1170","16","50","512","0.05","18","true","community","1","27","0","true","475","256","0","256","0","only trust","4608","0.4225116128535364","41866743","373589","475"
"1167","16","50","512","0.01","18","true","community","1","27","0","true","744","263","0","249","0","only trust","4608","0.5448188249346584","121539580","373241","744"
"1173","16","50","512","0.2","18","true","community","1","27","0","true","358","255","0","257","0","only trust","4608","0.16902889488045958","31854604","372954","358"
"1175","16","50","512","0.5","18","true","community","1","27","0","true","107","40","470","0","2","no trust","4608","0.04051450039127326","1960052","1299","107"
"1174","16","50","512","0.4","18","true","community","1","27","0","true","312","59","453","0","0","no trust","4608","0.05714988896676867","2701753","265","312"
"1172","16","50","512","0.1","18","true","community","1","27","0","true","527","251","0","261","0","only trust","4608","0.3299051456087024","35962954","366653","527"
"1177","16","50","512","1","18","true","community","1","27","0","true","104","40","472","0","0","no trust","4608","0.03512738768064246","2181120","984","104"
"1178","16","50","512","0.01","20","true","community","1","27","0","true","99","33","477","0","2","no trust","5120","0.5967548281861348","2490714","2457","99"
"1179","16","50","512","0.02","20","true","community","1","27","0","true","81","22","490","0","0","no trust","5120","0.5704516916714517","1860322","2232","81"
"1183","16","50","512","0.1","20","true","community","1","27","0","true","86","18","494","0","0","no trust","5120","0.35861225054156853","1966116","1586","86"
"1182","16","50","512","0.08","20","true","community","1","27","0","true","113","31","481","0","0","no trust","5120","0.3953068059185872","1974214","685","113"
"1181","16","50","512","0.05","20","true","community","1","27","0","true","169","19","493","0","0","no trust","5120","0.4840080931214579","1854695","617","169"
"1184","16","50","512","0.2","20","true","community","1","27","0","true","87","28","484","0","0","no trust","5120","0.19286255489243453","1946105","1779","87"
"1187","16","50","512","0.8","20","true","community","1","27","0","true","84","24","488","0","0","no trust","5120","0.03939168799989344","1711979","1754","84"
"1185","16","50","512","0.4","20","true","community","1","27","0","true","267","256","0","256","0","only trust","5120","0.06451205331983043","26321518","358945","267"
"1188","16","50","512","1","20","true","community","1","27","0","true","83","25","487","0","0","no trust","5120","0.03935709087028854","2022025","2240","83"
"1180","16","50","512","0.04","20","true","community","1","27","0","true","521","255","0","257","0","only trust","5120","0.49897580301261457","54266392","370436","521"
"1176","16","50","512","0.8","18","true","community","1","27","0","true","629","263","0","249","0","only trust","4608","0.03611416621089313","28209357","365043","629"
"1190","16","50","512","0.02","22","true","community","1","27","0","true","74","21","490","0","1","no trust","5631","0.6272630992865542","1726441","2645","74"
"1189","16","50","512","0.01","22","true","community","1","27","0","true","106","18","494","0","0","no trust","5632","0.6582026957169015","2161221","1098","106"
"1191","16","50","512","0.04","22","true","community","1","27","0","true","105","22","489","0","1","no trust","5632","0.5493059385757677","2379719","1044","105"
"1129","16","50","512","0.2","10","true","community","1","27","0","true","5000","139","190","122","61","","2560","0.08909964180529452","435817913","118143","5000"
"1194","16","50","512","0.1","22","true","community","1","27","0","true","138","25","486","0","1","no trust","5628","0.39151781323136664","3016269","1118","138"
"1196","16","50","512","0.4","22","true","community","1","27","0","true","86","33","479","0","0","no trust","5632","0.0691798057100839","1296317","1145","86"
"1195","16","50","512","0.2","22","true","community","1","27","0","true","111","41","470","0","1","no trust","5632","0.20735122070838571","2124108","874","111"
"1197","16","50","512","0.5","22","true","community","1","27","0","true","89","16","496","0","0","no trust","5632","0.053577017765236476","1894051","1405","89"
"1198","16","50","512","0.8","22","true","community","1","27","0","true","85","33","479","0","0","no trust","5632","0.041128062670563084","1878517","1877","85"
"1200","16","50","512","0.01","24","true","community","1","27","0","true","89","20","492","0","0","no trust","6140","0.7300747221689009","1873317","1354","89"
"1201","16","50","512","0.02","24","true","community","1","27","0","true","87","20","491","0","1","no trust","6142","0.6937040238473803","2067450","2001","87"
"1193","16","50","512","0.08","22","true","community","1","27","0","true","415","260","0","252","0","only trust","5632","0.45112475448156886","36378493","365377","415"
"1192","16","50","512","0.05","22","true","community","1","27","0","true","466","249","0","263","0","only trust","5631","0.5280024671794097","42453231","360437","466"
"1202","16","50","512","0.04","24","true","community","1","27","0","true","171","38","474","0","0","no trust","6137","0.6079635813306176","3016207","416","171"
"1205","16","50","512","0.1","24","true","community","1","27","0","true","96","38","474","0","0","no trust","6142","0.42779428995898305","2142873","1827","96"
"1204","16","50","512","0.08","24","true","community","1","27","0","true","155","35","477","0","0","no trust","6143","0.4844378269602498","2616836","390","155"
"1207","16","50","512","0.4","24","true","community","1","27","0","true","90","32","479","0","1","no trust","6142","0.07405366193328089","1736718","1494","90"
"1186","16","50","512","0.5","20","true","community","1","27","0","true","964","261","0","251","0","only trust","5120","0.04589167567141782","33322776","368371","964"
"1208","16","50","512","0.5","24","true","community","1","27","0","true","76","35","476","0","1","no trust","6141","0.05621856428122752","1500040","2846","76"
"1209","16","50","512","0.8","24","true","community","1","27","0","true","63","38","473","0","1","no trust","6140","0.04807332420956191","1160099","3534","63"
"1210","16","50","512","1","24","true","community","1","27","0","true","122","43","468","0","1","no trust","6142","0.0475356827993859","3191061","1343","122"
"1199","16","50","512","1","22","true","community","1","27","0","true","634","85","427","0","0","no trust","5632","0.04340155340223188","2435536","274","634"
"1203","16","50","512","0.05","24","true","community","1","27","0","true","514","258","0","254","0","only trust","6138","0.5941150752226768","37668573","358802","514"
"1211","16","50","512","0.01","4","true","community","1","30","0","true","621","272","0","240","0","only trust","1024","0.0987552703373018","129309760","424909","621"
"1213","16","50","512","0.04","4","true","community","1","30","0","true","489","263","0","249","0","only trust","1024","0.07148437500000003","95412350","420702","489"
"1214","16","50","512","0.05","4","true","community","1","30","0","true","441","252","0","260","0","only trust","1024","0.06560329861111117","72974510","415340","441"
"1212","16","50","512","0.02","4","true","community","1","30","0","true","656","257","0","255","0","only trust","1024","0.08449435763888899","182447200","440208","656"
"1215","16","50","512","0.08","4","true","community","1","30","0","true","449","248","0","264","0","only trust","1024","0.06508401537698413","71524230","431295","449"
"1216","16","50","512","0.1","4","true","community","1","30","0","true","390","258","0","254","0","only trust","1024","0.058576698908730185","64847600","420019","390"
"1206","16","50","512","0.2","24","true","community","1","27","0","true","1365","18","494","0","0","no trust","6140","0.2296683816986671","98516681","2756","1365"
"1222","16","50","512","0.01","6","true","community","1","30","0","true","587","252","0","260","0","only trust","1536","0.16088169642857175","119333030","431470","587"
"1217","16","50","512","0.2","4","true","community","1","30","0","true","3453","0","1","250","261","no trust","1024","0.02584635416666666","367292790","1770","3453"
"1224","16","50","512","0.04","6","true","community","1","30","0","true","654","252","0","260","0","only trust","1536","0.13340210137085165","172148440","429417","654"
"1225","16","50","512","0.05","6","true","community","1","30","0","true","325","253","0","259","0","only trust","1536","0.12127327967171753","74300730","435403","325"
"1218","16","50","512","0.4","4","true","community","1","30","0","true","5000","249","0","261","2","","1024","0.009319196428571427","1522541980","408745","5000"
"1219","16","50","512","0.5","4","true","community","1","30","0","true","5000","260","2","249","1","","1024","0.009404451884920638","1995355890","421182","5000"
"1226","16","50","512","0.08","6","true","community","1","30","0","true","359","259","0","253","0","only trust","1536","0.10783913352272753","58414430","444938","359"
"1220","16","50","512","0.8","4","true","community","1","30","0","true","5000","257","1","249","5","","1024","0.0042441716269841275","1928018660","404756","5000"
"1221","16","50","512","1","4","true","community","1","30","0","true","5000","255","5","251","1","","1024","0.003951202876984128","1959145820","406582","5000"
"1227","16","50","512","0.1","6","true","community","1","30","0","true","382","250","0","262","0","only trust","1536","0.09291012806637829","57957310","434376","382"
"1228","16","50","512","0.2","6","true","community","1","30","0","true","399","255","0","257","0","only trust","1536","0.04479327096514596","40325340","427714","399"
"1223","16","50","512","0.02","6","true","community","1","30","0","true","3805","0","0","192","320","no trust","1536","0.14869143443362218","587495990","860","3805"
"1233","16","50","512","0.01","8","true","community","1","30","0","true","590","265","0","247","0","only trust","2048","0.21510221676811778","123957110","441600","590"
"1235","16","50","512","0.04","8","true","community","1","30","0","true","3060","0","0","198","314","no trust","2048","0.17551279016122792","554529300","1160","3060"
"1234","16","50","512","0.02","8","true","community","1","30","0","true","4272","0","0","170","342","no trust","2048","0.20687156810203716","842623730","1116","4272"
"1230","16","50","512","0.5","6","true","community","1","30","0","true","4979","256","0","256","0","only trust","1536","0.016539981286075027","706373320","431919","4979"
"1237","16","50","512","0.08","8","true","community","1","30","0","true","219","43","469","0","0","no trust","2048","0.14492507275710434","6104830","506","219"
"1229","16","50","512","0.4","6","true","community","1","30","0","true","5000","167","255","82","8","","1536","0.020270788239538224","664832910","66336","5000"
"1232","16","50","512","1","6","true","community","1","30","0","true","5000","135","303","54","20","","1536","0.007473862942612941","615844860","58954","5000"
"1231","16","50","512","0.8","6","true","community","1","30","0","true","5000","36","0","218","258","","1536","0.012398387203074696","422840600","54301","5000"
"1238","16","50","512","0.1","8","true","community","1","30","0","true","2686","0","0","169","343","no trust","2048","0.12207119052822205","301609950","1560","2686"
"1236","16","50","512","0.05","8","true","community","1","30","0","true","4111","0","0","194","318","no trust","2048","0.17924949399558793","741456400","2223","4111"
"1244","16","50","512","0.01","10","true","community","1","30","0","true","802","258","0","254","0","only trust","2560","0.28956118081520216","177640750","431462","802"
"1245","16","50","512","0.02","10","true","community","1","30","0","true","580","250","0","262","0","only trust","2560","0.26982667939699223","108805720","440394","580"
"1239","16","50","512","0.2","8","true","community","1","30","0","true","5000","156","85","179","92","","2048","0.0716267998494562","680202760","197066","5000"
"1241","16","50","512","0.5","8","true","community","1","30","0","true","5000","0","0","189","323","no trust","2048","0.020233481873169614","423424440","2426","5000"
"1242","16","50","512","0.8","8","true","community","1","30","0","true","5000","133","272","69","38","","2048","0.01649873666293822","542934340","69490","5000"
"1240","16","50","512","0.4","8","true","community","1","30","0","true","5000","117","141","151","103","","2048","0.024814675150727532","594989950","149480","5000"
"1243","16","50","512","1","8","true","community","1","30","0","true","3685","0","0","190","322","no trust","2048","0.013595491964632578","199712060","955","3685"
"1246","16","50","512","0.04","10","true","community","1","30","0","true","3714","0","0","192","320","no trust","2560","0.24064919519308367","601970260","1729","3714"
"1252","16","50","512","0.5","10","true","community","1","30","0","true","750","261","0","251","0","only trust","2560","0.022886257149390847","75813670","421566","750"
"1253","16","50","512","0.8","10","true","community","1","30","0","true","273","264","0","248","0","only trust","2560","0.018340894863807872","29558270","413219","273"
"1248","16","50","512","0.08","10","true","community","1","30","0","true","5000","104","133","145","130","","2560","0.19314661415994153","917881640","154714","5000"
"1247","16","50","512","0.05","10","true","community","1","30","0","true","5000","14","0","180","318","","2560","0.22185009201096803","1096995250","29955","5000"
"1249","16","50","512","0.1","10","true","community","1","30","0","true","5000","152","78","190","92","","2560","0.16409760168089685","818598810","228264","5000"
"1250","16","50","512","0.2","10","true","community","1","30","0","true","5000","112","115","156","129","","2560","0.09431804887055374","686956440","160616","5000"
"1257","16","50","512","0.04","12","true","community","1","30","0","true","391","250","0","262","0","only trust","3072","0.28907898270366195","55974390","427655","391"
"1256","16","50","512","0.02","12","true","community","1","30","0","true","455","259","0","253","0","only trust","3072","0.33052114247390485","78199710","429150","455"
"1255","16","50","512","0.01","12","true","community","1","30","0","true","754","258","0","254","0","only trust","3072","0.3441871238818798","82023360","427096","754"
"1251","16","50","512","0.4","10","true","community","1","30","0","true","5000","152","222","92","46","","2560","0.03350180749440622","536692490","83376","5000"
"1260","16","50","512","0.1","12","true","community","1","30","0","true","795","253","0","259","0","only trust","3072","0.20847549967071555","128668330","424989","795"
"1258","16","50","512","0.05","12","true","community","1","30","0","true","1858","0","0","182","330","no trust","3072","0.2838111913919468","225145300","1673","1858"
"1264","16","50","512","0.8","12","true","community","1","30","0","true","124","43","469","0","0","no trust","3072","0.021970019514100898","2149450","519","124"
"1265","16","50","512","1","12","true","community","1","30","0","true","630","263","0","249","0","only trust","3072","0.024527334986833335","67972780","420357","630"
"1254","16","50","512","1","10","true","community","1","30","0","true","5000","179","218","99","16","","2560","0.019775922516193176","484070150","79442","5000"
"1266","16","50","512","0.01","14","true","community","1","30","0","true","1209","264","0","248","0","only trust","3584","0.4087363453002967","130148560","425136","1209"
"1259","16","50","512","0.08","12","true","community","1","30","0","true","4054","0","0","166","346","no trust","3072","0.2297593251953318","539820280","690","4054"
"1267","16","50","512","0.02","14","true","community","1","30","0","true","565","263","0","249","0","only trust","3584","0.38150963975229857","76850490","426194","565"
"1268","16","50","512","0.04","14","true","community","1","30","0","true","397","258","0","254","0","only trust","3584","0.34840994970412187","49472730","410023","397"
"1261","16","50","512","0.2","12","true","community","1","30","0","true","5000","132","139","153","88","","3072","0.11425806377991116","601712500","164750","5000"
"1262","16","50","512","0.4","12","true","community","1","30","0","true","5000","105","162","139","106","","3072","0.04259944732665925","500772050","120274","5000"
"1271","16","50","512","0.1","14","true","community","1","30","0","true","1375","0","0","155","357","no trust","3584","0.2500955653830014","200604210","1294","1375"
"1263","16","50","512","0.5","12","true","community","1","30","0","true","5000","98","314","56","44","","3072","0.028508766744816727","437784260","58654","5000"
"1275","16","50","512","0.8","14","true","community","1","30","0","true","342","249","0","263","0","only trust","3584","0.028312694842891655","24375810","381417","342"
"1274","16","50","512","0.5","14","true","community","1","30","0","true","742","259","0","253","0","only trust","3584","0.03154707032656305","64162100","422875","742"
"1276","16","50","512","1","14","true","community","1","30","0","true","404","262","0","250","0","only trust","3584","0.028153644086962595","29013460","407798","404"
"1270","16","50","512","0.08","14","true","community","1","30","0","true","2533","26","486","0","0","no trust","3584","0.26727206819950033","356755740","941","2533"
"1278","16","50","512","0.02","16","true","community","1","30","0","true","507","252","0","260","0","only trust","4096","0.4427225369659581","75788570","413623","507"
"1279","16","50","512","0.04","16","true","community","1","30","0","true","445","263","0","249","0","only trust","4096","0.39455288865372284","49274240","419258","445"
"1277","16","50","512","0.01","16","true","community","1","30","0","true","806","263","0","249","0","only trust","4096","0.46750485584382057","91004270","416662","806"
"1280","16","50","512","0.05","16","true","community","1","30","0","true","496","252","0","260","0","only trust","4096","0.3820896163942275","45973910","404450","496"
"1272","16","50","512","0.2","14","true","community","1","30","0","true","2634","261","0","251","0","only trust","3584","0.13058654599506983","288502390","418522","2634"
"1283","16","50","512","0.2","16","true","community","1","30","0","true","806","250","0","262","0","only trust","4096","0.15711632910013038","69974290","402199","806"
"1269","16","50","512","0.05","14","true","community","1","30","0","true","4911","0","0","183","329","no trust","3584","0.32451050626360217","604962580","1441","4911"
"1286","16","50","512","0.8","16","true","community","1","30","0","true","168","59","453","0","0","no trust","4096","0.02904415297865219","3147300","780","168"
"1285","16","50","512","0.5","16","true","community","1","30","0","true","573","254","0","258","0","only trust","4096","0.040278750026679584","56027370","407383","573"
"1288","16","50","512","0.01","18","true","community","1","30","0","true","298","29","483","0","0","no trust","4608","0.5417868856803225","5579230","750","298"
"1289","16","50","512","0.02","18","true","community","1","30","0","true","425","251","0","261","0","only trust","4608","0.5083183102443254","65378380","411091","425"
"1287","16","50","512","1","16","true","community","1","30","0","true","929","252","0","260","0","only trust","4096","0.032212258768976154","67998550","400749","929"
"1291","16","50","512","0.05","18","true","community","1","30","0","true","138","22","489","0","1","no trust","4608","0.42701893865594254","3970320","825","138"
"1282","16","50","512","0.1","16","true","community","1","30","0","true","2603","255","0","257","0","only trust","4096","0.27417322159123064","340550510","382531","2603"
"1290","16","50","512","0.04","18","true","community","1","30","0","true","434","247","0","265","0","only trust","4608","0.45430822747291943","54444210","409522","434"
"1284","16","50","512","0.4","16","true","community","1","30","0","true","2605","262","0","250","0","only trust","4096","0.05042690238197289","177415010","401019","2605"
"1292","16","50","512","0.08","18","true","community","1","30","0","true","360","258","0","254","0","only trust","4608","0.3556848545352534","37386630","408653","360"
"1294","16","50","512","0.2","18","true","community","1","30","0","true","266","254","0","258","0","only trust","4608","0.1717312291451902","26951320","395115","266"
"1273","16","50","512","0.4","14","true","community","1","30","0","true","5000","84","293","71","64","","3584","0.04231959501374555","439852460","70519","5000"
"1297","16","50","512","0.8","18","true","community","1","30","0","true","199","40","472","0","0","no trust","4608","0.0344668229071608","1950300","237","199"
"1296","16","50","512","0.5","18","true","community","1","30","0","true","353","265","0","247","0","only trust","4608","0.04108607620974514","29089340","402023","353"
"1300","16","50","512","0.02","20","true","community","1","30","0","true","155","20","489","0","3","no trust","5120","0.5742050872227507","3071210","917","155"
"1298","16","50","512","1","18","true","community","1","30","0","true","366","258","0","254","0","only trust","4608","0.035111199458220346","26609760","384578","366"
"1299","16","50","512","0.01","20","true","community","1","30","0","true","373","18","494","0","0","no trust","5120","0.6075527503560034","3919890","6","373"
"1301","16","50","512","0.04","20","true","community","1","30","0","true","343","20","491","0","1","no trust","5120","0.518093629651466","7550870","705","343"
"1303","16","50","512","0.08","20","true","community","1","30","0","true","162","26","485","0","1","no trust","5120","0.40543622397987006","4399040","845","162"
"1302","16","50","512","0.05","20","true","community","1","30","0","true","320","252","0","260","0","only trust","5120","0.47825437785290514","40583140","402401","320"
"1295","16","50","512","0.4","18","true","community","1","30","0","true","1108","248","0","264","0","only trust","4608","0.05292511174804469","66132840","386950","1108"
"1305","16","50","512","0.2","20","true","community","1","30","0","true","577","47","465","0","0","no trust","5120","0.19479867326811912","36897030","293","577"
"1306","16","50","512","0.4","20","true","community","1","30","0","true","580","252","0","260","0","only trust","5120","0.06255600126932426","25333920","393027","580"
"1281","16","50","512","0.08","16","true","community","1","30","0","true","5000","119","71","193","129","","4096","0.31799894884487","953972490","215120","5000"
"1293","16","50","512","0.1","18","true","community","1","30","0","true","1838","0","0","167","345","no trust","4608","0.31785684355176885","183806820","888","1838"
"1311","16","50","512","0.02","22","true","community","1","30","0","true","107","21","491","0","0","no trust","5632","0.6251814935700142","3332480","1404","107"
"1310","16","50","512","0.01","22","true","community","1","30","0","true","343","15","497","0","0","no trust","5632","0.6679389714554482","4012220","-100","343"
"1307","16","50","512","0.5","20","true","community","1","30","0","true","931","255","0","257","0","only trust","5120","0.0490815961874399","51738600","375893","931"
"1314","16","50","512","0.08","22","true","community","1","30","0","true","97","31","479","0","2","no trust","5632","0.4501334521350222","2328360","1665","97"
"1313","16","50","512","0.05","22","true","community","1","30","0","true","155","24","488","0","0","no trust","5632","0.5224630898525853","3422200","310","155"
"1312","16","50","512","0.04","22","true","community","1","30","0","true","364","263","0","249","0","only trust","5632","0.5513230079464007","44498540","400817","364"
"1315","16","50","512","0.1","22","true","community","1","30","0","true","169","36","476","0","0","no trust","5629","0.401328039846508","4620090","556","169"
"1316","16","50","512","0.2","22","true","community","1","30","0","true","197","251","0","261","0","only trust","5630","0.20193934300247482","25815370","383888","197"
"1317","16","50","512","0.4","22","true","community","1","30","0","true","264","258","0","254","0","only trust","5632","0.06689702466678614","26124910","393071","264"
"1318","16","50","512","0.5","22","true","community","1","30","0","true","152","61","451","0","0","no trust","5632","0.05214429367583428","3840180","628","152"
"1309","16","50","512","1","20","true","community","1","30","0","true","844","74","438","0","0","no trust","5120","0.0378937489934245","33168870","287","844"
"1322","16","50","512","0.02","24","true","community","1","30","0","true","82","15","497","0","0","no trust","6132","0.6872280031304229","1594450","1479","82"
"1308","16","50","512","0.8","20","true","community","1","30","0","true","1350","0","0","181","331","no trust","5120","0.037735174967631784","111856900","1617","1350"
"1320","16","50","512","1","22","true","community","1","30","0","true","425","255","0","257","0","only trust","5631","0.04194320984827749","23920030","387079","425"
"1325","16","50","512","0.08","24","true","community","1","30","0","true","148","32","477","0","3","no trust","6142","0.493524570457487","4532500","1562","148"
"1324","16","50","512","0.05","24","true","community","1","30","0","true","366","258","0","254","0","only trust","6136","0.5845435879745601","41086180","397186","366"
"1327","16","50","512","0.2","24","true","community","1","30","0","true","126","21","490","0","1","no trust","6141","0.23260639734185845","3136540","1527","126"
"1321","16","50","512","0.01","24","true","community","1","30","0","true","1342","253","0","259","0","only trust","6137","0.7351458015462328","177114880","405255","1342"
"1328","16","50","512","0.4","24","true","community","1","30","0","true","417","254","0","258","0","only trust","6137","0.07707895945799785","30197340","400035","417"
"1304","16","50","512","0.1","20","true","community","1","30","0","true","3140","30","482","0","0","no trust","5120","0.35864286288612185","428661730","308","3140"
"1319","16","50","512","0.8","22","true","community","1","30","0","true","1562","263","0","249","0","only trust","5632","0.04234966951514981","107525020","382514","1562"
"1331","16","50","512","1","24","true","community","1","30","0","true","103","38","474","0","0","no trust","6138","0.04571382452748323","2085630","952","103"
"1330","16","50","512","0.8","24","true","community","1","30","0","true","199","55","457","0","0","no trust","6134","0.04737391011236403","3431910","302","199"
"1332","16","50","512","0.01","4","true","community","1","33","0","true","534","261","0","251","0","only trust","1024","0.09025607638888897","137943618","475634","534"
"1334","16","50","512","0.04","4","true","community","1","33","0","true","392","266","0","246","0","only trust","1024","0.07943892045454552","90368626","456123","392"
"1333","16","50","512","0.02","4","true","community","1","33","0","true","544","259","0","253","0","only trust","1024","0.09733072916666677","165944022","465814","544"
"1329","16","50","512","0.5","24","true","community","1","30","0","true","655","256","0","256","0","only trust","6141","0.058477847420898774","49887510","372630","655"
"1335","16","50","512","0.05","4","true","community","1","33","0","true","415","256","0","256","0","only trust","1024","0.07230747767857151","84647916","462989","415"
"1338","16","50","512","0.2","4","true","community","1","33","0","true","302","256","0","256","0","only trust","1024","0.031521267361111105","74282990","461025","302"
"1326","16","50","512","0.1","24","true","community","1","30","0","true","2196","26","486","0","0","no trust","6138","0.4179327323312572","283731080","602","2196"
"1323","16","50","512","0.04","24","true","community","1","30","0","true","5000","125","0","199","188","","6144","0.6084487421720977","1415250930","214199","5000"
"1336","16","50","512","0.08","4","true","community","1","33","0","true","5000","258","1","253","0","","1024","0.05736607142857146","2226446916","471189","5000"
"1337","16","50","512","0.1","4","true","community","1","33","0","true","5000","243","0","268","1","","1024","0.06337425595238097","2227267415","466485","5000"
"1339","16","50","512","0.4","4","true","community","1","33","0","true","5000","151","4","229","128","","1024","0.012651909722222217","1276849450","265773","5000"
"1340","16","50","512","0.5","4","true","community","1","33","0","true","5000","271","1","238","2","","1024","0.00841548859126984","2193239779","463606","5000"
"1344","16","50","512","0.02","6","true","community","1","33","0","true","397","254","0","258","0","only trust","1536","0.14607043347277746","91951527","481691","397"
"1343","16","50","512","0.01","6","true","community","1","33","0","true","1188","261","0","251","0","only trust","1536","0.15238926654942328","451034916","473123","1188"
"1341","16","50","512","0.8","4","true","community","1","33","0","true","5000","83","2","255","172","","1024","0.003741798566017316","1056531209","134280","5000"
"1342","16","50","512","1","4","true","community","1","33","0","true","5000","136","4","238","134","","1024","0.005949280753968253","999695970","229040","5000"
"1346","16","50","512","0.05","6","true","community","1","33","0","true","5000","27","0","202","283","","1536","0.13713276740620517","1216566328","51243","5000"
"1345","16","50","512","0.04","6","true","community","1","33","0","true","5000","176","0","239","97","","1536","0.12552593890484542","1260189547","312522","5000"
"1347","16","50","512","0.08","6","true","community","1","33","0","true","5000","91","0","218","203","","1536","0.1125558035714288","1186736907","159002","5000"
"1348","16","50","512","0.1","6","true","community","1","33","0","true","5000","129","0","228","155","","1536","0.09526193207833858","1146849142","247310","5000"
"1354","16","50","512","0.01","8","true","community","1","33","0","true","401","246","0","266","0","only trust","2048","0.22202956548659702","89672387","477162","401"
"1349","16","50","512","0.2","6","true","community","1","33","0","true","5000","125","0","246","141","","1536","0.055882767406204924","1246240536","210059","5000"
"1350","16","50","512","0.4","6","true","community","1","33","0","true","5000","73","0","208","231","","1536","0.013786636540542782","915363106","141005","5000"
"1351","16","50","512","0.5","6","true","community","1","33","0","true","5000","74","1","227","210","","1536","0.013278008883477629","882704516","160072","5000"
"1352","16","50","512","0.8","6","true","community","1","33","0","true","5000","153","97","179","83","","1536","0.010719033570596065","1013536449","217524","5000"
"1353","16","50","512","1","6","true","community","1","33","0","true","5000","117","0","207","188","","1536","0.012364859532828272","802628605","198307","5000"
"1355","16","50","512","0.02","8","true","community","1","33","0","true","5000","231","0","253","28","","2048","0.20832366418303946","2110460150","442119","5000"
"1356","16","50","512","0.04","8","true","community","1","33","0","true","5000","89","0","207","216","","2048","0.17931679865273653","965195746","170437","5000"
"1357","16","50","512","0.05","8","true","community","1","33","0","true","5000","109","0","211","192","","2048","0.1827307024572653","1243379152","207835","5000"
"1363","16","50","512","0.8","8","true","community","1","33","0","true","269","261","0","251","0","only trust","2048","0.0178157454524642","32276764","437499","269"
"1358","16","50","512","0.08","8","true","community","1","33","0","true","5000","90","0","213","209","","2048","0.1432709651459654","833017244","172474","5000"
"1359","16","50","512","0.1","8","true","community","1","33","0","true","5000","88","0","200","224","","2048","0.12924393315018345","986905021","154281","5000"
"1360","16","50","512","0.2","8","true","community","1","33","0","true","5000","93","0","223","196","","2048","0.07124965962856601","833513684","181091","5000"
"1365","16","50","512","0.01","10","true","community","1","33","0","true","606","253","0","259","0","only trust","2560","0.2826557394428492","133631855","478748","606"
"1361","16","50","512","0.4","8","true","community","1","33","0","true","5000","61","0","221","230","","2048","0.027591971830253074","823090264","120987","5000"
"1362","16","50","512","0.5","8","true","community","1","33","0","true","5000","55","0","199","258","","2048","0.01820652667389798","883855849","106813","5000"
"1364","16","50","512","1","8","true","community","1","33","0","true","5000","87","0","229","196","","2048","0.017870383101885854","871418872","177154","5000"
"1366","16","50","512","0.02","10","true","community","1","33","0","true","5000","36","0","191","285","","2560","0.2667143837065713","1220498987","66804","5000"
"1367","16","50","512","0.04","10","true","community","1","33","0","true","5000","50","0","214","248","","2560","0.23435093392871462","994639060","89476","5000"
"1368","16","50","512","0.05","10","true","community","1","33","0","true","4856","0","0","171","341","no trust","2560","0.21649978997462932","670018556","4197","4856"
"1369","16","50","512","0.08","10","true","community","1","33","0","true","4974","0","0","191","321","no trust","2560","0.18541407881079303","906745137","1006","4974"
"1370","16","50","512","0.1","10","true","community","1","33","0","true","5000","90","0","201","221","","2560","0.16464690117714165","841930970","153130","5000"
"1376","16","50","512","0.01","12","true","community","1","33","0","true","615","256","0","256","0","only trust","3072","0.34183207464230736","95296303","464504","615"
"1371","16","50","512","0.2","10","true","community","1","33","0","true","5000","148","34","217","113","","2560","0.08455034058809725","1028957803","253152","5000"
"1372","16","50","512","0.4","10","true","community","1","33","0","true","5000","50","0","192","270","","2560","0.03238549854549154","882089906","101405","5000"
"1373","16","50","512","0.5","10","true","community","1","33","0","true","5000","93","0","217","202","","2560","0.02366482611439561","782174423","170685","5000"
"1374","16","50","512","0.8","10","true","community","1","33","0","true","5000","46","0","199","267","","2560","0.021608390990889067","578396542","83147","5000"
"1379","16","50","512","0.05","12","true","community","1","33","0","true","384","246","0","266","0","only trust","3072","0.28284447099329535","41627861","452250","384"
"1375","16","50","512","1","10","true","community","1","33","0","true","5000","84","0","203","225","","2560","0.01680029442038438","594646350","152253","5000"
