BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,
Simulation fixed.nlogo,,,,,,,,,,,,,,,,,,,,,,
experiment Poging 2,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 00:03:18:694 +0200,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
-24,24,-24,24,,,,,,,,,,,,,,,,,,,
[run number],n-of-communities,revision-frequency,n-of-nodes,prob-rewiring,avg-degree,always-connect-communities?,network-model,link-radius,Reward,noise,stop-when-done?,[step],count turtles with [strategy = 1],count turtles with [strategy = 2],count turtles with [strategy = 3],count turtles with [strategy = 4],exit-code,n-of-links,avg-clustering-coefficient,total-payoffs,walking-average-payoff,ticks
2914,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,82,12,500,0,0,no trust,3072,0.109333414,1214247,842,82
2912,16,50,512,0.2,10,TRUE,community,1,39,0,TRUE,366,266,0,246,0,only trust,2560,0.093256324,140431460,569192,366
2916,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,125,43,469,0,0,no trust,3072,0.116479717,1213207,343,125
2919,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,68,11,501,0,0,no trust,3072,0.115297552,1051997,2363,68
2918,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,100,44,468,0,0,no trust,3072,0.107554835,1461194,870,100
2920,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,119,18,494,0,0,no trust,3072,0.118779417,1753644,617,119
2921,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,124,26,486,0,0,no trust,3072,0.113330285,1819388,374,124
2917,16,50,512,0.2,12,TRUE,community,1,21,0,TRUE,204,53,459,0,0,no trust,3072,0.108963499,1751508,380,204
2904,16,50,512,0.2,10,TRUE,community,1,36,0,TRUE,1981,248,0,264,0,only trust,2560,0.087435205,850264896,516807,1981
2928,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,96,23,489,0,0,no trust,3072,0.114293972,2109974,2188,96
2922,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,410,262,0,250,0,only trust,3072,0.10547747,36366040,336534,410
2924,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,404,259,0,253,0,only trust,3072,0.114263087,27354510,326102,404
2925,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,482,245,0,267,0,only trust,3072,0.112216359,30219938,332097,482
2927,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,435,259,0,253,0,only trust,3072,0.102667462,31150136,338451,435
2923,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,571,259,0,253,0,only trust,3072,0.108865255,30754278,335571,571
2929,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,311,256,0,256,0,only trust,3072,0.116857407,31205437,377134,311
2926,16,50,512,0.2,12,TRUE,community,1,24,0,TRUE,606,258,0,254,0,only trust,3072,0.109046715,35901298,343760,606
2931,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,303,260,0,252,0,only trust,3072,0.110394042,33021983,376875,303
2930,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,366,61,451,0,0,no trust,3072,0.108360136,3359020,293,366
2933,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,736,259,0,253,0,only trust,3072,0.113033174,60189634,376507,736
2932,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,948,267,0,245,0,only trust,3072,0.105030066,66879190,382368,948
2939,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,249,249,0,263,0,only trust,3072,0.12158921,28980160,410509,249
2934,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,1310,0,0,176,336,no trust,3072,0.115740317,101662672,1766,1310
2942,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,298,252,0,260,0,only trust,3072,0.115391975,27440870,402450,298
2936,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,1606,0,0,177,335,no trust,3072,0.107004541,121276966,1534,1606
2941,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,1141,0,0,172,340,no trust,3072,0.103586893,92506690,984,1141
2903,16,50,512,0.2,10,TRUE,community,1,36,0,TRUE,5000,192,0,239,81,,2560,0.087608645,2083984702,404494,5000
2935,16,50,512,0.2,12,TRUE,community,1,27,0,TRUE,3117,250,0,262,0,only trust,3072,0.108696128,245306114,361377,3117
2943,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,1871,251,0,261,0,only trust,3072,0.118174,197414870,414363,1871
2938,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,5000,88,205,116,103,,3072,0.110948115,578210250,113227,5000
2937,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,5000,110,175,129,98,,3072,0.114303847,525311740,129547,5000
2940,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,5000,141,173,125,73,,3072,0.111244941,578447900,127676,5000
2944,16,50,512,0.2,12,TRUE,community,1,30,0,TRUE,5000,8,0,180,324,,3072,0.104101159,510984870,17253,5000
2945,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,82,0,215,215,,3072,0.111592723,622653991,150833,5000
2946,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,104,0,214,194,,3072,0.110800625,727636714,199753,5000
2947,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,62,0,204,246,,3072,0.110681775,804515559,107139,5000
2948,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,116,75,167,154,,3072,0.109621748,961744458,179836,5000
2953,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,1918,252,0,260,0,only trust,3072,0.11111942,763224682,520974,1918
2956,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,663,252,0,260,0,only trust,3072,0.111100917,291974246,525940,663
2955,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,1612,261,0,251,0,only trust,3072,0.111679722,695808136,515554,1612
2949,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,61,0,193,258,,3072,0.11251446,816637148,133621,5000
2950,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,118,125,147,122,,3072,0.120887996,976183695,162993,5000
2954,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,2800,264,0,248,0,only trust,3072,0.110821581,1212210406,519931,2800
2961,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,473,253,0,259,0,only trust,3072,0.113090231,220646959,559923,473
2962,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,472,253,0,259,0,only trust,3072,0.114491176,213814960,566795,472
2963,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,345,255,0,257,0,only trust,3072,0.107781949,134426798,563541,345
2964,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,487,258,0,254,0,only trust,3072,0.113176401,218328207,564508,487
2960,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,1150,257,0,255,0,only trust,3072,0.105938522,481874608,522953,1150
2951,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,122,128,149,113,,3072,0.108428193,875578074,147772,5000
2965,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,514,255,0,257,0,only trust,3072,0.113053366,227546904,561967,514
2952,16,50,512,0.2,12,TRUE,community,1,33,0,TRUE,5000,83,0,209,220,,3072,0.107412719,931562161,133112,5000
2967,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,366,253,0,259,0,only trust,3072,0.106887281,155626222,565694,366
2966,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,409,250,0,262,0,only trust,3072,0.119312207,178661615,555284,409
2968,16,50,512,0.2,12,TRUE,community,1,39,0,TRUE,370,257,0,255,0,only trust,3072,0.110855127,175914414,565121,370
2970,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,117,32,480,0,0,no trust,3584,0.131569963,1173224,265,117
2969,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,128,23,489,0,0,no trust,3584,0.126808976,1563815,785,128
2971,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,106,43,469,0,0,no trust,3584,0.130941182,1280651,575,106
2972,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,82,18,488,0,6,no trust,3584,0.131796075,1634216,3065,82
2973,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,104,25,487,0,0,no trust,3584,0.129855372,1322364,632,104
2976,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,104,32,480,0,0,no trust,3584,0.13582596,1713799,622,104
2977,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,176,32,479,0,1,no trust,3584,0.133051467,3602814,2710,176
2980,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,113,28,483,0,1,no trust,3584,0.13307649,2250618,886,113
2974,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,415,259,0,253,0,only trust,3584,0.133886194,31399189,290941,415
2975,16,50,512,0.2,14,TRUE,community,1,21,0,TRUE,490,252,0,260,0,only trust,3584,0.131142917,31301842,287056,490
2978,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,425,260,0,252,0,only trust,3584,0.131081828,41993730,338731,425
2981,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,280,256,0,256,0,only trust,3584,0.128158958,28736098,323783,280
2984,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,111,24,488,0,0,no trust,3584,0.134737848,2026408,1110,111
2979,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,514,259,0,253,0,only trust,3584,0.125860006,38073828,342190,514
2983,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,177,19,493,0,0,no trust,3584,0.130319087,1804802,106,177
2982,16,50,512,0.2,14,TRUE,community,1,24,0,TRUE,366,250,0,262,0,only trust,3584,0.124328317,30988448,331217,366
2988,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,225,46,466,0,0,no trust,3584,0.138698029,2851902,302,225
2985,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,316,260,0,252,0,only trust,3584,0.133197998,28566262,365963,316
2989,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,357,256,0,256,0,only trust,3584,0.131330503,28281696,362555,357
2990,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,346,256,0,256,0,only trust,3584,0.133341683,31936638,372743,346
2991,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,333,262,0,250,0,only trust,3584,0.128254648,27263425,361151,333
2987,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,733,260,0,252,0,only trust,3584,0.136568472,58495819,377475,733
2994,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,114,31,480,0,1,no trust,3584,0.121525602,2576830,1163,114
2993,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,436,252,0,260,0,only trust,3584,0.135914077,26621070,396970,436
2986,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,1121,94,418,0,0,no trust,3584,0.132042284,50354283,492,1121
2959,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,3731,255,0,257,0,only trust,3072,0.108053261,1573936136,521624,3731
2998,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,233,257,0,255,0,only trust,3584,0.131529218,24883830,394171,233
2958,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,4639,257,0,255,0,only trust,3072,0.113276015,1920273448,515860,4639
2997,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,369,255,0,257,0,only trust,3584,0.14056273,25899980,393733,369
2992,16,50,512,0.2,14,TRUE,community,1,27,0,TRUE,1048,38,474,0,0,no trust,3584,0.129666138,50227626,325,1048
2957,16,50,512,0.2,12,TRUE,community,1,36,0,TRUE,5000,241,0,260,11,,3072,0.110474567,2020380518,489292,5000
2999,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,876,0,0,178,334,no trust,3584,0.123780132,92975790,1339,876
2996,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,1786,0,0,188,324,no trust,3584,0.124387835,213432380,1994,1786
3005,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,659,262,0,250,0,only trust,3584,0.13249277,97271851,449067,659
2995,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,2164,262,0,250,0,only trust,3584,0.136884395,226256030,413996,2164
3000,16,50,512,0.2,14,TRUE,community,1,30,0,TRUE,2930,0,0,178,334,no trust,3584,0.133166,150197320,423,2930
3001,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,112,284,74,42,,3584,0.1262789,856135993,71952,5000
3003,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,92,81,159,180,,3584,0.130401623,849457514,177438,5000
3002,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,61,0,214,237,,3584,0.122800315,715058574,131156,5000
3004,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,106,117,147,142,,3584,0.132801083,897457970,161758,5000
3006,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,51,0,203,258,,3584,0.13343318,545123983,95072,5000
3007,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,94,36,197,185,,3584,0.133595376,879825623,179705,5000
3008,16,50,512,0.2,14,TRUE,community,1,33,0,TRUE,5000,84,77,163,188,,3584,0.133500454,896298225,152217,5000
3012,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,1414,250,0,262,0,only trust,3584,0.132436792,563435544,515113,1414
3017,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,485,255,0,257,0,only trust,3584,0.129712894,239213218,559352,485
3018,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,496,257,0,255,0,only trust,3584,0.12404679,217027769,560421,496
3010,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,2697,255,0,257,0,only trust,3584,0.128193192,1164416400,519880,2697
3019,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,390,261,0,251,0,only trust,3584,0.130577322,175144836,556960,390
3020,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,358,255,0,257,0,only trust,3584,0.127388463,152962405,554917,358
3009,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,5000,211,0,247,54,,3584,0.13390369,1977843908,434191,5000
3021,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,358,247,0,265,0,only trust,3584,0.142767998,162157003,556288,358
3023,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,292,258,0,254,0,only trust,3584,0.134930162,124119560,556626,292
3022,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,437,250,0,262,0,only trust,3584,0.126382599,203612871,553243,437
3026,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,66,18,494,0,0,no trust,4096,0.148213611,1004387,2186,66
3025,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,175,32,479,0,1,no trust,4096,0.151875683,1735427,446,175
3028,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,89,46,465,0,1,no trust,4096,0.145923486,1296065,1553,89
3029,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,72,21,489,0,2,no trust,4096,0.144540965,1225384,2257,72
3024,16,50,512,0.2,14,TRUE,community,1,39,0,TRUE,528,259,0,253,0,only trust,3584,0.133168836,243937813,564200,528
3030,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,84,24,488,0,0,no trust,4096,0.150081521,1645182,1691,84
3031,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,67,6,506,0,0,no trust,4096,0.140452645,1184289,2011,67
3032,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,62,12,499,0,1,no trust,4096,0.151184441,1018329,2935,62
3033,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,103,33,477,0,2,no trust,4096,0.152663371,1945338,1299,103
3035,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,113,50,462,0,0,no trust,4096,0.145453189,2077246,829,113
3034,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,185,55,457,0,0,no trust,4096,0.142655636,2235562,402,185
3027,16,50,512,0.2,16,TRUE,community,1,21,0,TRUE,625,254,0,258,0,only trust,4096,0.145439822,28892273,285958,625
3036,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,110,34,478,0,0,no trust,4096,0.150913372,1993562,676,110
3037,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,113,24,488,0,0,no trust,4096,0.150407308,1798564,690,113
3040,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,194,45,467,0,0,no trust,4096,0.145439296,2663498,300,194
3038,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,330,254,0,258,0,only trust,4096,0.153028675,28860278,326333,330
3016,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,3270,259,0,253,0,only trust,3584,0.128655791,1419630404,518257,3270
3014,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,3618,252,0,260,0,only trust,3584,0.126024271,1533838930,519378,3618
3039,16,50,512,0.2,16,TRUE,community,1,24,0,TRUE,403,257,0,255,0,only trust,4096,0.145951662,37674110,334391,403
3041,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,331,252,0,260,0,only trust,4096,0.157710411,28542700,363548,331
3043,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,289,260,0,252,0,only trust,4096,0.149884574,31994997,370561,289
3011,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,5000,172,0,236,104,,3584,0.131864252,1815704352,342100,5000
3044,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,367,263,0,249,0,only trust,4096,0.162569458,28789885,366812,367
3046,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,388,259,0,253,0,only trust,4096,0.149998573,35104892,374568,388
3013,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,5000,248,0,247,17,,3584,0.141083525,2155862862,483199,5000
3042,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,733,260,0,252,0,only trust,4096,0.14778104,54597598,366185,733
3047,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,555,260,0,252,0,only trust,4096,0.150507444,27342422,360581,555
3045,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,837,264,0,248,0,only trust,4096,0.148927441,70261354,376350,837
3054,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,251,252,0,260,0,only trust,4096,0.145863868,27602380,399650,251
3048,16,50,512,0.2,16,TRUE,community,1,27,0,TRUE,912,0,0,145,367,no trust,4096,0.155184404,83158201,1037,912
3015,16,50,512,0.2,14,TRUE,community,1,36,0,TRUE,4665,253,0,259,0,only trust,3584,0.128333942,1861631742,517289,4665
3053,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,428,256,0,256,0,only trust,4096,0.139314585,35976170,414364,428
3055,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,291,256,0,256,0,only trust,4096,0.154035467,28108920,397163,291
3056,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,472,264,0,248,0,only trust,4096,0.150365066,29558280,402312,472
3051,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,4353,255,0,257,0,only trust,4096,0.148155901,425266580,387381,4353
3049,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,4809,48,463,0,1,no trust,4096,0.149351007,469089730,1053,4809
3052,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,5000,92,248,95,77,,4096,0.157553551,557469040,95797,5000
3050,16,50,512,0.2,16,TRUE,community,1,30,0,TRUE,5000,190,105,162,55,,4096,0.149522633,503363450,167753,5000
3057,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,4711,0,0,193,319,no trust,4096,0.152930721,546953973,2455,4711
3058,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,133,95,169,115,,4096,0.154508957,822831386,188398,5000
3059,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,60,0,178,274,,4096,0.14715037,752434904,92361,5000
3060,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,124,166,129,93,,4096,0.142467129,809816140,134503,5000
3061,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,108,128,142,134,,4096,0.153565293,833839171,144765,5000
3062,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,96,152,139,125,,4096,0.162937664,856341734,131559,5000
3063,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,142,69,190,111,,4096,0.14558851,786491563,196053,5000
3064,16,50,512,0.2,16,TRUE,community,1,33,0,TRUE,5000,146,53,195,118,,4096,0.14691078,764213406,214630,5000
3068,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,4278,254,0,258,0,only trust,4096,0.147137893,1883406438,509168,4278
3065,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,181,0,236,95,,4096,0.15655819,1769560276,376217,5000
3066,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,169,0,230,113,,4096,0.156856844,1937150806,324050,5000
3074,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,443,261,0,251,0,only trust,4096,0.144600716,216409987,553099,443
3067,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,174,0,234,104,,4096,0.150268439,1719738172,348121,5000
3073,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,733,258,0,254,0,only trust,4096,0.162600298,343894547,558884,733
3075,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,464,252,0,260,0,only trust,4096,0.154157937,212875944,553569,464
3076,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,487,256,0,256,0,only trust,4096,0.146264958,209257749,555422,487
3077,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,446,262,0,250,0,only trust,4096,0.145144459,209720891,554173,446
3081,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,82,14,495,0,3,no trust,4608,0.16395279,1314445,1724,82
3080,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,388,254,0,258,0,only trust,4096,0.152477152,174476771,551217,388
3079,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,639,258,0,254,0,only trust,4096,0.153065119,297477405,557906,639
3082,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,262,40,472,0,0,no trust,4608,0.171680032,1850907,343,262
3078,16,50,512,0.2,16,TRUE,community,1,39,0,TRUE,755,263,0,249,0,only trust,4096,0.151294959,363072704,552248,755
3083,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,85,22,490,0,0,no trust,4608,0.167503783,1353791,1081,85
3085,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,72,23,489,0,0,no trust,4608,0.17048023,1226788,2129,72
3084,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,88,35,472,0,5,no trust,4608,0.167751829,1549595,2129,88
3087,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,77,19,493,0,0,no trust,4608,0.179643169,1340823,1608,77
3090,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,67,19,492,0,1,no trust,4608,0.169458056,1271532,2404,67
3088,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,151,39,473,0,0,no trust,4608,0.165795378,2098028,456,151
3089,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,157,25,487,0,0,no trust,4608,0.176022347,2554898,465,157
3092,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,71,21,491,0,0,no trust,4608,0.170974839,1129974,1829,71
3091,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,120,44,468,0,0,no trust,4608,0.174720637,2109468,589,120
3093,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,155,30,482,0,0,no trust,4608,0.170679617,1784974,358,155
3094,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,94,14,497,0,1,no trust,4608,0.174922839,1916148,1814,94
3086,16,50,512,0.2,18,TRUE,community,1,21,0,TRUE,424,258,0,254,0,only trust,4608,0.166006348,28398076,285901,424
3095,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,150,39,473,0,0,no trust,4608,0.173588217,1970476,350,150
3096,16,50,512,0.2,18,TRUE,community,1,24,0,TRUE,112,44,468,0,0,no trust,4608,0.168411095,1169214,379,112
3099,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,127,27,485,0,0,no trust,4608,0.169669094,2194282,598,127
3100,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,120,33,479,0,0,no trust,4608,0.184368339,2729978,1146,120
3102,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,117,29,483,0,0,no trust,4608,0.176376623,2414359,727,117
3097,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,377,257,0,255,0,only trust,4608,0.172706279,27759124,364151,377
3098,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,413,251,0,261,0,only trust,4608,0.172201284,30786431,360962,413
3104,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,235,45,467,0,0,no trust,4608,0.172215876,2998964,168,235
3101,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,385,259,0,253,0,only trust,4608,0.166915636,26330212,357605,385
3103,16,50,512,0.2,18,TRUE,community,1,27,0,TRUE,334,259,0,253,0,only trust,4608,0.170695553,31092232,367110,334
3107,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,114,39,473,0,0,no trust,4608,0.169181475,2369230,810,114
3108,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,390,258,0,254,0,only trust,4608,0.172614567,27853930,403522,390
3110,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,260,257,0,255,0,only trust,4608,0.167206169,28852080,402450,260
3105,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,1102,0,0,176,336,no trust,4608,0.167937803,119178880,829,1102
3112,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,319,256,0,256,0,only trust,4608,0.162509123,26059530,393396,319
3069,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,189,0,240,83,,4096,0.157916686,1881448958,375613,5000
3070,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,206,0,240,66,,4096,0.150746901,1853643538,396490,5000
3109,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,2057,259,0,253,0,only trust,4608,0.170148881,203858630,393686,2057
3071,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,133,0,225,154,,4096,0.1472615,1871124718,248692,5000
3106,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,2278,258,0,254,0,only trust,4608,0.170723193,219958840,411736,2278
3072,16,50,512,0.2,16,TRUE,community,1,36,0,TRUE,5000,220,0,239,53,,4096,0.150852834,1826946024,436099,5000
3114,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,2044,0,0,168,344,no trust,4608,0.170959692,249287241,2607,2044
3119,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,3065,0,0,166,346,no trust,4608,0.167956705,206667675,775,3065
3111,16,50,512,0.2,18,TRUE,community,1,30,0,TRUE,5000,88,336,42,46,,4608,0.175109484,505731470,47579,5000
3113,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,5000,11,0,185,316,,4608,0.161464046,470030489,21227,5000
3120,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,2691,0,0,186,326,no trust,4608,0.161724344,230349623,1040,2691
3115,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,5000,43,0,181,288,,4608,0.170526066,757557943,95998,5000
3116,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,5000,88,62,186,176,,4608,0.172400494,823284483,164783,5000
3117,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,5000,19,0,179,314,,4608,0.171941343,605913379,37647,5000
3118,16,50,512,0.2,18,TRUE,community,1,33,0,TRUE,5000,109,129,151,123,,4608,0.172452652,790930299,161395,5000
