"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2 (4 rep)"
"06/14/2019 10:02:04:987 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1379","16","50","512","0.1","12","true","community","1","24","0","true","514","260","0","252","0","only trust","3072","0.20952169739660112","45091056","343455","514"
"1380","16","50","512","0.1","12","true","community","1","24","0","true","478","263","0","249","0","only trust","3072","0.21390914852677778","37430356","338335","478"
"1382","16","50","512","0.1","12","true","community","1","27","0","true","381","256","0","256","0","only trust","3072","0.20482601528642083","27659933","348170","381"
"1366","16","50","512","0.1","10","true","community","1","36","0","true","3334","262","0","250","0","only trust","2560","0.1685407017719449","1516735690","520659","3334"
"1384","16","50","512","0.1","12","true","community","1","27","0","true","907","251","0","261","0","only trust","3072","0.20550893728425554","97226903","367153","907"
"1386","16","50","512","0.1","12","true","community","1","30","0","true","676","250","0","262","0","only trust","3072","0.21179536835753576","91589890","413313","676"
"1365","16","50","512","0.1","10","true","community","1","36","0","true","4703","256","0","256","0","only trust","2560","0.1647071522100248","2175705932","524508","4703"
"1364","16","50","512","0.1","10","true","community","1","33","0","true","5000","46","0","206","260","","2560","0.16956302193262227","633735210","74184","5000"
"1388","16","50","512","0.1","12","true","community","1","30","0","true","777","62","450","0","0","no trust","3072","0.20317978056434688","85961820","284","777"
"1383","16","50","512","0.1","12","true","community","1","27","0","true","2528","257","0","255","0","only trust","3072","0.20727442680083985","284115261","377547","2528"
"1393","16","50","512","0.1","12","true","community","1","36","0","true","1748","261","0","251","0","only trust","3072","0.21618806050706704","738127626","521115","1748"
"1391","16","50","512","0.1","12","true","community","1","33","0","true","2763","0","0","184","328","no trust","3072","0.21117837443921658","411220592","1501","2763"
"1385","16","50","512","0.1","12","true","community","1","30","0","true","5000","167","30","205","110","","3072","0.20787332306174272","736217630","280857","5000"
"1387","16","50","512","0.1","12","true","community","1","30","0","true","5000","176","101","171","64","","3072","0.2143313077712571","835551370","219569","5000"
"1389","16","50","512","0.1","12","true","community","1","33","0","true","5000","1","0","170","341","","3072","0.20052997980463313","493693402","2280","5000"
"1397","16","50","512","0.1","12","true","community","1","39","0","true","563","260","0","252","0","only trust","3072","0.2013895216947657","239841014","559740","563"
"1396","16","50","512","0.1","12","true","community","1","36","0","true","1200","249","0","263","0","only trust","3072","0.2158731043201889","514598538","521007","1200"
"1398","16","50","512","0.1","12","true","community","1","39","0","true","384","259","0","253","0","only trust","3072","0.199066715233511","168224493","560873","384"
"1390","16","50","512","0.1","12","true","community","1","33","0","true","5000","137","82","164","129","","3072","0.20163950755194357","1071651729","225768","5000"
"1392","16","50","512","0.1","12","true","community","1","33","0","true","5000","69","0","196","247","","3072","0.2097781520964153","849751238","142602","5000"
"1400","16","50","512","0.1","12","true","community","1","39","0","true","430","248","0","264","0","only trust","3072","0.20561196980009297","200172036","569245","430"
"1399","16","50","512","0.1","12","true","community","1","39","0","true","527","248","0","264","0","only trust","3072","0.2018145708679706","236044661","564618","527"
"1394","16","50","512","0.1","12","true","community","1","36","0","true","2528","247","0","265","0","only trust","3072","0.20545249424530615","1162668310","516705","2528"
"1403","16","50","512","0.1","14","true","community","1","21","0","true","75","19","493","0","0","no trust","3584","0.24121324770370123","1200500","1657","75"
"1402","16","50","512","0.1","14","true","community","1","21","0","true","168","46","466","0","0","no trust","3584","0.2473985171873625","2051994","253","168"
"1406","16","50","512","0.1","14","true","community","1","24","0","true","111","33","479","0","0","no trust","3584","0.23335299696817677","1786778","1027","111"
"1405","16","50","512","0.1","14","true","community","1","24","0","true","182","22","490","0","0","no trust","3584","0.24393953007521502","3076528","690","182"
"1404","16","50","512","0.1","14","true","community","1","21","0","true","206","29","483","0","0","no trust","3584","0.2443189498574095","1993318","405","206"
"1395","16","50","512","0.1","12","true","community","1","36","0","true","2583","270","0","242","0","only trust","3072","0.20368850067899538","1128820280","521085","2583"
"1401","16","50","512","0.1","14","true","community","1","21","0","true","573","258","0","254","0","only trust","3584","0.2391138021704261","39045084","292483","573"
"1408","16","50","512","0.1","14","true","community","1","24","0","true","231","40","472","0","0","no trust","3584","0.2359161231858908","2688812","203","231"
"1407","16","50","512","0.1","14","true","community","1","24","0","true","371","255","0","257","0","only trust","3584","0.24646028436577025","34105762","332334","371"
"1409","16","50","512","0.1","14","true","community","1","27","0","true","384","255","0","257","0","only trust","3584","0.25354925071993406","36919643","372246","384"
"1410","16","50","512","0.1","14","true","community","1","27","0","true","436","254","0","258","0","only trust","3584","0.2431217524208585","34485063","374760","436"
"1412","16","50","512","0.1","14","true","community","1","27","0","true","333","257","0","255","0","only trust","3584","0.24215241959609335","33621876","374014","333"
"1415","16","50","512","0.1","14","true","community","1","30","0","true","398","254","0","258","0","only trust","3584","0.25082242757041434","33737060","404899","398"
"1417","16","50","512","0.1","14","true","community","1","33","0","true","321","263","0","249","0","only trust","3584","0.23613313925617455","32296674","434737","321"
"1413","16","50","512","0.1","14","true","community","1","30","0","true","1843","0","0","178","334","no trust","3584","0.23421170621623327","257816160","2042","1843"
"1411","16","50","512","0.1","14","true","community","1","27","0","true","1971","262","0","250","0","only trust","3584","0.23834910554325722","231047558","379602","1971"
"1414","16","50","512","0.1","14","true","community","1","30","0","true","3910","0","0","179","333","no trust","3584","0.22865755995850487","499874060","1680","3910"
"1416","16","50","512","0.1","14","true","community","1","30","0","true","4997","260","0","252","0","only trust","3584","0.233151470391306","709016030","410627","4997"
"1418","16","50","512","0.1","14","true","community","1","33","0","true","5000","30","0","186","296","","3584","0.24878304919302427","761219808","46795","5000"
"1419","16","50","512","0.1","14","true","community","1","33","0","true","5000","129","39","195","149","","3584","0.24066268957033057","1033788218","225536","5000"
"1425","16","50","512","0.1","14","true","community","1","39","0","true","321","250","0","262","0","only trust","3584","0.2503968482343521","146947042","559291","321"
"1421","16","50","512","0.1","14","true","community","1","36","0","true","3956","262","0","250","0","only trust","3584","0.2573745093324723","1731935192","514129","3956"
"1420","16","50","512","0.1","14","true","community","1","33","0","true","5000","80","0","207","225","","3584","0.23258744742801032","543511789","153842","5000"
"1429","16","50","512","0.1","16","true","community","1","21","0","true","140","27","485","0","0","no trust","4096","0.28344938375841355","1199912","313","140"
"1426","16","50","512","0.1","14","true","community","1","39","0","true","518","258","0","254","0","only trust","3584","0.23825538085482104","244408672","554128","518"
"1430","16","50","512","0.1","16","true","community","1","21","0","true","88","16","496","0","0","no trust","4096","0.2855174878568374","1326792","787","88"
"1427","16","50","512","0.1","14","true","community","1","39","0","true","431","251","0","261","0","only trust","3584","0.23254666347315864","195022695","556531","431"
"1431","16","50","512","0.1","16","true","community","1","21","0","true","91","14","498","0","0","no trust","4096","0.2849851982002984","1418962","960","91"
"1432","16","50","512","0.1","16","true","community","1","21","0","true","144","35","477","0","0","no trust","4096","0.2799564463177013","1973641","222","144"
"1433","16","50","512","0.1","16","true","community","1","24","0","true","158","31","481","0","0","no trust","4096","0.2800686173422361","2304382","465","158"
"1428","16","50","512","0.1","14","true","community","1","39","0","true","579","261","0","251","0","only trust","3584","0.2458269046349292","272844782","553008","579"
"1435","16","50","512","0.1","16","true","community","1","24","0","true","136","36","476","0","0","no trust","4096","0.2792785287950339","2269784","813","136"
"1436","16","50","512","0.1","16","true","community","1","24","0","true","186","33","479","0","0","no trust","4096","0.2734220365848349","1720630","183","186"
"1437","16","50","512","0.1","16","true","community","1","27","0","true","96","45","465","0","2","no trust","4096","0.27238480825978695","3655444","4636","96"
"1438","16","50","512","0.1","16","true","community","1","27","0","true","134","26","486","0","0","no trust","4096","0.27461474785196666","2993009","534","134"
"1434","16","50","512","0.1","16","true","community","1","24","0","true","450","256","0","256","0","only trust","4096","0.27799707647499167","30142300","326286","450"
"1439","16","50","512","0.1","16","true","community","1","27","0","true","210","34","476","0","2","no trust","4096","0.28156652762995166","4342057","1675","210"
"1422","16","50","512","0.1","14","true","community","1","36","0","true","5000","218","0","237","57","","3584","0.23336940806736928","1917583324","423168","5000"
"1444","16","50","512","0.1","16","true","community","1","30","0","true","378","255","0","257","0","only trust","4096","0.2806003675244979","40251040","412380","378"
"1424","16","50","512","0.1","14","true","community","1","36","0","true","2901","250","0","262","0","only trust","3584","0.2311406378743448","1309912078","513627","2901"
"1440","16","50","512","0.1","16","true","community","1","27","0","true","1707","34","477","0","1","no trust","4096","0.2769915521283948","175631945","852","1707"
"1423","16","50","512","0.1","14","true","community","1","36","0","true","5000","230","0","245","37","","3584","0.2477399351730391","2233917714","459115","5000"
"1443","16","50","512","0.1","16","true","community","1","30","0","true","2295","257","0","255","0","only trust","4096","0.285185461109703","300755660","413132","2295"
"1445","16","50","512","0.1","16","true","community","1","33","0","true","1961","0","0","178","334","no trust","4096","0.2804664705126252","183253852","1436","1961"
"1442","16","50","512","0.1","16","true","community","1","30","0","true","4738","258","0","254","0","only trust","4096","0.2776137667541447","779083160","392374","4738"
"1441","16","50","512","0.1","16","true","community","1","30","0","true","5000","123","141","147","101","","4096","0.2808296695225981","752484890","163333","5000"
"1446","16","50","512","0.1","16","true","community","1","33","0","true","5000","132","36","201","143","","4096","0.27967039861242754","918726115","249269","5000"
"1447","16","50","512","0.1","16","true","community","1","33","0","true","5000","128","161","147","76","","4096","0.2775607643533294","941422386","167458","5000"
"1454","16","50","512","0.1","16","true","community","1","39","0","true","613","252","0","260","0","only trust","4096","0.2849898039634647","280133228","556299","613"
"1449","16","50","512","0.1","16","true","community","1","36","0","true","5000","217","0","243","52","","4096","0.2793264456180258","2105813976","418490","5000"
"1448","16","50","512","0.1","16","true","community","1","33","0","true","5000","103","69","179","161","","4096","0.2834836131108765","962639269","193022","5000"
"1455","16","50","512","0.1","16","true","community","1","39","0","true","278","248","0","264","0","only trust","4096","0.2860319781811888","109801876","557643","278"
"1457","16","50","512","0.1","18","true","community","1","21","0","true","90","28","484","0","0","no trust","4608","0.3172782936848852","1469144","1237","90"
"1453","16","50","512","0.1","16","true","community","1","39","0","true","932","253","0","259","0","only trust","4096","0.27066769887462416","448879513","556833","932"
"1450","16","50","512","0.1","16","true","community","1","36","0","true","5000","172","0","240","100","","4096","0.2751067945952753","1962242090","340626","5000"
"1458","16","50","512","0.1","18","true","community","1","21","0","true","92","25","486","0","1","no trust","4608","0.30054816955913094","1505786","1107","92"
"1459","16","50","512","0.1","18","true","community","1","21","0","true","87","25","487","0","0","no trust","4608","0.30865845960519245","1302236","857","87"
"1460","16","50","512","0.1","18","true","community","1","21","0","true","137","20","492","0","0","no trust","4608","0.3125569492967833","1407323","770","137"
"1456","16","50","512","0.1","16","true","community","1","39","0","true","436","253","0","259","0","only trust","4096","0.2809578757717046","193807275","560712","436"
"1465","16","50","512","0.1","18","true","community","1","27","0","true","101","20","492","0","0","no trust","4608","0.3172532436887103","2101167","1116","101"
"1462","16","50","512","0.1","18","true","community","1","24","0","true","356","258","0","254","0","only trust","4608","0.316655801605364","31615798","326852","356"
"1466","16","50","512","0.1","18","true","community","1","27","0","true","76","21","489","0","2","no trust","4608","0.31731079465476686","1848899","3223","76"
"1463","16","50","512","0.1","18","true","community","1","24","0","true","451","255","0","257","0","only trust","4608","0.30914752903514764","38417024","330525","451"
"1464","16","50","512","0.1","18","true","community","1","24","0","true","458","258","0","254","0","only trust","4608","0.3206393226149","30260080","322345","458"
"1461","16","50","512","0.1","18","true","community","1","24","0","true","600","261","0","251","0","only trust","4608","0.31284118859748655","46918322","332977","600"
"1470","16","50","512","0.1","18","true","community","1","30","0","true","110","22","489","0","1","no trust","4608","0.309463768255221","2531410","1947","110"
"1467","16","50","512","0.1","18","true","community","1","27","0","true","299","257","0","255","0","only trust","4608","0.32427988376255784","29498408","354888","299"
"1468","16","50","512","0.1","18","true","community","1","27","0","true","273","42","470","0","0","no trust","4608","0.3299633257827049","2704283","286","273"
"1469","16","50","512","0.1","18","true","community","1","30","0","true","296","262","0","250","0","only trust","4608","0.31820274796352516","29671560","391808","296"
"1451","16","50","512","0.1","16","true","community","1","36","0","true","5000","229","0","244","39","","4096","0.26760667130517085","2124684596","446786","5000"
"1471","16","50","512","0.1","18","true","community","1","30","0","true","1953","0","0","170","342","no trust","4608","0.31844962725359016","179213580","748","1953"
"1452","16","50","512","0.1","16","true","community","1","36","0","true","5000","154","0","222","136","","4096","0.2906073804068732","1799601586","301810","5000"
"1475","16","50","512","0.1","18","true","community","1","33","0","true","2074","0","0","175","337","no trust","4608","0.31199054769702084","324729866","2813","2074"
"1472","16","50","512","0.1","18","true","community","1","30","0","true","2978","0","0","166","346","no trust","4608","0.31381361869443336","412075150","1279","2978"
"1476","16","50","512","0.1","18","true","community","1","33","0","true","3460","0","0","176","336","no trust","4608","0.3201207099535746","378874737","838","3460"
"1473","16","50","512","0.1","18","true","community","1","33","0","true","5000","123","111","170","108","","4608","0.3135939226819229","970174865","185387","5000"
"1474","16","50","512","0.1","18","true","community","1","33","0","true","5000","32","0","158","322","","4608","0.32073733893597794","891102048","49206","5000"
"1483","16","50","512","0.1","18","true","community","1","39","0","true","467","256","0","256","0","only trust","4608","0.3144559404927716","203724082","550347","467"
"1481","16","50","512","0.1","18","true","community","1","39","0","true","749","257","0","255","0","only trust","4608","0.31403618266965927","341154008","543356","749"
"1482","16","50","512","0.1","18","true","community","1","39","0","true","678","255","0","257","0","only trust","4608","0.3142202887244848","316725118","550559","678"
"1485","16","50","512","0.1","20","true","community","1","21","0","true","72","16","495","0","1","no trust","5120","0.349427376263433","1100281","1966","72"
"1487","16","50","512","0.1","20","true","community","1","21","0","true","93","27","485","0","0","no trust","5120","0.3645861822690162","1239126","618","93"
"1484","16","50","512","0.1","18","true","community","1","39","0","true","413","253","0","259","0","only trust","4608","0.3327055210811371","181267052","550392","413"
"1488","16","50","512","0.1","20","true","community","1","21","0","true","100","29","481","0","2","no trust","5120","0.3500082141008335","1375365","1207","100"
"1490","16","50","512","0.1","20","true","community","1","24","0","true","94","26","486","0","0","no trust","5120","0.3583750182155907","1277190","615","94"
"1491","16","50","512","0.1","20","true","community","1","24","0","true","122","23","488","0","1","no trust","5120","0.3622663621571933","1767536","425","122"
"1486","16","50","512","0.1","20","true","community","1","21","0","true","570","260","0","252","0","only trust","5120","0.3639781663554524","42490289","291362","570"
"1489","16","50","512","0.1","20","true","community","1","24","0","true","522","259","0","253","0","only trust","5120","0.3434778841614158","38500430","329714","522"
"1492","16","50","512","0.1","20","true","community","1","24","0","true","438","263","0","249","0","only trust","5120","0.35290142806188585","28579868","318543","438"
"1477","16","50","512","0.1","18","true","community","1","36","0","true","5000","219","0","238","55","","4608","0.3277803262845949","2106626974","419370","5000"
"1493","16","50","512","0.1","20","true","community","1","27","0","true","582","258","0","254","0","only trust","5120","0.3532669478410871","38159728","368946","582"
"1495","16","50","512","0.1","20","true","community","1","27","0","true","378","258","0","254","0","only trust","5120","0.3453250240758979","33869450","369466","378"
"1496","16","50","512","0.1","20","true","community","1","27","0","true","158","33","479","0","0","no trust","5120","0.35701041830032015","2630432","476","158"
"1478","16","50","512","0.1","18","true","community","1","36","0","true","5000","136","0","225","151","","4608","0.3229248262063891","1832412386","294567","5000"
"1479","16","50","512","0.1","18","true","community","1","36","0","true","5000","221","0","250","41","","4608","0.3101503849657664","2019281706","438830","5000"
"1500","16","50","512","0.1","20","true","community","1","30","0","true","124","26","481","0","5","no trust","5120","0.35329256617733923","2662270","1746","124"
"1498","16","50","512","0.1","20","true","community","1","30","0","true","335","260","0","252","0","only trust","5120","0.356131871183506","30044710","391261","335"
"1499","16","50","512","0.1","20","true","community","1","30","0","true","336","256","0","256","0","only trust","5120","0.3529827569166093","39000940","409705","336"
"1497","16","50","512","0.1","20","true","community","1","30","0","true","669","36","474","0","2","no trust","5120","0.34841179291513236","73042480","1338","669"
"1502","16","50","512","0.1","20","true","community","1","33","0","true","300","247","0","265","0","only trust","5120","0.35680605512138763","32813648","424905","300"
"1480","16","50","512","0.1","18","true","community","1","36","0","true","5000","183","0","225","104","","4608","0.31833236742271837","1955809162","347495","5000"
"1494","16","50","512","0.1","20","true","community","1","27","0","true","2073","263","0","249","0","only trust","5120","0.35750278010081904","254936874","366835","2073"
"1504","16","50","512","0.1","20","true","community","1","33","0","true","4198","0","0","169","343","no trust","5120","0.3403018949960527","696490900","1331","4198"
"1509","16","50","512","0.1","20","true","community","1","39","0","true","602","258","0","254","0","only trust","5120","0.3497847571475461","280222659","546458","602"
"1501","16","50","512","0.1","20","true","community","1","33","0","true","5000","89","0","187","236","","5120","0.35757408066720564","947727421","170682","5000"
"1503","16","50","512","0.1","20","true","community","1","33","0","true","5000","105","81","169","157","","5120","0.3549720978862522","962476432","179839","5000"
"1505","16","50","512","0.1","20","true","community","1","36","0","true","5000","208","0","245","59","","5120","0.3494035989004861","1996195288","400041","5000"
"1510","16","50","512","0.1","20","true","community","1","39","0","true","413","265","0","247","0","only trust","5120","0.34030319832856365","181190220","547380","413"
"1506","16","50","512","0.1","20","true","community","1","36","0","true","5000","203","0","239","70","","5120","0.36132123478465095","1769101468","375677","5000"
"1511","16","50","512","0.1","20","true","community","1","39","0","true","616","254","0","258","0","only trust","5120","0.3495548228219155","273266409","541821","616"
"1507","16","50","512","0.1","20","true","community","1","36","0","true","5000","186","0","229","97","","5120","0.3451933385683017","1728469424","352598","5000"
"1512","16","50","512","0.1","20","true","community","1","39","0","true","600","258","0","254","0","only trust","5120","0.3458856761677324","282087460","543149","600"
"1508","16","50","512","0.1","20","true","community","1","36","0","true","5000","145","0","217","150","","5120","0.35510462034483137","1488950412","268078","5000"
"1519","16","50","512","0.2","4","true","community","1","24","0","true","525","259","0","253","0","only trust","1024","0.02086588541666666","70203872","334903","525"
"1520","16","50","512","0.2","4","true","community","1","24","0","true","596","269","0","243","0","only trust","1024","0.03230406746031746","48887728","332694","596"
"1514","16","50","512","0.2","4","true","community","1","21","0","true","5000","34","475","1","2","","1024","0.025804078733766216","2454021","0","5000"
"1513","16","50","512","0.2","4","true","community","1","21","0","true","5000","267","1","244","0","","1024","0.027249193948412683","1404990602","295248","5000"
"1516","16","50","512","0.2","4","true","community","1","21","0","true","5000","253","0","258","1","","1024","0.03597160218253968","1374027142","298726","5000"
"1515","16","50","512","0.2","4","true","community","1","21","0","true","5000","245","1","266","0","","1024","0.03252573164682539","1355921314","301163","5000"
"1517","16","50","512","0.2","4","true","community","1","24","0","true","5000","260","1","251","0","","1024","0.02852802579365078","1580324126","328103","5000"
"1518","16","50","512","0.2","4","true","community","1","24","0","true","5000","261","0","249","2","","1024","0.02878999255952379","1518631676","333675","5000"
"1522","16","50","512","0.2","4","true","community","1","27","0","true","567","249","0","263","0","only trust","1024","0.03382936507936506","93957677","371738","567"
"1524","16","50","512","0.2","4","true","community","1","27","0","true","410","252","0","260","0","only trust","1024","0.03484904852092352","80240445","384083","410"
"1529","16","50","512","0.2","4","true","community","1","33","0","true","840","267","0","245","0","only trust","1024","0.031429670589826826","307812453","462366","840"
"1521","16","50","512","0.2","4","true","community","1","27","0","true","5000","1","0","237","274","","1024","0.035354662698412684","374270313","0","5000"
"1526","16","50","512","0.2","4","true","community","1","30","0","true","4207","0","0","221","291","no trust","1024","0.05055958581349209","796629240","2386","4207"
"1523","16","50","512","0.2","4","true","community","1","27","0","true","5000","255","1","255","1","","1024","0.03682415674603174","1802278125","384274","5000"
"1527","16","50","512","0.2","4","true","community","1","30","0","true","5000","261","1","250","0","","1024","0.02093874007936507","2021067230","419565","5000"
"1528","16","50","512","0.2","4","true","community","1","30","0","true","5000","252","1","256","3","","1024","0.027567246121933595","1994823570","414530","5000"
"1525","16","50","512","0.2","4","true","community","1","30","0","true","5000","1","3","208","300","","1024","0.03496713789682539","301652200","0","5000"
"1530","16","50","512","0.2","4","true","community","1","33","0","true","5000","79","0","224","209","","1024","0.02597501240079362","1246753818","154167","5000"
"1537","16","50","512","0.2","4","true","community","1","39","0","true","410","250","0","262","0","only trust","1024","0.03083147321428569","121006604","549748","410"
"1531","16","50","512","0.2","4","true","community","1","33","0","true","5000","247","1","264","0","","1024","0.03475449246933619","2235663377","464190","5000"
"1538","16","50","512","0.2","4","true","community","1","39","0","true","523","253","0","259","0","only trust","1024","0.029930865575396804","222087267","550324","523"
"1532","16","50","512","0.2","4","true","community","1","33","0","true","5000","118","2","253","139","","1024","0.03616536458333332","1232235660","199126","5000"
"1541","16","50","512","0.2","6","true","community","1","21","0","true","121","32","479","0","1","no trust","1536","0.05843888099747475","1790372","840","121"
"1533","16","50","512","0.2","4","true","community","1","36","0","true","5000","254","2","256","0","","1024","0.02945188492063491","2418739106","485484","5000"
"1543","16","50","512","0.2","6","true","community","1","21","0","true","181","59","453","0","0","no trust","1536","0.04627835272366521","1970438","272","181"
"1544","16","50","512","0.2","6","true","community","1","21","0","true","125","32","480","0","0","no trust","1536","0.04695705769924519","1895855","806","125"
"1535","16","50","512","0.2","4","true","community","1","36","0","true","5000","265","0","246","1","","1024","0.02771112351190473","2448621102","512643","5000"
"1534","16","50","512","0.2","4","true","community","1","36","0","true","5000","262","1","248","1","","1024","0.03106553819444442","2438751574","495633","5000"
"1542","16","50","512","0.2","6","true","community","1","21","0","true","711","252","0","260","0","only trust","1536","0.046175861898518133","49808433","304133","711"
"1536","16","50","512","0.2","4","true","community","1","36","0","true","5000","247","1","264","0","","1024","0.031197296626984113","2421394184","503663","5000"
"1548","16","50","512","0.2","6","true","community","1","24","0","true","318","266","0","246","0","only trust","1536","0.05025300220612718","32595696","333554","318"
"1546","16","50","512","0.2","6","true","community","1","24","0","true","437","261","0","251","0","only trust","1536","0.05498459873459873","37056998","338610","437"
"1547","16","50","512","0.2","6","true","community","1","24","0","true","477","265","0","247","0","only trust","1536","0.05095584753787878","36139600","342402","477"
"1550","16","50","512","0.2","6","true","community","1","27","0","true","317","263","0","249","0","only trust","1536","0.04762202857905981","39172292","379688","317"
"1552","16","50","512","0.2","6","true","community","1","27","0","true","358","260","0","252","0","only trust","1536","0.04189971270049395","39611329","383581","358"
"1549","16","50","512","0.2","6","true","community","1","27","0","true","601","249","0","263","0","only trust","1536","0.05130786097582972","38690409","381818","601"
"1551","16","50","512","0.2","6","true","community","1","27","0","true","546","251","0","261","0","only trust","1536","0.05567364493145744","42254003","384770","546"
"1553","16","50","512","0.2","6","true","community","1","30","0","true","1197","0","0","191","321","no trust","1536","0.03941719088203463","118049480","2184","1197"
"1539","16","50","512","0.2","4","true","community","1","39","0","true","5000","256","0","255","1","","1024","0.03250093005952379","2674548765","549219","5000"
"1540","16","50","512","0.2","4","true","community","1","39","0","true","5000","256","0","255","1","","1024","0.03009503517316016","2644259450","535646","5000"
"1554","16","50","512","0.2","6","true","community","1","30","0","true","1157","0","0","204","308","no trust","1536","0.05336664203851707","121586200","1358","1157"
"1545","16","50","512","0.2","6","true","community","1","24","0","true","5000","258","1","253","0","","1536","0.059747587481962475","1652109088","347038","5000"
"1561","16","50","512","0.2","6","true","community","1","36","0","true","942","253","0","259","0","only trust","1536","0.050594598543817294","366252548","521889","942"
"1556","16","50","512","0.2","6","true","community","1","30","0","true","5000","7","0","202","303","","1536","0.054602157824814125","776436210","14342","5000"
"1555","16","50","512","0.2","6","true","community","1","30","0","true","5000","114","184","126","88","","1536","0.04646661931818182","774788290","131699","5000"
"1563","16","50","512","0.2","6","true","community","1","36","0","true","660","243","0","269","0","only trust","1536","0.04808379554473305","261842052","529599","660"
"1557","16","50","512","0.2","6","true","community","1","33","0","true","5000","92","0","231","189","","1536","0.04713180699508822","973985973","181883","5000"
"1558","16","50","512","0.2","6","true","community","1","33","0","true","5000","62","0","199","251","","1536","0.05827026705932957","971296849","125464","5000"
"1560","16","50","512","0.2","6","true","community","1","33","0","true","5000","248","0","263","1","","1536","0.050455642447829956","2368383313","486997","5000"
"1559","16","50","512","0.2","6","true","community","1","33","0","true","5000","91","0","214","207","","1536","0.04990413232600731","939620980","166540","5000"
"1566","16","50","512","0.2","6","true","community","1","39","0","true","412","256","0","256","0","only trust","1536","0.043353738275613264","175906243","575630","412"
"1565","16","50","512","0.2","6","true","community","1","39","0","true","598","257","0","255","0","only trust","1536","0.04851893982753354","265244704","576675","598"
"1567","16","50","512","0.2","6","true","community","1","39","0","true","347","252","0","260","0","only trust","1536","0.05523520533286162","138711545","567772","347"
"1570","16","50","512","0.2","8","true","community","1","21","0","true","85","26","486","0","0","no trust","2048","0.07672423063048085","1448430","1215","85"
"1568","16","50","512","0.2","6","true","community","1","39","0","true","344","239","0","273","0","only trust","1536","0.04932570684523813","137485701","576887","344"
"1571","16","50","512","0.2","8","true","community","1","21","0","true","124","38","473","0","1","no trust","2048","0.0747525803189866","1271832","890","124"
"1562","16","50","512","0.2","6","true","community","1","36","0","true","1675","262","0","250","0","only trust","1536","0.057324728223165713","739036924","524620","1675"
"1572","16","50","512","0.2","8","true","community","1","21","0","true","81","21","491","0","0","no trust","2048","0.07483823684995562","1372184","1420","81"
"1564","16","50","512","0.2","6","true","community","1","36","0","true","1275","246","0","266","0","only trust","1536","0.05933814449439449","571636466","523505","1275"
"1569","16","50","512","0.2","8","true","community","1","21","0","true","444","254","0","258","0","only trust","2048","0.06728061658266163","35749815","294536","444"
"1578","16","50","512","0.2","8","true","community","1","27","0","true","111","52","460","0","0","no trust","2048","0.06498197982572988","2749211","2055","111"
"1577","16","50","512","0.2","8","true","community","1","27","0","true","321","258","0","254","0","only trust","2048","0.07406613473077178","33640016","386829","321"
"1575","16","50","512","0.2","8","true","community","1","24","0","true","392","268","0","244","0","only trust","2048","0.08013692037129551","31941710","338594","392"
"1574","16","50","512","0.2","8","true","community","1","24","0","true","409","257","0","255","0","only trust","2048","0.0651474068466256","35706888","348993","409"
"1573","16","50","512","0.2","8","true","community","1","24","0","true","439","258","0","254","0","only trust","2048","0.07028981218434346","27303208","324295","439"
"1579","16","50","512","0.2","8","true","community","1","27","0","true","306","253","0","259","0","only trust","2048","0.07995244772588538","38291619","389016","306"
"1576","16","50","512","0.2","8","true","community","1","24","0","true","424","262","0","250","0","only trust","2048","0.07506274075954693","34236534","344199","424"
"1580","16","50","512","0.2","8","true","community","1","27","0","true","1872","254","0","258","0","only trust","2048","0.07241482475857486","196009829","385189","1872"
"1584","16","50","512","0.2","8","true","community","1","30","0","true","3195","0","0","185","327","no trust","2048","0.0790439811924188","432989320","2216","3195"
"1581","16","50","512","0.2","8","true","community","1","30","0","true","5000","101","182","126","103","","2048","0.07896556026438843","726702590","124411","5000"
"1583","16","50","512","0.2","8","true","community","1","30","0","true","5000","127","183","132","70","","2048","0.0692519069472195","693323280","142394","5000"
"1582","16","50","512","0.2","8","true","community","1","30","0","true","5000","97","348","48","19","","2048","0.07294222704378966","704168190","48620","5000"
"1585","16","50","512","0.2","8","true","community","1","33","0","true","5000","146","0","221","145","","2048","0.07415250764860142","949980854","252671","5000"
"1586","16","50","512","0.2","8","true","community","1","33","0","true","5000","65","0","198","249","","2048","0.07042973302738935","960259739","122310","5000"
"1593","16","50","512","0.2","8","true","community","1","39","0","true","297","258","0","254","0","only trust","2048","0.0746458944701133","128854144","569205","297"
"1592","16","50","512","0.2","8","true","community","1","36","0","true","583","253","0","259","0","only trust","2048","0.07764939054001563","229700236","529324","583"
"1594","16","50","512","0.2","8","true","community","1","39","0","true","421","249","0","263","0","only trust","2048","0.07698778001512382","184753327","564841","421"
"1591","16","50","512","0.2","8","true","community","1","36","0","true","813","257","0","255","0","only trust","2048","0.07112645384129772","337322432","527112","813"
