"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/14/2019 22:29:45:441 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"2165","16","50","512","0.5","22","true","community","1","30","0","true","454","256","0","256","0","only trust","5632","0.05159294622685771","22088270","376483","454"
"2179","16","50","512","0.01","4","true","community","1","33","0","true","526","260","0","252","0","only trust","1024","0.08471137152777784","143649299","466474","526"
"2166","16","50","512","0.8","22","true","community","1","30","0","true","599","249","0","263","0","only trust","5632","0.04337834295871654","26718460","395746","599"
"2183","16","50","512","0.08","4","true","community","1","33","0","true","306","267","0","245","0","only trust","1024","0.07788783482142865","53931171","461122","306"
"2181","16","50","512","0.04","4","true","community","1","33","0","true","557","265","0","247","0","only trust","1024","0.08079117063492072","172426291","459638","557"
"2182","16","50","512","0.05","4","true","community","1","33","0","true","399","263","0","249","0","only trust","1024","0.06864924355158734","88034792","467481","399"
"2167","16","50","512","1","22","true","community","1","30","0","true","1006","0","0","168","344","no trust","5632","0.042163719925182364","53488500","2137","1006"
"2185","16","50","512","0.2","4","true","community","1","33","0","true","309","268","0","244","0","only trust","1024","0.0408962673611111","56144980","462072","309"
"2184","16","50","512","0.1","4","true","community","1","33","0","true","339","276","0","236","0","only trust","1024","0.07136107165404047","55084833","429791","339"
"2130","16","50","512","0.2","16","true","community","1","30","0","true","5000","87","279","72","74","","4096","0.15896425947060272","551956580","73808","5000"
"2190","16","50","512","0.01","6","true","community","1","33","0","true","883","242","0","270","0","only trust","1536","0.15463517602189517","298193287","478787","883"
"2191","16","50","512","0.02","6","true","community","1","33","0","true","482","248","0","264","0","only trust","1536","0.14498296842046876","133246394","480252","482"
"2141","16","50","512","0.2","18","true","community","1","30","0","true","5000","114","203","104","91","","4608","0.1704005296875381","516490300","116575","5000"
"2148","16","50","512","0.04","20","true","community","1","30","0","true","5000","60","0","183","269","","5120","0.5047164727135117","1007034140","102767","5000"
"2180","16","50","512","0.02","4","true","community","1","33","0","true","5000","196","0","249","67","","1024","0.08879278273809532","1839455618","335427","5000"
"2186","16","50","512","0.4","4","true","community","1","33","0","true","5000","254","0","256","2","","1024","0.010908048115079364","2208664560","463529","5000"
"2187","16","50","512","0.5","4","true","community","1","33","0","true","5000","88","1","245","178","","1024","0.007745845734126985","892573492","168351","5000"
"2189","16","50","512","1","4","true","community","1","33","0","true","5000","242","1","266","3","","1024","0.006122891865079364","2176905510","446909","5000"
"2188","16","50","512","0.8","4","true","community","1","33","0","true","5000","124","4","230","154","","1024","0.0070109577922077915","857415962","206933","5000"
"2192","16","50","512","0.04","6","true","community","1","33","0","true","5000","43","0","208","261","","1536","0.14422517586580128","1586577028","74120","5000"
"2193","16","50","512","0.05","6","true","community","1","33","0","true","5000","163","0","244","105","","1536","0.13168726889430052","1667054663","326487","5000"
"2194","16","50","512","0.08","6","true","community","1","33","0","true","5000","95","0","221","196","","1536","0.10649745220057749","1068214367","177891","5000"
"2201","16","50","512","0.01","8","true","community","1","33","0","true","1526","248","0","264","0","only trust","2048","0.22023837165438748","536766069","482767","1526"
"2195","16","50","512","0.1","6","true","community","1","33","0","true","5000","116","0","218","178","","1536","0.09650382169913438","968118069","215696","5000"
"2196","16","50","512","0.2","6","true","community","1","33","0","true","5000","101","0","244","167","","1536","0.04797173312798314","996798917","195752","5000"
"2197","16","50","512","0.4","6","true","community","1","33","0","true","5000","84","0","229","199","","1536","0.012680526938339425","870296782","164052","5000"
"2198","16","50","512","0.5","6","true","community","1","33","0","true","5000","61","0","219","232","","1536","0.017919851415945157","806727021","112602","5000"
"2199","16","50","512","0.8","6","true","community","1","33","0","true","5000","105","0","224","183","","1536","0.00867328201312576","874074596","200568","5000"
"2200","16","50","512","1","6","true","community","1","33","0","true","5000","63","0","218","231","","1536","0.010329425922831252","745775837","104758","5000"
"2204","16","50","512","0.05","8","true","community","1","33","0","true","3850","0","0","185","327","no trust","2048","0.18318091955787316","657662238","1796","3850"
"2202","16","50","512","0.02","8","true","community","1","33","0","true","5000","135","0","217","160","","2048","0.2142206046991205","1543461527","244072","5000"
"2203","16","50","512","0.04","8","true","community","1","33","0","true","5000","87","0","203","222","","2048","0.17056626099594874","1039610596","156578","5000"
"2205","16","50","512","0.08","8","true","community","1","33","0","true","5000","113","0","216","183","","2048","0.15143019415480363","905777728","207125","5000"
"2206","16","50","512","0.1","8","true","community","1","33","0","true","5000","52","0","205","255","","2048","0.12810473361656746","1175028414","94637","5000"
"2207","16","50","512","0.2","8","true","community","1","33","0","true","5000","93","0","224","195","","2048","0.07245600536616169","1038485944","201042","5000"
"2208","16","50","512","0.4","8","true","community","1","33","0","true","5000","46","0","208","258","","2048","0.020816365772707693","738647540","80226","5000"
"2209","16","50","512","0.5","8","true","community","1","33","0","true","5000","116","81","171","144","","2048","0.020675960324397825","896365850","184990","5000"
"2210","16","50","512","0.8","8","true","community","1","33","0","true","5000","138","111","160","103","","2048","0.015657026350385708","891543133","165968","5000"
"2213","16","50","512","0.02","10","true","community","1","33","0","true","3285","265","0","247","0","only trust","2560","0.2623129391798969","1364945529","479910","3285"
"2211","16","50","512","1","8","true","community","1","33","0","true","5000","97","0","234","181","","2048","0.017282760642135638","705883147","163235","5000"
"2212","16","50","512","0.01","10","true","community","1","33","0","true","5000","236","0","257","19","","2560","0.28553315716401667","2060437868","452917","5000"
"2214","16","50","512","0.04","10","true","community","1","33","0","true","5000","31","0","178","303","","2560","0.2239734090205141","988480276","63938","5000"
"2215","16","50","512","0.05","10","true","community","1","33","0","true","5000","122","0","219","171","","2560","0.22057692167411866","860042077","203215","5000"
"2216","16","50","512","0.08","10","true","community","1","33","0","true","5000","82","0","208","222","","2560","0.1830597057532952","875164372","161162","5000"
"2217","16","50","512","0.1","10","true","community","1","33","0","true","5000","53","0","214","245","","2560","0.1719597686193509","835809271","103068","5000"
"2218","16","50","512","0.2","10","true","community","1","33","0","true","5000","101","0","212","199","","2560","0.08991421766295414","652304178","192104","5000"
"2219","16","50","512","0.4","10","true","community","1","33","0","true","5000","43","0","204","265","","2560","0.03081117048545819","632543335","75767","5000"
"2220","16","50","512","0.5","10","true","community","1","33","0","true","5000","52","0","211","249","","2560","0.023258606540491458","797455496","120071","5000"
"2221","16","50","512","0.8","10","true","community","1","33","0","true","5000","122","137","139","114","","2560","0.021133866791640588","855421960","150455","5000"
"2222","16","50","512","1","10","true","community","1","33","0","true","5000","81","135","147","149","","2560","0.017871604330643116","819230071","149569","5000"
"2223","16","50","512","0.01","12","true","community","1","33","0","true","5000","210","0","244","58","","3072","0.3545026617695868","1909821616","398539","5000"
"2224","16","50","512","0.02","12","true","community","1","33","0","true","5000","174","0","225","113","","3072","0.3353283954822266","1897014928","322726","5000"
"2225","16","50","512","0.04","12","true","community","1","33","0","true","5000","57","0","194","261","","3072","0.28697325659672057","827294199","105274","5000"
"2226","16","50","512","0.05","12","true","community","1","33","0","true","5000","34","0","177","301","","3072","0.28005994480195695","859727504","61499","5000"
"2227","16","50","512","0.08","12","true","community","1","33","0","true","4769","0","0","180","332","no trust","3072","0.23147587941330716","660934009","1977","4769"
"2228","16","50","512","0.1","12","true","community","1","33","0","true","5000","57","0","200","255","","3072","0.1976404835489592","1033688821","111291","5000"
"2235","16","50","512","0.02","14","true","community","1","33","0","true","482","250","0","262","0","only trust","3584","0.3870570478504823","77860393","463215","482"
"2234","16","50","512","0.01","14","true","community","1","33","0","true","741","262","0","250","0","only trust","3584","0.41193773097960235","146540903","470634","741"
"2229","16","50","512","0.2","12","true","community","1","33","0","true","5000","78","0","209","225","","3072","0.11185356339217871","789222598","166363","5000"
"2236","16","50","512","0.04","14","true","community","1","33","0","true","480","257","0","255","0","only trust","3584","0.3487671653493782","64951019","464169","480"
"2230","16","50","512","0.4","12","true","community","1","33","0","true","5000","158","19","223","112","","3072","0.04074866795772495","830240806","249763","5000"
"2231","16","50","512","0.5","12","true","community","1","33","0","true","5000","124","55","188","145","","3072","0.028550348510923196","792028347","193794","5000"
"2232","16","50","512","0.8","12","true","community","1","33","0","true","5000","71","0","221","220","","3072","0.023285696729848242","714474077","131737","5000"
"2233","16","50","512","1","12","true","community","1","33","0","true","5000","103","337","42","30","","3072","0.02260960475308912","725925056","44941","5000"
"2238","16","50","512","0.08","14","true","community","1","33","0","true","5000","159","23","224","106","","3584","0.272269987504514","1037666745","292161","5000"
"2237","16","50","512","0.05","14","true","community","1","33","0","true","5000","0","0","175","337","","3584","0.3299319695122288","926952135","2874","5000"
"2239","16","50","512","0.1","14","true","community","1","33","0","true","5000","122","48","205","137","","3584","0.2538628323551772","1037636395","206636","5000"
"2240","16","50","512","0.2","14","true","community","1","33","0","true","5000","120","89","178","125","","3584","0.13675450525525812","900844913","188032","5000"
"2246","16","50","512","0.02","16","true","community","1","33","0","true","557","255","0","257","0","only trust","4096","0.4423794337790455","80307517","460080","557"
"2245","16","50","512","0.01","16","true","community","1","33","0","true","729","251","0","261","0","only trust","4096","0.47764304401103597","110315158","455807","729"
"2241","16","50","512","0.4","14","true","community","1","33","0","true","5000","34","0","199","279","","3584","0.04688726200178108","541283930","62374","5000"
"2242","16","50","512","0.5","14","true","community","1","33","0","true","5000","115","217","105","75","","3584","0.03403418152199719","716220656","98045","5000"
"2244","16","50","512","1","14","true","community","1","33","0","true","4142","0","0","184","328","no trust","3584","0.027027883549476776","476666615","2008","4142"
"2243","16","50","512","0.8","14","true","community","1","33","0","true","5000","5","0","195","312","","3584","0.0268546869186608","501855014","12689","5000"
"2250","16","50","512","0.1","16","true","community","1","33","0","true","1896","0","0","170","342","no trust","4096","0.2836031209181564","244347547","509","1896"
"2254","16","50","512","0.8","16","true","community","1","33","0","true","1923","250","0","262","0","only trust","4096","0.031173653278944634","239620323","415137","1923"
"2249","16","50","512","0.08","16","true","community","1","33","0","true","4273","0","0","169","343","no trust","4096","0.3177916775682133","547779901","1170","4273"
"2247","16","50","512","0.04","16","true","community","1","33","0","true","5000","48","0","186","278","","4096","0.4011229414164494","1069975113","82829","5000"
"2248","16","50","512","0.05","16","true","community","1","33","0","true","5000","34","0","171","307","","4096","0.3784597229424593","767712656","54099","5000"
"2257","16","50","512","0.02","18","true","community","1","33","0","true","599","247","0","265","0","only trust","4608","0.508580404930113","69481562","451495","599"
"2256","16","50","512","0.01","18","true","community","1","33","0","true","818","265","0","247","0","only trust","4608","0.538914567421886","110515606","454479","818"
"2251","16","50","512","0.2","16","true","community","1","33","0","true","5000","128","218","99","67","","4096","0.14852478948684894","848860990","107918","5000"
"2252","16","50","512","0.4","16","true","community","1","33","0","true","5000","69","0","217","226","","4096","0.050091921748431995","431082004","134929","5000"
"2253","16","50","512","0.5","16","true","community","1","33","0","true","5000","70","410","15","17","","4096","0.03869287140082575","684657765","24901","5000"
"2255","16","50","512","1","16","true","community","1","33","0","true","5000","112","166","119","115","","4096","0.03200697408401437","646293446","118019","5000"
"2265","16","50","512","0.8","18","true","community","1","33","0","true","268","253","0","259","0","only trust","4608","0.03394254442228776","33460787","448173","268"
"2261","16","50","512","0.1","18","true","community","1","33","0","true","2652","0","0","164","348","no trust","4608","0.3243505573556094","405087335","1448","2652"
"2267","16","50","512","0.01","20","true","community","1","33","0","true","747","257","0","255","0","only trust","5120","0.6011535958154786","114394299","451158","747"
"2258","16","50","512","0.04","18","true","community","1","33","0","true","5000","132","0","212","168","","4608","0.45425134525394056","1276409518","238691","5000"
"2262","16","50","512","0.2","18","true","community","1","33","0","true","3671","0","0","157","355","no trust","4608","0.170695083169017","372025684","1541","3671"
"2259","16","50","512","0.05","18","true","community","1","33","0","true","5000","32","0","187","293","","4608","0.42798748116761454","709666609","62437","5000"
"2271","16","50","512","0.08","20","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2260","16","50","512","0.08","18","true","community","1","33","0","true","5000","123","114","164","111","","4608","0.3618218050659159","1036454660","195093","5000"
"2263","16","50","512","0.4","18","true","community","1","33","0","true","5000","97","18","204","193","","4608","0.05684129854135467","699599380","179332","5000"
"2274","16","50","512","0.4","20","true","community","1","33","0","true","176","67","445","0","0","no trust","5120","0.06626852268147587","3927092","671","176"
"2264","16","50","512","0.5","18","true","community","1","33","0","true","5000","105","23","196","188","","4608","0.041426240044154405","639357064","194138","5000"
"2272","16","50","512","0.1","20","true","community","1","33","0","true","2457","0","0","158","354","no trust","5120","0.361437319035719","414762733","1657","2457"
"2266","16","50","512","1","18","true","community","1","33","0","true","5000","5","0","159","348","","4608","0.034977217770553466","590124876","11383","5000"
"2278","16","50","512","0.01","22","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2279","16","50","512","0.02","22","true","community","1","33","0","true","606","257","0","255","0","only trust","5632","0.6305870943008547","58755648","437442","606"
"2280","16","50","512","0.04","22","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2268","16","50","512","0.02","20","true","community","1","33","0","true","5000","103","0","208","201","","5120","0.5637894887728674","1398027800","185486","5000"
"2270","16","50","512","0.05","20","true","community","1","33","0","true","5000","58","0","185","269","","5120","0.480953572188194","764108212","119276","5000"
"2269","16","50","512","0.04","20","true","community","1","33","0","true","5000","59","0","188","265","","5120","0.5001492318032863","1184042716","111760","5000"
"2284","16","50","512","0.2","22","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2285","16","50","512","0.4","22","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2273","16","50","512","0.2","20","true","community","1","33","0","true","5000","101","4","205","202","","5120","0.19353643590747294","738477042","187619","5000"
"2286","16","50","512","0.5","22","true","community","1","33","0","true","122","50","462","0","0","no trust","5632","0.052052619562278135","3558221","1066","122"
"2282","16","50","512","0.08","22","true","community","1","33","0","true","1632","0","0","168","344","no trust","5632","0.43732516350742817","292585117","1088","1632"
"2289","16","50","512","0.01","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2290","16","50","512","0.02","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2291","16","50","512","0.04","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2292","16","50","512","0.05","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2293","16","50","512","0.08","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2294","16","50","512","0.1","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2287","16","50","512","0.8","22","true","community","1","33","0","true","329","258","0","254","0","only trust","5632","0.043804429430663275","29233508","431033","329"
"2295","16","50","512","0.2","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2296","16","50","512","0.4","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2297","16","50","512","0.5","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2298","16","50","512","0.8","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2299","16","50","512","1","24","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"2301","16","50","512","0.02","4","true","community","1","36","0","true","395","264","0","248","0","only trust","1024","0.08627852182539691","109653540","507886","395"
"2302","16","50","512","0.04","4","true","community","1","36","0","true","335","252","0","260","0","only trust","1024","0.07632223462301593","85526092","510494","335"
"2283","16","50","512","0.1","22","true","community","1","33","0","true","1532","0","0","170","342","no trust","5632","0.3887308735869239","154843073","518","1532"
"2304","16","50","512","0.08","4","true","community","1","36","0","true","337","267","0","245","0","only trust","1024","0.07390252976190484","115484928","507199","337"
"2303","16","50","512","0.05","4","true","community","1","36","0","true","1028","262","0","250","0","only trust","1024","0.06744326636904761","435120500","515223","1028"
"2305","16","50","512","0.1","4","true","community","1","36","0","true","372","248","0","264","0","only trust","1024","0.05369233630952382","128679450","515660","372"
"2275","16","50","512","0.5","20","true","community","1","33","0","true","5000","20","0","196","296","","5120","0.047510491781647596","350685350","29675","5000"
"2276","16","50","512","0.8","20","true","community","1","33","0","true","5000","19","0","168","325","","5120","0.03868033489479229","235720297","31056","5000"
"2277","16","50","512","1","20","true","community","1","33","0","true","5000","146","93","177","96","","5120","0.038062999814598875","514997005","150053","5000"
"2288","16","50","512","1","22","true","community","1","33","0","true","2660","0","0","161","351","no trust","5632","0.04299422004637356","192385704","1122","2660"
"2311","16","50","512","0.01","6","true","community","1","36","0","true","428","247","0","265","0","only trust","1536","0.1549587673611115","155007880","528632","428"
"2281","16","50","512","0.05","22","true","community","1","33","0","true","5000","34","0","160","318","","5632","0.5145019533819443","568794743","56627","5000"
"2313","16","50","512","0.04","6","true","community","1","36","0","true","222","265","0","247","0","only trust","1536","0.13588902417027457","56766434","510549","222"
"2314","16","50","512","0.05","6","true","community","1","36","0","true","490","257","0","255","0","only trust","1536","0.13143319354256877","193582242","532494","490"
"2300","16","50","512","0.01","4","true","community","1","36","0","true","5000","253","1","258","0","","1024","0.09288814484126992","2434414540","508852","5000"
"2316","16","50","512","0.1","6","true","community","1","36","0","true","622","258","0","254","0","only trust","1536","0.09564017796439696","262491456","532876","622"
"2315","16","50","512","0.08","6","true","community","1","36","0","true","1051","244","0","268","0","only trust","1536","0.11520622389763045","433580590","524758","1051"
"2312","16","50","512","0.02","6","true","community","1","36","0","true","2159","262","0","250","0","only trust","1536","0.14346168154761926","1006137950","513783","2159"
"2317","16","50","512","0.2","6","true","community","1","36","0","true","519","245","0","267","0","only trust","1536","0.0471537360209235","198159156","524770","519"
"2306","16","50","512","0.2","4","true","community","1","36","0","true","5000","245","0","266","1","","1024","0.03261408730158727","2448577528","505469","5000"
"2307","16","50","512","0.4","4","true","community","1","36","0","true","5000","267","1","244","0","","1024","0.008409288194444442","2413404814","503358","5000"
"2308","16","50","512","0.5","4","true","community","1","36","0","true","5000","259","2","249","2","","1024","0.004695250496031747","2370574350","499377","5000"
"2309","16","50","512","0.8","4","true","community","1","36","0","true","5000","257","0","253","2","","1024","0.00640966021825397","2321338628","485233","5000"
"2319","16","50","512","0.5","6","true","community","1","36","0","true","1667","261","0","251","0","only trust","1536","0.017824590773809504","683858898","526426","1667"
"2310","16","50","512","1","4","true","community","1","36","0","true","5000","261","5","243","3","","1024","0.006197437545093797","2332201064","495178","5000"
"2322","16","50","512","0.01","8","true","community","1","36","0","true","782","247","0","265","0","only trust","2048","0.2140798275075623","294429644","533767","782"
"2323","16","50","512","0.02","8","true","community","1","36","0","true","939","256","0","256","0","only trust","2048","0.20408060906107806","428729760","527877","939"
"2324","16","50","512","0.04","8","true","community","1","36","0","true","943","254","0","258","0","only trust","2048","0.18403644966145005","379578962","529991","943"
"2326","16","50","512","0.08","8","true","community","1","36","0","true","696","255","0","257","0","only trust","2048","0.15175938427891592","250759422","523160","696"
"2327","16","50","512","0.1","8","true","community","1","36","0","true","669","257","0","255","0","only trust","2048","0.1286646621607562","277084490","524816","669"
"2325","16","50","512","0.05","8","true","community","1","36","0","true","872","256","0","256","0","only trust","2048","0.1755396296411925","383626958","524698","872"
"2318","16","50","512","0.4","6","true","community","1","36","0","true","2894","250","0","262","0","only trust","1536","0.016299249795343536","1200259538","531592","2894"
"2320","16","50","512","0.8","6","true","community","1","36","0","true","2652","258","0","254","0","only trust","1536","0.00923950723755411","1070608468","532817","2652"
"2332","16","50","512","1","8","true","community","1","36","0","true","1137","256","0","256","0","only trust","2048","0.017878574206124754","486831774","516998","1137"
"2333","16","50","512","0.01","10","true","community","1","36","0","true","1460","260","0","252","0","only trust","2560","0.27492289069437537","665263850","523872","1460"
"2328","16","50","512","0.2","8","true","community","1","36","0","true","2078","249","0","263","0","only trust","2048","0.07288910633637206","838827864","519356","2078"
"2335","16","50","512","0.04","10","true","community","1","36","0","true","982","257","0","255","0","only trust","2560","0.23855360166538966","413121096","523640","982"
"2334","16","50","512","0.02","10","true","community","1","36","0","true","1906","257","0","255","0","only trust","2560","0.26479381238400085","877434544","520542","1906"
"2329","16","50","512","0.4","8","true","community","1","36","0","true","2539","257","0","255","0","only trust","2048","0.02473285178363304","1071873906","531929","2539"
"2337","16","50","512","0.08","10","true","community","1","36","0","true","1433","255","0","257","0","only trust","2560","0.18674480901043453","645777476","520191","1433"
"2321","16","50","512","1","6","true","community","1","36","0","true","5000","258","1","253","0","","1536","0.011042169635919625","2307764222","524458","5000"
"2336","16","50","512","0.05","10","true","community","1","36","0","true","2631","249","0","263","0","only trust","2560","0.22533177086528267","1255418952","521968","2631"
"2331","16","50","512","0.8","8","true","community","1","36","0","true","5000","252","0","259","1","","2048","0.0150300411904272","2300684460","527642","5000"
"2330","16","50","512","0.5","8","true","community","1","36","0","true","5000","246","0","265","1","","2048","0.01768447259842624","2438784444","525545","5000"
"2339","16","50","512","0.2","10","true","community","1","36","0","true","3771","252","0","260","0","only trust","2560","0.09283422294107055","1535249926","525955","3771"
"2338","16","50","512","0.1","10","true","community","1","36","0","true","3777","253","0","259","0","only trust","2560","0.16793655882006092","1741524850","515472","3777"
"2342","16","50","512","0.8","10","true","community","1","36","0","true","2761","256","0","256","0","only trust","2560","0.01707422702654779","1087479806","527483","2761"
"2345","16","50","512","0.02","12","true","community","1","36","0","true","1320","260","0","252","0","only trust","3072","0.3301587696419779","554078610","512369","1320"
"2341","16","50","512","0.5","10","true","community","1","36","0","true","3677","260","0","252","0","only trust","2560","0.022562250606827844","1538359028","524464","3677"
"2343","16","50","512","1","10","true","community","1","36","0","true","2946","249","0","263","0","only trust","2560","0.01862049976422678","1085219282","520519","2946"
"2346","16","50","512","0.04","12","true","community","1","36","0","true","1286","255","0","257","0","only trust","3072","0.29470356885278015","566408418","528687","1286"
"2340","16","50","512","0.4","10","true","community","1","36","0","true","5000","225","0","249","38","","2560","0.034415335098928884","2089350708","448302","5000"
"2348","16","50","512","0.08","12","true","community","1","36","0","true","2167","257","0","255","0","only trust","3072","0.23935360011680035","1023512120","516188","2167"
"2347","16","50","512","0.05","12","true","community","1","36","0","true","2473","249","0","263","0","only trust","3072","0.27840946386049664","1114747636","519101","2473"
"2351","16","50","512","0.4","12","true","community","1","36","0","true","1273","260","0","252","0","only trust","3072","0.039580779106689556","453929200","517828","1273"
"2344","16","50","512","0.01","12","true","community","1","36","0","true","4269","248","0","264","0","only trust","3072","0.34332694150064874","1879758662","515963","4269"
"2349","16","50","512","0.1","12","true","community","1","36","0","true","3274","247","0","265","0","only trust","3072","0.2082371434673165","1319783322","514734","3274"
"2354","16","50","512","1","12","true","community","1","36","0","true","1393","260","0","252","0","only trust","3072","0.024782647817619772","522496866","518837","1393"
"2356","16","50","512","0.02","14","true","community","1","36","0","true","2526","261","0","251","0","only trust","3584","0.39260728014809587","1165824450","515255","2526"
"2357","16","50","512","0.04","14","true","community","1","36","0","true","2142","251","0","261","0","only trust","3584","0.34572151483884617","951777388","513552","2142"
"2355","16","50","512","0.01","14","true","community","1","36","0","true","3158","251","0","261","0","only trust","3584","0.4162140591096427","1398638294","516439","3158"
"2358","16","50","512","0.05","14","true","community","1","36","0","true","2184","244","0","268","0","only trust","3584","0.324925612605355","929985910","513411","2184"
"2350","16","50","512","0.2","12","true","community","1","36","0","true","5000","175","0","233","104","","3072","0.11103701488234348","1942431408","354210","5000"
"2352","16","50","512","0.5","12","true","community","1","36","0","true","5000","166","0","219","127","","3072","0.029705978109464726","1720759302","326581","5000"
"2361","16","50","512","0.2","14","true","community","1","36","0","true","1135","259","0","253","0","only trust","3584","0.1396873199861873","418191038","518922","1135"
"2359","16","50","512","0.08","14","true","community","1","36","0","true","2595","271","0","241","0","only trust","3584","0.27707859481835395","1097186794","511125","2595"
"2353","16","50","512","0.8","12","true","community","1","36","0","true","5000","231","0","242","39","","3072","0.02301525245571988","2047156470","456526","5000"
"2360","16","50","512","0.1","14","true","community","1","36","0","true","2314","252","0","260","0","only trust","3584","0.23630485406393062","1040794814","511337","2314"
"2366","16","50","512","0.01","16","true","community","1","36","0","true","2069","262","0","250","0","only trust","4096","0.46609360608221684","863723828","505305","2069"
"2368","16","50","512","0.04","16","true","community","1","36","0","true","2727","257","0","255","0","only trust","4096","0.3984424895203314","1110905358","511303","2727"
"2362","16","50","512","0.4","14","true","community","1","36","0","true","5000","184","0","238","90","","3584","0.045473516155805915","1792625442","363327","5000"
"2363","16","50","512","0.5","14","true","community","1","36","0","true","5000","173","0","236","103","","3584","0.0335224064311246","1653323560","360689","5000"
"2364","16","50","512","0.8","14","true","community","1","36","0","true","5000","190","0","240","82","","3584","0.029734903237373742","1782379548","381591","5000"
"2365","16","50","512","1","14","true","community","1","36","0","true","5000","137","0","217","158","","3584","0.025151193587790516","1805132202","287065","5000"
"2367","16","50","512","0.02","16","true","community","1","36","0","true","5000","240","0","250","22","","4096","0.444718597163566","2175094356","473881","5000"
"2371","16","50","512","0.1","16","true","community","1","36","0","true","2485","254","0","258","0","only trust","4096","0.27419012796730435","1047518814","510669","2485"
"2369","16","50","512","0.05","16","true","community","1","36","0","true","4418","249","0","263","0","only trust","4096","0.3685384176756738","1778550148","508914","4418"
"2372","16","50","512","0.2","16","true","community","1","36","0","true","1939","252","0","260","0","only trust","4096","0.15198182442362537","697466158","511559","1939"
"2377","16","50","512","0.01","18","true","community","1","36","0","true","1646","257","0","255","0","only trust","4608","0.5416732439920398","580844186","502209","1646"
"2370","16","50","512","0.08","16","true","community","1","36","0","true","5000","237","0","250","25","","4096","0.3152564822990558","2071475322","464284","5000"
"2373","16","50","512","0.4","16","true","community","1","36","0","true","5000","157","0","215","140","","4096","0.051225434188752625","1644110986","316101","5000"
"2374","16","50","512","0.5","16","true","community","1","36","0","true","5000","182","0","229","101","","4096","0.04104251389125802","1704281574","334916","5000"
"2375","16","50","512","0.8","16","true","community","1","36","0","true","5000","135","0","225","152","","4096","0.03179364136155389","1636338484","277555","5000"
"2378","16","50","512","0.02","18","true","community","1","36","0","true","5000","238","0","249","25","","4608","0.5067576716409847","2077138562","460530","5000"
"2376","16","50","512","1","16","true","community","1","36","0","true","5000","150","0","216","146","","4096","0.031068550415620646","1692078702","301600","5000"
"2379","16","50","512","0.04","18","true","community","1","36","0","true","4361","257","0","255","0","only trust","4608","0.4536885241781392","1767778204","497422","4361"
"2380","16","50","512","0.05","18","true","community","1","36","0","true","5000","233","0","248","31","","4608","0.42268810862660533","1990382706","457187","5000"
"2381","16","50","512","0.08","18","true","community","1","36","0","true","5000","166","0","226","120","","4608","0.35107129426345635","1843020554","311390","5000"
"2388","16","50","512","0.01","20","true","community","1","36","0","true","908","256","0","256","0","only trust","5120","0.6017553161335293","164576460","491707","908"
"2382","16","50","512","0.1","18","true","community","1","36","0","true","4029","258","0","254","0","only trust","4608","0.3217710848166956","1529688356","502793","4029"
"2383","16","50","512","0.2","18","true","community","1","36","0","true","5000","181","0","244","87","","4608","0.16630419080912498","1780493036","370817","5000"
"2384","16","50","512","0.4","18","true","community","1","36","0","true","5000","192","0","238","82","","4608","0.055389767525235896","1601743710","354279","5000"
