"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/18/2019 01:24:05:971 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"1764","16","50","512","0.05","18","true","community","1","30","0","true","5000","175","0","226","111","","4608","0.4211508099972476","1173106130","291393","5000"
"1776","16","50","512","0.08","20","true","community","1","30","0","true","4864","0","0","163","349","no trust","5120","0.39370148948629374","841005290","1749","4864"
"1786","16","50","512","0.05","4","true","community","1","33","0","true","5000","177","0","234","101","","1024","0.07882099454365094","1919729977","315637","5000"
"1787","16","50","512","0.08","4","true","community","1","33","0","true","5000","258","1","253","0","","1024","0.05591207837301588","2228869167","470507","5000"
"1796","16","50","512","0.04","6","true","community","1","33","0","true","339","258","0","254","0","only trust","1536","0.13581250563672492","102382268","484893","339"
"1789","16","50","512","0.2","4","true","community","1","33","0","true","5000","266","1","245","0","","1024","0.02519996279761904","2208207164","463742","5000"
"1795","16","50","512","0.02","6","true","community","1","33","0","true","471","247","0","265","0","only trust","1536","0.1553561564303755","137657856","470043","471"
"1798","16","50","512","0.08","6","true","community","1","33","0","true","225","262","0","250","0","only trust","1536","0.11217476100288626","49589986","475078","225"
"1790","16","50","512","0.4","4","true","community","1","33","0","true","5000","243","1","266","2","","1024","0.009428971636002882","2156419009","448600","5000"
"1791","16","50","512","0.5","4","true","community","1","33","0","true","5000","96","1","239","176","","1024","0.011875310019841266","1151519239","168077","5000"
"1792","16","50","512","0.8","4","true","community","1","33","0","true","5000","60","1","224","227","","1024","0.010695825441919186","1021443992","122606","5000"
"1793","16","50","512","1","4","true","community","1","33","0","true","5000","255","1","255","1","","1024","0.00846311891233766","2153050219","440708","5000"
"1794","16","50","512","0.01","6","true","community","1","33","0","true","4529","253","0","259","0","only trust","1536","0.1659371336129151","1955608555","489013","4529"
"1797","16","50","512","0.05","6","true","community","1","33","0","true","5000","76","0","210","226","","1536","0.12336281340187627","1126853827","171916","5000"
"1805","16","50","512","0.01","8","true","community","1","33","0","true","791","251","0","261","0","only trust","2048","0.2282170520451773","181258977","484332","791"
"1799","16","50","512","0.1","6","true","community","1","33","0","true","5000","89","0","221","202","","1536","0.08966492491883139","992601473","180491","5000"
"1800","16","50","512","0.2","6","true","community","1","33","0","true","5000","84","0","225","203","","1536","0.04714033796065045","945032470","178557","5000"
"1801","16","50","512","0.4","6","true","community","1","33","0","true","5000","93","0","224","195","","1536","0.018622740107115097","907671195","170979","5000"
"1803","16","50","512","0.8","6","true","community","1","33","0","true","5000","48","1","226","237","","1536","0.014044180645743138","935794464","110974","5000"
"1802","16","50","512","0.5","6","true","community","1","33","0","true","5000","35","0","217","260","","1536","0.015114074293761779","784295302","82554","5000"
"1804","16","50","512","1","6","true","community","1","33","0","true","5000","105","0","230","177","","1536","0.008121359976828725","702437667","209691","5000"
"1806","16","50","512","0.02","8","true","community","1","33","0","true","5000","196","0","235","81","","2048","0.2157827307241372","1972665571","364058","5000"
"1808","16","50","512","0.05","8","true","community","1","33","0","true","5000","34","0","204","274","","2048","0.17864624524780803","1176754455","58297","5000"
"1807","16","50","512","0.04","8","true","community","1","33","0","true","5000","97","0","210","205","","2048","0.18811549778346687","1249658858","164503","5000"
"1809","16","50","512","0.08","8","true","community","1","33","0","true","5000","94","0","213","205","","2048","0.14998389197607992","1064165578","160575","5000"
"1810","16","50","512","0.1","8","true","community","1","33","0","true","5000","59","0","202","251","","2048","0.1479907408130068","990014322","116794","5000"
"1811","16","50","512","0.2","8","true","community","1","33","0","true","5000","117","0","217","178","","2048","0.07231672407453661","877869722","231629","5000"
"1816","16","50","512","0.01","10","true","community","1","33","0","true","617","256","0","256","0","only trust","2560","0.2799821706071706","150886405","482578","617"
"1812","16","50","512","0.4","8","true","community","1","33","0","true","5000","110","0","208","194","","2048","0.02264071393781871","886453348","202571","5000"
"1813","16","50","512","0.5","8","true","community","1","33","0","true","5000","96","34","209","173","","2048","0.018103565271534002","910969863","201354","5000"
"1818","16","50","512","0.04","10","true","community","1","33","0","true","3397","0","0","167","345","no trust","2560","0.23759469888261295","495098086","2513","3397"
"1814","16","50","512","0.8","8","true","community","1","33","0","true","5000","51","0","209","252","","2048","0.013052902422278863","862473253","98938","5000"
"1815","16","50","512","1","8","true","community","1","33","0","true","5000","83","0","231","198","","2048","0.01564325574142596","724429400","161584","5000"
"1817","16","50","512","0.02","10","true","community","1","33","0","true","5000","120","0","222","170","","2560","0.27440480877119205","1436363108","207821","5000"
"1819","16","50","512","0.05","10","true","community","1","33","0","true","5000","61","0","196","255","","2560","0.2431384606763744","734352073","111389","5000"
"1820","16","50","512","0.08","10","true","community","1","33","0","true","5000","46","0","196","270","","2560","0.18639838192342817","694978597","78764","5000"
"1821","16","50","512","0.1","10","true","community","1","33","0","true","5000","34","0","190","288","","2560","0.16407316227226648","962342277","69996","5000"
"1828","16","50","512","0.02","12","true","community","1","33","0","true","555","253","0","259","0","only trust","3072","0.3277676713417085","78028121","459060","555"
"1822","16","50","512","0.2","10","true","community","1","33","0","true","5000","99","0","217","196","","2560","0.0870216566649243","984738253","175213","5000"
"1823","16","50","512","0.4","10","true","community","1","33","0","true","5000","90","0","219","203","","2560","0.03227073739088785","708464392","178067","5000"
"1824","16","50","512","0.5","10","true","community","1","33","0","true","5000","33","0","206","273","","2560","0.02331083342974428","651991089","85673","5000"
"1825","16","50","512","0.8","10","true","community","1","33","0","true","5000","37","0","192","283","","2560","0.018384199491947896","590729442","59547","5000"
"1826","16","50","512","1","10","true","community","1","33","0","true","5000","97","0","218","197","","2560","0.018128072370525924","675964541","177876","5000"
"1827","16","50","512","0.01","12","true","community","1","33","0","true","4965","259","0","253","0","only trust","3072","0.34948636790424575","2043336196","474781","4965"
"1829","16","50","512","0.04","12","true","community","1","33","0","true","5000","43","0","177","292","","3072","0.30193854563049627","1337729807","72681","5000"
"1830","16","50","512","0.05","12","true","community","1","33","0","true","5000","86","0","207","219","","3072","0.2799974550202816","792406333","154278","5000"
"1831","16","50","512","0.08","12","true","community","1","33","0","true","4372","0","0","194","318","no trust","3072","0.2332025966997189","598817891","815","4372"
"1838","16","50","512","0.01","14","true","community","1","33","0","true","700","250","0","262","0","only trust","3584","0.41250822980612395","107644822","456643","700"
"1832","16","50","512","0.1","12","true","community","1","33","0","true","5000","43","0","200","269","","3072","0.2018308096077848","1035574949","76616","5000"
"1833","16","50","512","0.2","12","true","community","1","33","0","true","5000","148","16","216","132","","3072","0.11218409116441515","961996481","261256","5000"
"1834","16","50","512","0.4","12","true","community","1","33","0","true","5000","128","18","210","156","","3072","0.033619373828720246","759184425","235323","5000"
"1835","16","50","512","0.5","12","true","community","1","33","0","true","5000","118","208","111","75","","3072","0.028804143536631934","813563539","104173","5000"
"1836","16","50","512","0.8","12","true","community","1","33","0","true","5000","100","131","150","131","","3072","0.022914143056155422","775902177","137171","5000"
"1837","16","50","512","1","12","true","community","1","33","0","true","5000","114","57","191","150","","3072","0.024866155935809348","828013296","199842","5000"
"1839","16","50","512","0.02","14","true","community","1","33","0","true","5000","139","0","216","157","","3584","0.3879362737419532","1452223589","244951","5000"
"1840","16","50","512","0.04","14","true","community","1","33","0","true","5000","73","0","201","238","","3584","0.34647212395071836","763764939","129513","5000"
"1841","16","50","512","0.05","14","true","community","1","33","0","true","5000","72","0","210","230","","3584","0.333607200496921","1271560935","128629","5000"
"1842","16","50","512","0.08","14","true","community","1","33","0","true","4462","0","0","153","359","no trust","3584","0.2791641229450078","794678057","1968","4462"
"1849","16","50","512","0.01","16","true","community","1","33","0","true","806","252","0","260","0","only trust","4096","0.4784980776880859","163724441","461727","806"
"1843","16","50","512","0.1","14","true","community","1","33","0","true","5000","22","0","182","308","","3584","0.23982468888758218","617702630","38077","5000"
"1844","16","50","512","0.2","14","true","community","1","33","0","true","5000","97","8","218","189","","3584","0.13222857862467682","921447346","201617","5000"
"1845","16","50","512","0.4","14","true","community","1","33","0","true","5000","133","158","133","88","","3584","0.04300620543759371","715441068","122369","5000"
"1846","16","50","512","0.5","14","true","community","1","33","0","true","5000","20","0","198","294","","3584","0.03356012593836391","545992282","48254","5000"
"1847","16","50","512","0.8","14","true","community","1","33","0","true","5000","119","128","143","122","","3584","0.0274368058205272","629835622","141992","5000"
"1848","16","50","512","1","14","true","community","1","33","0","true","5000","54","0","190","268","","3584","0.029007339675840214","391281017","104772","5000"
"1853","16","50","512","0.08","16","true","community","1","33","0","true","2433","0","0","168","344","no trust","4096","0.3122248444269675","325776868","1156","2433"
"1850","16","50","512","0.02","16","true","community","1","33","0","true","4057","251","0","261","0","only trust","4096","0.44897926234574004","1586970843","463936","4057"
"1852","16","50","512","0.05","16","true","community","1","33","0","true","4298","0","0","179","333","no trust","4096","0.3745015507015636","631324539","804","4298"
"1851","16","50","512","0.04","16","true","community","1","33","0","true","5000","31","0","184","297","","4096","0.3969093397463654","789198333","50707","5000"
"1859","16","50","512","1","16","true","community","1","33","0","true","1453","28","484","0","0","no trust","4096","0.030600373541533627","176145390","867","1453"
"1860","16","50","512","0.01","18","true","community","1","33","0","true","834","254","0","258","0","only trust","4608","0.5404245647763036","112498527","454060","834"
"1862","16","50","512","0.04","18","true","community","1","33","0","true","237","20","492","0","0","no trust","4608","0.44856190033953625","6637878","122","237"
"1858","16","50","512","0.8","16","true","community","1","33","0","true","2671","0","0","188","324","no trust","4096","0.030518446457111447","176454441","991","2671"
"1854","16","50","512","0.1","16","true","community","1","33","0","true","5000","117","62","176","157","","4096","0.2767710344540026","971428828","207554","5000"
"1855","16","50","512","0.2","16","true","community","1","33","0","true","5000","105","195","103","109","","4096","0.15067159627218835","857093069","107169","5000"
"1856","16","50","512","0.4","16","true","community","1","33","0","true","5000","106","95","160","151","","4096","0.05040428596203347","710310899","160523","5000"
"1857","16","50","512","0.5","16","true","community","1","33","0","true","5000","95","55","185","177","","4096","0.03881033937514454","679998308","184024","5000"
"1865","16","50","512","0.1","18","true","community","1","33","0","true","3082","0","0","158","354","no trust","4608","0.3088198108906627","287835433","1125","3082"
"1864","16","50","512","0.08","18","true","community","1","33","0","true","3710","0","0","183","329","no trust","4608","0.3545276205779218","353469656","1490","3710"
"1866","16","50","512","0.2","18","true","community","1","33","0","true","3087","0","0","179","333","no trust","4608","0.17154277003384466","273077848","1143","3087"
"1871","16","50","512","0.01","20","true","community","1","33","0","true","733","259","0","253","0","only trust","5120","0.6065289490732144","127329055","445860","733"
"1861","16","50","512","0.02","18","true","community","1","33","0","true","5000","153","0","236","123","","4608","0.5042935710444219","1674219118","290780","5000"
"1872","16","50","512","0.02","20","true","community","1","33","0","true","798","259","0","253","0","only trust","5120","0.5650503944988222","67606316","449935","798"
"1863","16","50","512","0.05","18","true","community","1","33","0","true","5000","55","0","195","262","","4608","0.41877622064235975","1127427428","96889","5000"
"1876","16","50","512","0.1","20","true","community","1","33","0","true","344","261","0","251","0","only trust","5120","0.350370751265106","31637372","428185","344"
"1867","16","50","512","0.4","18","true","community","1","33","0","true","5000","173","116","144","79","","4608","0.057916357535509194","680418189","141499","5000"
"1875","16","50","512","0.08","20","true","community","1","33","0","true","2707","0","0","171","341","no trust","5120","0.3953934090560631","356313612","926","2707"
"1868","16","50","512","0.5","18","true","community","1","33","0","true","5000","104","139","134","135","","4608","0.04407798720283882","595671985","145681","5000"
"1869","16","50","512","0.8","18","true","community","1","33","0","true","5000","14","0","188","310","","4608","0.033722267495819115","580118888","26372","5000"
"1881","16","50","512","1","20","true","community","1","33","0","true","302","254","0","258","0","only trust","5120","0.040205192140425526","26388040","424952","302"
"1870","16","50","512","1","18","true","community","1","33","0","true","5000","134","238","84","56","","4608","0.03541278911196883","542883038","67171","5000"
"1882","16","50","512","0.01","4","true","community","1","36","0","true","673","256","0","256","0","only trust","1024","0.09793526785714297","237366798","520105","673"
"1883","16","50","512","0.02","4","true","community","1","36","0","true","387","256","0","256","0","only trust","1024","0.07651599702380958","96971734","522169","387"
"1884","16","50","512","0.04","4","true","community","1","36","0","true","293","245","0","267","0","only trust","1024","0.08643663194444452","75243274","513851","293"
"1886","16","50","512","0.08","4","true","community","1","36","0","true","336","254","0","258","0","only trust","1024","0.06906622023809526","78167712","497075","336"
"1873","16","50","512","0.04","20","true","community","1","33","0","true","5000","101","0","204","207","","5120","0.510752409417576","1227210186","181989","5000"
"1874","16","50","512","0.05","20","true","community","1","33","0","true","5000","95","0","207","210","","5120","0.46322584629710717","1173684093","180372","5000"
"1885","16","50","512","0.05","4","true","community","1","36","0","true","1109","256","0","256","0","only trust","1024","0.07757936507936512","470081474","503592","1109"
"1887","16","50","512","0.1","4","true","community","1","36","0","true","539","264","0","248","0","only trust","1024","0.05664062500000005","198127514","497466","539"
"1888","16","50","512","0.2","4","true","community","1","36","0","true","465","260","0","252","0","only trust","1024","0.03027343749999999","162721538","500892","465"
"1890","16","50","512","0.5","4","true","community","1","36","0","true","541","252","0","260","0","only trust","1024","0.009598214285714286","203999756","496239","541"
"1877","16","50","512","0.2","20","true","community","1","33","0","true","5000","95","143","137","137","","5120","0.1888356513282701","760895907","142217","5000"
"1893","16","50","512","0.01","6","true","community","1","36","0","true","553","249","0","263","0","only trust","1536","0.15314966066919214","200196660","522772","553"
"1895","16","50","512","0.04","6","true","community","1","36","0","true","342","255","0","257","0","only trust","1536","0.1275142175532805","104683062","537267","342"
"1894","16","50","512","0.02","6","true","community","1","36","0","true","602","259","0","253","0","only trust","1536","0.1455061214826843","224249602","523014","602"
"1897","16","50","512","0.08","6","true","community","1","36","0","true","739","246","0","266","0","only trust","1536","0.10695120851370868","321248390","526739","739"
"1896","16","50","512","0.05","6","true","community","1","36","0","true","1007","250","0","262","0","only trust","1536","0.13013793931762696","424640896","526855","1007"
"1898","16","50","512","0.1","6","true","community","1","36","0","true","308","244","0","268","0","only trust","1536","0.09463955098720739","113395948","535200","308"
"1899","16","50","512","0.2","6","true","community","1","36","0","true","733","271","0","241","0","only trust","1536","0.06007326007326006","305532362","520794","733"
"1878","16","50","512","0.4","20","true","community","1","33","0","true","5000","154","214","101","43","","5120","0.06775166023661859","654558311","86126","5000"
"1879","16","50","512","0.5","20","true","community","1","33","0","true","5000","122","152","136","102","","5120","0.046907205685938626","593111328","136427","5000"
"1880","16","50","512","0.8","20","true","community","1","33","0","true","5000","42","442","14","14","","5120","0.038893131681550626","540238446","20285","5000"
"1889","16","50","512","0.4","4","true","community","1","36","0","true","5000","256","0","253","3","","1024","0.009450813943001441","2393604100","486867","5000"
"1891","16","50","512","0.8","4","true","community","1","36","0","true","5000","257","2","250","3","","1024","0.0062112475198412695","2378365526","504700","5000"
"1892","16","50","512","1","4","true","community","1","36","0","true","5000","246","3","262","1","","1024","0.004789806547619047","2331824798","489487","5000"
"1901","16","50","512","0.5","6","true","community","1","36","0","true","2763","244","0","268","0","only trust","1536","0.01481866657647906","1158802714","514593","2763"
"1907","16","50","512","0.05","8","true","community","1","36","0","true","1148","258","0","254","0","only trust","2048","0.18023826217185637","514667452","517699","1148"
"1904","16","50","512","0.01","8","true","community","1","36","0","true","2412","258","0","254","0","only trust","2048","0.20984606756091154","1025930206","530001","2412"
"1906","16","50","512","0.04","8","true","community","1","36","0","true","1486","254","0","258","0","only trust","2048","0.19382631257631291","687795860","527385","1486"
"1908","16","50","512","0.08","8","true","community","1","36","0","true","769","263","0","249","0","only trust","2048","0.14542628595363002","296656584","525796","769"
"1905","16","50","512","0.02","8","true","community","1","36","0","true","2377","267","0","245","0","only trust","2048","0.19909813493797904","1112981580","527112","2377"
"1900","16","50","512","0.4","6","true","community","1","36","0","true","5000","247","2","263","0","","1536","0.022695663711288703","2497860782","522615","5000"
"1909","16","50","512","0.1","8","true","community","1","36","0","true","1633","264","0","248","0","only trust","2048","0.12533796498640287","713257828","535264","1633"
"1910","16","50","512","0.2","8","true","community","1","36","0","true","1398","247","0","265","0","only trust","2048","0.0700391188672439","594243150","531514","1398"
"1902","16","50","512","0.8","6","true","community","1","36","0","true","5000","249","1","262","0","","1536","0.008616719651875899","2430300134","525182","5000"
"1903","16","50","512","1","6","true","community","1","36","0","true","5000","242","0","267","3","","1536","0.009852582313519808","2485364856","515908","5000"
"1913","16","50","512","0.8","8","true","community","1","36","0","true","1684","260","0","252","0","only trust","2048","0.015477182004066184","623661140","526008","1684"
"1919","16","50","512","0.08","10","true","community","1","36","0","true","1085","262","0","250","0","only trust","2560","0.18304801295652484","466586506","523974","1085"
"1915","16","50","512","0.01","10","true","community","1","36","0","true","2391","258","0","254","0","only trust","2560","0.2934947472487685","1099940976","523164","2391"
"1917","16","50","512","0.04","10","true","community","1","36","0","true","1932","251","0","261","0","only trust","2560","0.23834783922674566","871760756","527669","1932"
"1918","16","50","512","0.05","10","true","community","1","36","0","true","1921","258","0","254","0","only trust","2560","0.22800875913812535","870161560","519590","1921"
"1912","16","50","512","0.5","8","true","community","1","36","0","true","3760","245","0","267","0","only trust","2048","0.017403083028083","1606504532","530067","3760"
"1914","16","50","512","1","8","true","community","1","36","0","true","3225","258","0","254","0","only trust","2048","0.016042845150152123","1326290874","517305","3225"
"1920","16","50","512","0.1","10","true","community","1","36","0","true","757","253","0","259","0","only trust","2560","0.1721294604853891","304697298","528842","757"
"1911","16","50","512","0.4","8","true","community","1","36","0","true","5000","197","0","230","85","","2048","0.021438766311813174","2129792610","400147","5000"
"1921","16","50","512","0.2","10","true","community","1","36","0","true","1521","255","0","257","0","only trust","2560","0.09976679907035618","680841324","521870","1521"
"1925","16","50","512","1","10","true","community","1","36","0","true","2231","265","0","247","0","only trust","2560","0.0201231634145116","855836556","527625","2231"
"1916","16","50","512","0.02","10","true","community","1","36","0","true","5000","250","0","251","11","","2560","0.259738778187193","2419285598","501559","5000"
"1928","16","50","512","0.04","12","true","community","1","36","0","true","1250","250","0","262","0","only trust","3072","0.29579607880026326","546985898","520056","1250"
"1929","16","50","512","0.05","12","true","community","1","36","0","true","532","261","0","251","0","only trust","3072","0.2740790262040325","208153362","521674","532"
"1931","16","50","512","0.1","12","true","community","1","36","0","true","480","251","0","261","0","only trust","3072","0.20967170304634647","188506072","514003","480"
"1926","16","50","512","0.01","12","true","community","1","36","0","true","3139","257","0","255","0","only trust","3072","0.3525055075287576","1338247602","511329","3139"
"1922","16","50","512","0.4","10","true","community","1","36","0","true","3527","254","0","258","0","only trust","2560","0.028734901297425477","1565468914","517437","3527"
"1927","16","50","512","0.02","12","true","community","1","36","0","true","2406","246","0","266","0","only trust","3072","0.3320033123722898","1084570278","516428","2406"
"1930","16","50","512","0.08","12","true","community","1","36","0","true","1371","257","0","255","0","only trust","3072","0.2256163992029538","627426942","517398","1371"
"1923","16","50","512","0.5","10","true","community","1","36","0","true","5000","214","0","240","58","","2560","0.024372449858765896","1954667724","413355","5000"
"1924","16","50","512","0.8","10","true","community","1","36","0","true","5000","208","0","240","64","","2560","0.01768610047275029","1921199076","400690","5000"
"1937","16","50","512","0.01","14","true","community","1","36","0","true","2066","258","0","254","0","only trust","3584","0.41773545893716213","911462036","511070","2066"
"1939","16","50","512","0.04","14","true","community","1","36","0","true","1399","252","0","260","0","only trust","3584","0.34346657702672795","578624982","514360","1399"
"1940","16","50","512","0.05","14","true","community","1","36","0","true","1673","257","0","255","0","only trust","3584","0.3258314683476595","714061588","514043","1673"
"1932","16","50","512","0.2","12","true","community","1","36","0","true","5000","219","0","251","42","","3072","0.11656081679543397","2068693018","447299","5000"
"1933","16","50","512","0.4","12","true","community","1","36","0","true","5000","228","0","256","28","","3072","0.03532889192101086","1892918050","456907","5000"
"1934","16","50","512","0.5","12","true","community","1","36","0","true","5000","181","0","236","95","","3072","0.025482305065549903","1721814022","372788","5000"
"1942","16","50","512","0.1","14","true","community","1","36","0","true","936","256","0","256","0","only trust","3584","0.2351735173178432","381544802","510869","936"
"1935","16","50","512","0.8","12","true","community","1","36","0","true","5000","177","0","226","109","","3072","0.023115286530473744","1796915994","330889","5000"
"1936","16","50","512","1","12","true","community","1","36","0","true","5000","147","0","237","128","","3072","0.02413850451301474","1723482924","315547","5000"
"1938","16","50","512","0.02","14","true","community","1","36","0","true","4185","253","0","259","0","only trust","3584","0.38446360609567487","1932500654","511455","4185"
"1941","16","50","512","0.08","14","true","community","1","36","0","true","2714","259","0","253","0","only trust","3584","0.26268484900314815","1122089364","508744","2714"
"1948","16","50","512","0.01","16","true","community","1","36","0","true","2624","267","0","245","0","only trust","4096","0.47575879066729165","1122187908","505131","2624"
"1950","16","50","512","0.04","16","true","community","1","36","0","true","2784","253","0","259","0","only trust","4096","0.3871481027619636","1248210056","501483","2784"
"1944","16","50","512","0.4","14","true","community","1","36","0","true","4550","255","0","257","0","only trust","3584","0.04840373401710442","1717227260","521974","4550"
"1943","16","50","512","0.2","14","true","community","1","36","0","true","5000","196","0","241","75","","3584","0.13364560579531615","1833283610","372587","5000"
"1951","16","50","512","0.05","16","true","community","1","36","0","true","1842","241","0","271","0","only trust","4096","0.3744122239786589","770726310","514965","1842"
"1945","16","50","512","0.5","14","true","community","1","36","0","true","5000","199","0","239","74","","3584","0.032568024746106185","1584575636","375017","5000"
"1946","16","50","512","0.8","14","true","community","1","36","0","true","5000","184","0","241","87","","3584","0.02734257672618163","1804463054","370610","5000"
"1947","16","50","512","1","14","true","community","1","36","0","true","5000","230","0","245","37","","3584","0.025687961425367993","1732967824","456686","5000"
"1949","16","50","512","0.02","16","true","community","1","36","0","true","5000","250","0","249","13","","4096","0.45170816961379634","2250315694","487968","5000"
"1953","16","50","512","0.1","16","true","community","1","36","0","true","2692","254","0","258","0","only trust","4096","0.2912590979365034","1105374786","509135","2692"
"1952","16","50","512","0.08","16","true","community","1","36","0","true","5000","211","0","239","62","","4096","0.3065540280711547","1984707904","410233","5000"
"1959","16","50","512","0.01","18","true","community","1","36","0","true","2856","257","0","255","0","only trust","4608","0.5387061499706091","1210967040","497663","2856"
"1954","16","50","512","0.2","16","true","community","1","36","0","true","5000","173","0","239","100","","4096","0.1515037157360174","1769455740","341646","5000"
"1960","16","50","512","0.02","18","true","community","1","36","0","true","2512","254","0","258","0","only trust","4608","0.5108334230344794","1019231878","499382","2512"
"1955","16","50","512","0.4","16","true","community","1","36","0","true","5000","208","0","248","56","","4096","0.052328412473060505","1611977844","420608","5000"
"1956","16","50","512","0.5","16","true","community","1","36","0","true","5000","170","0","228","114","","4096","0.0377063937487694","1658068752","334002","5000"
"1957","16","50","512","0.8","16","true","community","1","36","0","true","5000","132","0","220","160","","4096","0.0305910892006451","1594059390","252622","5000"
"1958","16","50","512","1","16","true","community","1","36","0","true","5000","132","0","220","160","","4096","0.031576697874008866","1659093990","260773","5000"
"1964","16","50","512","0.1","18","true","community","1","36","0","true","2199","258","0","254","0","only trust","4608","0.3205546279964002","861349900","511326","2199"
"1961","16","50","512","0.04","18","true","community","1","36","0","true","5000","251","0","250","11","","4608","0.45595427459941046","2085447348","488385","5000"
"1962","16","50","512","0.05","18","true","community","1","36","0","true","5000","193","0","236","83","","4608","0.4341024579545759","1741646526","390426","5000"
"1963","16","50","512","0.08","18","true","community","1","36","0","true","5000","168","0","229","115","","4608","0.3597219407855119","1945477528","329259","5000"
"1965","16","50","512","0.2","18","true","community","1","36","0","true","5000","179","0","238","95","","4608","0.1691670977610254","1726488976","368475","5000"
"1966","16","50","512","0.4","18","true","community","1","36","0","true","5000","132","0","226","154","","4608","0.059105018826427796","1637291460","274856","5000"
"1967","16","50","512","0.5","18","true","community","1","36","0","true","5000","139","0","220","153","","4608","0.04165759237753533","1630418146","285578","5000"
"1968","16","50","512","0.8","18","true","community","1","36","0","true","5000","141","0","216","155","","4608","0.035082149682253254","1436652600","269749","5000"
"1969","16","50","512","1","18","true","community","1","36","0","true","5000","171","0","231","110","","4608","0.03620843092621765","1427286240","325976","5000"
"1974","16","50","512","0.08","20","true","community","1","36","0","true","1585","247","0","265","0","only trust","5120","0.3858465840731081","624763560","508472","1585"
"1970","16","50","512","0.01","20","true","community","1","36","0","true","4373","255","0","257","0","only trust","5120","0.6081954974397479","1843005152","495148","4373"
"1971","16","50","512","0.02","20","true","community","1","36","0","true","5000","182","0","243","87","","5120","0.5650021807333666","1574492880","364633","5000"
"1972","16","50","512","0.04","20","true","community","1","36","0","true","5000","244","0","254","14","","5120","0.5141033473817772","1959220728","475085","5000"
"1981","16","50","512","0.01","4","true","community","1","39","0","true","411","252","0","260","0","only trust","1024","0.09422588045634933","120939345","555750","411"
"1982","16","50","512","0.02","4","true","community","1","39","0","true","360","249","0","263","0","only trust","1024","0.10759703621031765","136592178","551810","360"
"1973","16","50","512","0.05","20","true","community","1","36","0","true","5000","138","0","220","154","","5120","0.4846215920279612","1555407476","279094","5000"
"1983","16","50","512","0.04","4","true","community","1","39","0","true","568","256","0","256","0","only trust","1024","0.0685701884920636","250492752","549327","568"
"1975","16","50","512","0.1","20","true","community","1","36","0","true","5000","200","0","232","80","","5120","0.35128868278538805","1611805250","363744","5000"
"1984","16","50","512","0.05","4","true","community","1","39","0","true","430","249","0","263","0","only trust","1024","0.07712983630952387","143163695","557954","430"
"1976","16","50","512","0.2","20","true","community","1","36","0","true","5000","188","0","235","89","","5120","0.2015963543577803","1588475620","389890","5000"
"1977","16","50","512","0.4","20","true","community","1","36","0","true","5000","87","0","201","224","","5120","0.0648631964314213","1290911142","185718","5000"
"1978","16","50","512","0.5","20","true","community","1","36","0","true","5000","164","0","215","133","","5120","0.04440699365565126","1376144790","299477","5000"
"1990","16","50","512","0.8","4","true","community","1","39","0","true","486","265","0","247","0","only trust","1024","0.0172789558531746","188100230","515467","486"
"1979","16","50","512","0.8","20","true","community","1","36","0","true","5000","167","0","228","117","","5120","0.0388620242804857","1248101218","292624","5000"
"1992","16","50","512","0.01","6","true","community","1","39","0","true","620","244","0","268","0","only trust","1536","0.15903172348484879","300427417","568836","620"
"1980","16","50","512","1","20","true","community","1","36","0","true","5000","99","0","208","205","","5120","0.040853813047180026","1147553358","188541","5000"
"1993","16","50","512","0.02","6","true","community","1","39","0","true","336","257","0","255","0","only trust","1536","0.1589412540584419","100499400","569155","336"
"1994","16","50","512","0.04","6","true","community","1","39","0","true","398","249","0","263","0","only trust","1536","0.12677401808261213","185037624","571437","398"
"1995","16","50","512","0.05","6","true","community","1","39","0","true","475","251","0","261","0","only trust","1536","0.12492531340187632","205625362","575469","475"
"1985","16","50","512","0.08","4","true","community","1","39","0","true","5000","258","0","253","1","","1024","0.08344184027777785","2698070552","548473","5000"
"1996","16","50","512","0.08","6","true","community","1","39","0","true","677","263","0","249","0","only trust","1536","0.10617164953102481","322218615","571856","677"
"1997","16","50","512","0.1","6","true","community","1","39","0","true","470","262","0","250","0","only trust","1536","0.10143623737373764","219701979","570415","470"
"1986","16","50","512","0.1","4","true","community","1","39","0","true","5000","267","1","244","0","","1024","0.05213138640873017","2700063776","540066","5000"
"1987","16","50","512","0.2","4","true","community","1","39","0","true","5000","248","2","261","1","","1024","0.03437655009920633","2645229288","544727","5000"
"1998","16","50","512","0.2","6","true","community","1","39","0","true","507","251","0","261","0","only trust","1536","0.04622974681568427","213134106","573979","507"
"1999","16","50","512","0.4","6","true","community","1","39","0","true","501","254","0","258","0","only trust","1536","0.01852073707542456","218941519","571279","501"
"2001","16","50","512","0.8","6","true","community","1","39","0","true","501","252","0","260","0","only trust","1536","0.012905757437007424","207202876","560923","501"
