"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/12/2019 23:17:32:589 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"3505","16","50","512","0.2","20","true","community","1","33","0","true","260","258","0","254","0","only trust","5120","0.19905018422465934","30599012","438180","260"
"3501","16","50","512","0.2","20","true","community","1","30","0","true","577","46","464","0","2","no trust","5120","0.18942398514974038","36747700","775","577"
"3464","16","50","512","0.2","18","true","community","1","36","0","true","5000","167","0","217","128","","4608","0.17914057269404368","1669437176","316642","5000"
"3504","16","50","512","0.2","20","true","community","1","30","0","true","893","259","0","253","0","only trust","5120","0.1903134854059242","66447730","386879","893"
"3512","16","50","512","0.2","20","true","community","1","33","0","true","0","0","0","0","0","no trust","0","0","0","0","<RuntimePrimitiveException>"
"3506","16","50","512","0.2","20","true","community","1","33","0","true","889","71","441","0","0","no trust","5120","0.1780152367319337","68341437","366","889"
"3499","16","50","512","0.2","20","true","community","1","30","0","true","1930","252","0","260","0","only trust","5120","0.18708642179008145","163354770","406127","1930"
"3507","16","50","512","0.2","20","true","community","1","33","0","true","2160","0","0","179","333","no trust","5120","0.1883337682433282","239233671","963","2160"
"3510","16","50","512","0.2","20","true","community","1","33","0","true","2208","0","0","166","346","no trust","5120","0.1934668742171799","275101716","2235","2208"
"3508","16","50","512","0.2","20","true","community","1","33","0","true","4149","0","0","161","351","no trust","5120","0.1975896720445634","316906888","1723","4149"
"3509","16","50","512","0.2","20","true","community","1","33","0","true","5000","99","370","38","5","","5120","0.19619529988334522","692020730","31481","5000"
"3513","16","50","512","0.2","20","true","community","1","36","0","true","5000","166","0","228","118","","5120","0.1841681298749115","1600783020","312549","5000"
"3511","16","50","512","0.2","20","true","community","1","33","0","true","5000","114","198","117","83","","5120","0.18533170446145558","745251503","114013","5000"
"3514","16","50","512","0.2","20","true","community","1","36","0","true","5000","158","0","218","136","","5120","0.19246781129425952","1638643012","303000","5000"
"3522","16","50","512","0.2","20","true","community","1","39","0","true","378","260","0","252","0","only trust","5120","0.18571369110218386","164156593","550035","378"
"3515","16","50","512","0.2","20","true","community","1","36","0","true","5000","116","0","213","183","","5120","0.18510530112509632","1487451452","223934","5000"
"3523","16","50","512","0.2","20","true","community","1","39","0","true","322","249","0","263","0","only trust","5120","0.18797002905588697","144877995","550849","322"
"3521","16","50","512","0.2","20","true","community","1","39","0","true","805","247","0","265","0","only trust","5120","0.1903174118988719","393935946","555735","805"
"3524","16","50","512","0.2","20","true","community","1","39","0","true","590","258","0","254","0","only trust","5120","0.18394422540140892","267102287","547099","590"
"3525","16","50","512","0.2","20","true","community","1","39","0","true","449","255","0","257","0","only trust","5120","0.19260855021698148","192395018","543463","449"
"3526","16","50","512","0.2","20","true","community","1","39","0","true","443","256","0","256","0","only trust","5120","0.18820367148056852","198640569","552898","443"
"3516","16","50","512","0.2","20","true","community","1","36","0","true","5000","155","0","228","129","","5120","0.1845683319282701","1495408654","311311","5000"
"3517","16","50","512","0.2","20","true","community","1","36","0","true","5000","175","0","229","108","","5120","0.18306884562845693","1592364782","352126","5000"
"3531","16","50","512","0.4","4","true","community","1","21","0","true","79","34","475","0","3","no trust","1024","0.008100818452380953","1387036","2195","79"
"3527","16","50","512","0.2","20","true","community","1","39","0","true","680","269","0","243","0","only trust","5120","0.19051026725914785","309774797","546612","680"
"3528","16","50","512","0.2","20","true","community","1","39","0","true","718","261","0","251","0","only trust","5120","0.18399579880103","332042388","547811","718"
"3530","16","50","512","0.4","4","true","community","1","21","0","true","991","264","0","248","0","only trust","1024","0.011369977678571426","75730236","294384","991"
"3518","16","50","512","0.2","20","true","community","1","36","0","true","5000","161","0","227","124","","5120","0.1874642168555523","1607169532","324475","5000"
"3519","16","50","512","0.2","20","true","community","1","36","0","true","5000","127","0","216","169","","5120","0.19240505042996786","1580820100","267647","5000"
"3520","16","50","512","0.2","20","true","community","1","36","0","true","5000","100","0","204","208","","5120","0.19601862625592079","1388047976","203052","5000"
"3529","16","50","512","0.4","4","true","community","1","21","0","true","5000","28","481","2","1","","1024","0.005504402281746031","1294768","0","5000"
"3532","16","50","512","0.4","4","true","community","1","21","0","true","5000","249","2","260","1","","1024","0.014724533279220775","1247941619","282346","5000"
"3533","16","50","512","0.4","4","true","community","1","21","0","true","5000","256","4","251","1","","1024","0.012546643894300146","1325168515","287472","5000"
"3534","16","50","512","0.4","4","true","community","1","21","0","true","5000","27","480","3","2","","1024","0.011396329365079364","12201531","2100","5000"
"3535","16","50","512","0.4","4","true","community","1","21","0","true","5000","43","467","1","1","","1024","0.002892485119047619","2452325","0","5000"
"3536","16","50","512","0.4","4","true","community","1","21","0","true","5000","260","1","250","1","","1024","0.012455047123015874","1339418509","283436","5000"
"3537","16","50","512","0.4","4","true","community","1","24","0","true","5000","259","1","252","0","","1024","0.01025235615079365","1584595640","341391","5000"
"3538","16","50","512","0.4","4","true","community","1","24","0","true","5000","253","6","252","1","","1024","0.006983196924603175","1541711882","322125","5000"
"3546","16","50","512","0.4","4","true","community","1","27","0","true","525","252","0","260","0","only trust","1024","0.010359312996031744","69338085","369638","525"
"3539","16","50","512","0.4","4","true","community","1","24","0","true","5000","253","1","257","1","","1024","0.012205481150793647","1536821300","334225","5000"
"3540","16","50","512","0.4","4","true","community","1","24","0","true","5000","251","0","260","1","","1024","0.008227926587301586","1568332574","339771","5000"
"3541","16","50","512","0.4","4","true","community","1","24","0","true","5000","266","0","245","1","","1024","0.010596478174603172","1514616252","337229","5000"
"3542","16","50","512","0.4","4","true","community","1","24","0","true","5000","248","5","258","1","","1024","0.01774553571428571","1415974906","336002","5000"
"3543","16","50","512","0.4","4","true","community","1","24","0","true","5000","240","0","271","1","","1024","0.00921843998015873","1588055582","330183","5000"
"3544","16","50","512","0.4","4","true","community","1","24","0","true","5000","260","0","251","1","","1024","0.014091951884920628","1585429434","327418","5000"
"3545","16","50","512","0.4","4","true","community","1","27","0","true","5000","250","0","259","3","","1024","0.008041773764430014","1731684965","375361","5000"
"3549","16","50","512","0.4","4","true","community","1","27","0","true","5000","252","0","258","2","","1024","0.0075954861111111145","1725992506","381018","5000"
"3547","16","50","512","0.4","4","true","community","1","27","0","true","5000","253","3","256","0","","1024","0.011724950396825399","1793606250","373189","5000"
"3548","16","50","512","0.4","4","true","community","1","27","0","true","5000","40","471","1","0","","1024","0.012656560019841267","2152650","0","5000"
"3550","16","50","512","0.4","4","true","community","1","27","0","true","5000","258","1","253","0","","1024","0.011467872405372406","1775265569","377688","5000"
"3551","16","50","512","0.4","4","true","community","1","27","0","true","5000","251","2","256","3","","1024","0.014583333333333332","1747239901","373078","5000"
"3552","16","50","512","0.4","4","true","community","1","27","0","true","5000","252","2","258","0","","1024","0.008620101686507935","1761436624","359594","5000"
"3553","16","50","512","0.4","4","true","community","1","30","0","true","5000","250","0","261","1","","1024","0.006468563988095238","1994135850","412464","5000"
"3554","16","50","512","0.4","4","true","community","1","30","0","true","5000","255","1","256","0","","1024","0.008096168154761907","2000931060","411569","5000"
"3555","16","50","512","0.4","4","true","community","1","30","0","true","5000","1","0","221","290","","1024","0.011103360615079366","350931590","0","5000"
"3556","16","50","512","0.4","4","true","community","1","30","0","true","5000","58","1","260","193","","1024","0.012312437996031742","504617470","94476","5000"
"3558","16","50","512","0.4","4","true","community","1","30","0","true","5000","267","2","243","0","","1024","0.020509362599206344","1991686120","410085","5000"
"3557","16","50","512","0.4","4","true","community","1","30","0","true","5000","129","279","77","27","","1024","0.0045851934523809534","892348220","86704","5000"
"3559","16","50","512","0.4","4","true","community","1","30","0","true","5000","255","0","256","1","","1024","0.015573705808080799","1835113280","420600","5000"
"3560","16","50","512","0.4","4","true","community","1","30","0","true","5000","254","0","256","2","","1024","0.010720486111111106","1537260090","411288","5000"
"3564","16","50","512","0.4","4","true","community","1","33","0","true","1357","271","0","241","0","only trust","1024","0.011159023268398264","483938032","444369","1357"
"3561","16","50","512","0.4","4","true","community","1","33","0","true","5000","109","1","227","175","","1024","0.013186693948412691","942828194","184693","5000"
"3562","16","50","512","0.4","4","true","community","1","33","0","true","5000","257","1","251","3","","1024","0.006515066964285715","2152026726","450878","5000"
"3571","16","50","512","0.4","4","true","community","1","36","0","true","490","254","0","258","0","only trust","1024","0.008099409271284271","152534386","498475","490"
"3563","16","50","512","0.4","4","true","community","1","33","0","true","5000","257","2","252","1","","1024","0.006175595238095239","2147181795","442251","5000"
"3565","16","50","512","0.4","4","true","community","1","33","0","true","5000","166","1","258","87","","1024","0.01102247362012987","1220152374","284259","5000"
"3566","16","50","512","0.4","4","true","community","1","33","0","true","5000","267","2","242","1","","1024","0.014490327380952375","2175743451","448012","5000"
"3567","16","50","512","0.4","4","true","community","1","33","0","true","5000","110","0","230","172","","1024","0.012890624999999998","1011782127","190847","5000"
"3568","16","50","512","0.4","4","true","community","1","33","0","true","5000","255","2","253","2","","1024","0.010715835813492062","2162977643","463407","5000"
"3569","16","50","512","0.4","4","true","community","1","36","0","true","5000","242","0","269","1","","1024","0.005828373015873018","2407249622","501715","5000"
"3570","16","50","512","0.4","4","true","community","1","36","0","true","5000","261","1","245","5","","1024","0.008629402281746029","2364170052","484840","5000"
"3572","16","50","512","0.4","4","true","community","1","36","0","true","5000","245","1","264","2","","1024","0.006808035714285713","2389913462","502214","5000"
"3573","16","50","512","0.4","4","true","community","1","36","0","true","5000","253","3","255","1","","1024","0.012769858180014424","2385221554","497162","5000"
"3574","16","50","512","0.4","4","true","community","1","36","0","true","5000","247","1","262","2","","1024","0.011743551587301584","2348270138","498910","5000"
"3576","16","50","512","0.4","4","true","community","1","36","0","true","5000","266","2","241","3","","1024","0.011439732142857137","2394229810","493242","5000"
"3575","16","50","512","0.4","4","true","community","1","36","0","true","5000","253","3","254","2","","1024","0.011667596726190473","2394962782","518583","5000"
"3577","16","50","512","0.4","4","true","community","1","39","0","true","5000","252","1","259","0","","1024","0.006006634424603175","2611818905","532484","5000"
"3585","16","50","512","0.4","6","true","community","1","21","0","true","101","27","484","0","1","no trust","1536","0.017483287112193345","1563829","1356","101"
"3586","16","50","512","0.4","6","true","community","1","21","0","true","252","45","467","0","0","no trust","1536","0.018745750777000775","1512324","256","252"
"3578","16","50","512","0.4","4","true","community","1","39","0","true","5000","264","3","243","2","","1024","0.006246899801587301","2590839317","543720","5000"
"3579","16","50","512","0.4","4","true","community","1","39","0","true","5000","269","1","241","1","","1024","0.00721106150793651","2645201753","546048","5000"
"3580","16","50","512","0.4","4","true","community","1","39","0","true","5000","260","1","251","0","","1024","0.009475756448412698","2616541016","540092","5000"
"3590","16","50","512","0.4","6","true","community","1","21","0","true","368","58","454","0","0","no trust","1536","0.01815137987012986","2666306","464","368"
"3591","16","50","512","0.4","6","true","community","1","21","0","true","259","36","476","0","0","no trust","1536","0.015734731848013085","1456733","381","259"
"3589","16","50","512","0.4","6","true","community","1","21","0","true","1228","252","0","260","0","only trust","1536","0.02265667275432898","98545057","315818","1228"
"3592","16","50","512","0.4","6","true","community","1","21","0","true","128","29","482","0","1","no trust","1536","0.01841113530566654","2026378","536","128"
"3594","16","50","512","0.4","6","true","community","1","24","0","true","541","255","0","257","0","only trust","1536","0.015678364604145838","47177108","336520","541"
"3581","16","50","512","0.4","4","true","community","1","39","0","true","5000","254","1","256","1","","1024","0.01682477678571428","2591047538","531536","5000"
"3595","16","50","512","0.4","6","true","community","1","24","0","true","464","262","0","250","0","only trust","1536","0.01511404177419801","54166574","347478","464"
"3582","16","50","512","0.4","4","true","community","1","39","0","true","5000","266","1","245","0","","1024","0.009937686011904763","2637877995","538811","5000"
"3597","16","50","512","0.4","6","true","community","1","24","0","true","308","57","455","0","0","no trust","1536","0.01910186167998667","3621092","179","308"
"3596","16","50","512","0.4","6","true","community","1","24","0","true","645","256","0","256","0","only trust","1536","0.016537455599955588","46376366","356431","645"
"3583","16","50","512","0.4","4","true","community","1","39","0","true","5000","253","2","256","1","","1024","0.01502511160714285","2591667624","534166","5000"
"3599","16","50","512","0.4","6","true","community","1","24","0","true","533","267","0","245","0","only trust","1536","0.021258049676018416","32928810","324552","533"
"3598","16","50","512","0.4","6","true","community","1","24","0","true","562","250","0","262","0","only trust","1536","0.01674993842962591","36946326","351342","562"
"3584","16","50","512","0.4","4","true","community","1","39","0","true","5000","239","1","271","1","","1024","0.009585813492063491","2599394867","539611","5000"
"3600","16","50","512","0.4","6","true","community","1","24","0","true","401","259","0","253","0","only trust","1536","0.01596545815295814","49887268","344872","401"
"3604","16","50","512","0.4","6","true","community","1","27","0","true","255","59","453","0","0","no trust","1536","0.01526030393217892","3505177","410","255"
"3602","16","50","512","0.4","6","true","community","1","27","0","true","364","256","0","256","0","only trust","1536","0.017514993686868673","37500469","381592","364"
"3603","16","50","512","0.4","6","true","community","1","27","0","true","393","265","0","247","0","only trust","1536","0.01989365885850259","34741599","366675","393"
"3587","16","50","512","0.4","6","true","community","1","21","0","true","5000","252","0","258","2","","1536","0.024020207223332205","1404327097","310601","5000"
"3606","16","50","512","0.4","6","true","community","1","27","0","true","382","255","0","257","0","only trust","1536","0.018504802489177477","41773129","390282","382"
"3608","16","50","512","0.4","6","true","community","1","27","0","true","305","253","0","259","0","only trust","1536","0.013620732566045056","46913364","388205","305"
"3607","16","50","512","0.4","6","true","community","1","27","0","true","610","261","0","251","0","only trust","1536","0.017033899260461744","85464480","396234","610"
"3611","16","50","512","0.4","6","true","community","1","30","0","true","250","257","0","255","0","only trust","1536","0.01800792523448772","35534270","418458","250"
"3588","16","50","512","0.4","6","true","community","1","21","0","true","5000","25","486","1","0","","1536","0.020053459994866227","2123100","0","5000"
"3601","16","50","512","0.4","6","true","community","1","27","0","true","1593","261","0","251","0","only trust","1536","0.020092949585137063","167664796","385578","1593"
"3609","16","50","512","0.4","6","true","community","1","30","0","true","1310","253","0","259","0","only trust","1536","0.020655364600677087","149935240","390701","1310"
"3593","16","50","512","0.4","6","true","community","1","24","0","true","5000","253","1","258","0","","1536","0.017678881448412686","1592175052","348537","5000"
"3613","16","50","512","0.4","6","true","community","1","30","0","true","3341","265","0","247","0","only trust","1536","0.012995001959845704","440021790","428790","3341"
"3615","16","50","512","0.4","6","true","community","1","30","0","true","2946","256","0","256","0","only trust","1536","0.01924401553307803","393400990","396431","2946"
"3605","16","50","512","0.4","6","true","community","1","27","0","true","5000","253","1","258","0","","1536","0.024276385506854237","1859013958","385633","5000"
"3610","16","50","512","0.4","6","true","community","1","30","0","true","5000","73","1","233","205","","1536","0.014441298718642456","740323560","143926","5000"
"3612","16","50","512","0.4","6","true","community","1","30","0","true","5000","32","0","196","284","","1536","0.021255805826118326","705273690","53523","5000"
"3614","16","50","512","0.4","6","true","community","1","30","0","true","5000","115","213","109","75","","1536","0.02256418711496836","633497250","112705","5000"
"3616","16","50","512","0.4","6","true","community","1","30","0","true","5000","156","155","140","61","","1536","0.01995913158022531","688090330","139023","5000"
"3617","16","50","512","0.4","6","true","community","1","33","0","true","5000","263","0","248","1","","1536","0.017716539103257833","2324310818","485256","5000"
"3625","16","50","512","0.4","6","true","community","1","36","0","true","748","249","0","263","0","only trust","1536","0.01823423971861471","294667748","525124","748"
"3618","16","50","512","0.4","6","true","community","1","33","0","true","5000","89","0","229","194","","1536","0.017963210834304567","836555083","184411","5000"
"3619","16","50","512","0.4","6","true","community","1","33","0","true","5000","172","67","199","74","","1536","0.018208961177711164","1006115578","218100","5000"
"3627","16","50","512","0.4","6","true","community","1","36","0","true","569","263","0","249","0","only trust","1536","0.014016842532467521","214603700","517353","569"
"3620","16","50","512","0.4","6","true","community","1","33","0","true","5000","113","82","192","125","","1536","0.018778465458152947","990076836","184855","5000"
"3630","16","50","512","0.4","6","true","community","1","36","0","true","482","247","0","265","0","only trust","1536","0.015383563918720153","188301612","508715","482"
"3622","16","50","512","0.4","6","true","community","1","33","0","true","5000","62","0","237","213","","1536","0.008951779557248303","766200503","101372","5000"
"3621","16","50","512","0.4","6","true","community","1","33","0","true","5000","55","1","209","247","","1536","0.015014456030081018","794562443","91827","5000"
"3623","16","50","512","0.4","6","true","community","1","33","0","true","5000","80","0","237","195","","1536","0.017137896825396813","825988420","158448","5000"
"3633","16","50","512","0.4","6","true","community","1","39","0","true","367","248","0","264","0","only trust","1536","0.01748075058621933","147497560","549419","367"
"3629","16","50","512","0.4","6","true","community","1","36","0","true","1677","261","0","251","0","only trust","1536","0.01879208031551779","761502632","515829","1677"
"3634","16","50","512","0.4","6","true","community","1","39","0","true","359","255","0","257","0","only trust","1536","0.01281340187590186","149912709","562965","359"
"3624","16","50","512","0.4","6","true","community","1","33","0","true","5000","45","0","218","249","","1536","0.02473267834595957","966283499","80844","5000"
"3636","16","50","512","0.4","6","true","community","1","39","0","true","272","266","0","246","0","only trust","1536","0.018637547348484836","111556806","558434","272"
"3637","16","50","512","0.4","6","true","community","1","39","0","true","308","255","0","257","0","only trust","1536","0.015752037675865783","126117767","566018","308"
"3626","16","50","512","0.4","6","true","community","1","36","0","true","3086","249","0","263","0","only trust","1536","0.013396618572399804","1338844666","520929","3086"
"3635","16","50","512","0.4","6","true","community","1","39","0","true","553","258","0","254","0","only trust","1536","0.024914039953102436","241910326","566953","553"
"3641","16","50","512","0.4","8","true","community","1","21","0","true","82","24","488","0","0","no trust","2048","0.024280848338752756","1128717","1118","82"
"3642","16","50","512","0.4","8","true","community","1","21","0","true","191","61","451","0","0","no trust","2048","0.024238294257825515","1501026","326","191"
"3644","16","50","512","0.4","8","true","community","1","21","0","true","95","29","482","0","1","no trust","2048","0.026937498711970213","1838598","1424","95"
"3638","16","50","512","0.4","6","true","community","1","39","0","true","528","256","0","256","0","only trust","1536","0.01949883883477632","248398403","577694","528"
"3639","16","50","512","0.4","6","true","community","1","39","0","true","545","251","0","261","0","only trust","1536","0.01349516369047618","232812016","568295","545"
"3640","16","50","512","0.4","6","true","community","1","39","0","true","456","257","0","255","0","only trust","1536","0.01779091134559883","200003849","564494","456"
"3648","16","50","512","0.4","8","true","community","1","21","0","true","89","36","474","0","2","no trust","2048","0.022902927150974032","1499814","1850","89"
"3643","16","50","512","0.4","8","true","community","1","21","0","true","477","94","418","0","0","no trust","2048","0.019779827951358273","2870596","418","477"
"3646","16","50","512","0.4","8","true","community","1","21","0","true","236","52","460","0","0","no trust","2048","0.024980504521520154","2340094","264","236"
"3649","16","50","512","0.4","8","true","community","1","24","0","true","177","30","482","0","0","no trust","2048","0.026289064667970898","1998446","47","177"
"3652","16","50","512","0.4","8","true","community","1","24","0","true","167","34","478","0","0","no trust","2048","0.024240798264235752","1764018","150","167"
"3645","16","50","512","0.4","8","true","community","1","21","0","true","568","267","0","245","0","only trust","2048","0.023671825136668895","40738807","302532","568"
"3650","16","50","512","0.4","8","true","community","1","24","0","true","339","254","0","258","0","only trust","2048","0.020522847378316136","31287966","341345","339"
"3647","16","50","512","0.4","8","true","community","1","21","0","true","638","266","0","246","0","only trust","2048","0.02354096131095211","50285517","308086","638"
"3651","16","50","512","0.4","8","true","community","1","24","0","true","575","254","0","258","0","only trust","2048","0.025568452814546578","37043902","344303","575"
"3632","16","50","512","0.4","6","true","community","1","36","0","true","2662","267","0","245","0","only trust","1536","0.020976928887085123","1183880106","525279","2662"
"3653","16","50","512","0.4","8","true","community","1","24","0","true","476","265","0","247","0","only trust","2048","0.027515426197066827","35029654","343409","476"
"3655","16","50","512","0.4","8","true","community","1","24","0","true","442","248","0","264","0","only trust","2048","0.02316254166840104","40388870","345056","442"
"3656","16","50","512","0.4","8","true","community","1","24","0","true","427","261","0","251","0","only trust","2048","0.02246408105783106","39104906","341713","427"
"3657","16","50","512","0.4","8","true","community","1","27","0","true","355","256","0","256","0","only trust","2048","0.026022272572709143","33632224","372840","355"
"3658","16","50","512","0.4","8","true","community","1","27","0","true","315","252","0","260","0","only trust","2048","0.02516897707327395","41910983","388676","315"
"3654","16","50","512","0.4","8","true","community","1","24","0","true","746","48","464","0","0","no trust","2048","0.025638507606568283","32778466","1194","746"
"3661","16","50","512","0.4","8","true","community","1","27","0","true","376","260","0","252","0","only trust","2048","0.030391368422733312","32486649","370292","376"
"3662","16","50","512","0.4","8","true","community","1","27","0","true","359","259","0","253","0","only trust","2048","0.029027163158022538","27589382","358109","359"
"3663","16","50","512","0.4","8","true","community","1","27","0","true","296","247","0","265","0","only trust","2048","0.019672359803938746","28385497","366178","296"
"3660","16","50","512","0.4","8","true","community","1","27","0","true","806","256","0","256","0","only trust","2048","0.025975165434034924","36138146","386705","806"
"3628","16","50","512","0.4","6","true","community","1","36","0","true","5000","259","1","252","0","","1536","0.019368868978243966","2168516174","526751","5000"
"3667","16","50","512","0.4","8","true","community","1","30","0","true","697","261","0","251","0","only trust","2048","0.023463624049561534","95042430","428210","697"
"3659","16","50","512","0.4","8","true","community","1","27","0","true","1582","260","0","252","0","only trust","2048","0.024152052374708622","107703693","370994","1582"
"3631","16","50","512","0.4","6","true","community","1","36","0","true","5000","261","1","250","0","","1536","0.016395561903374396","2539405212","519429","5000"
"3665","16","50","512","0.4","8","true","community","1","30","0","true","1826","254","0","258","0","only trust","2048","0.0275571325376013","229621420","396015","1826"
"3672","16","50","512","0.4","8","true","community","1","30","0","true","334","261","0","251","0","only trust","2048","0.027009812019577646","29890120","400174","334"
"3664","16","50","512","0.4","8","true","community","1","27","0","true","3852","263","0","249","0","only trust","2048","0.028088760453190614","343928620","387312","3852"
"3666","16","50","512","0.4","8","true","community","1","30","0","true","5000","117","242","89","64","","2048","0.02360596760010823","580829050","86710","5000"
"3668","16","50","512","0.4","8","true","community","1","30","0","true","5000","95","140","154","123","","2048","0.02432693174880674","611969350","139303","5000"
"3669","16","50","512","0.4","8","true","community","1","30","0","true","5000","78","207","118","109","","2048","0.027370416042291054","557556440","105662","5000"
"3670","16","50","512","0.4","8","true","community","1","30","0","true","5000","118","268","83","43","","2048","0.027887621212529284","568315890","71088","5000"
"3671","16","50","512","0.4","8","true","community","1","30","0","true","5000","0","0","180","332","no trust","2048","0.021105568310876212","491678260","1780","5000"
"3673","16","50","512","0.4","8","true","community","1","33","0","true","5000","68","0","199","245","","2048","0.02483999290639916","748686972","129017","5000"
"3674","16","50","512","0.4","8","true","community","1","33","0","true","5000","63","0","210","239","","2048","0.022414049708971578","722425357","104169","5000"
"3681","16","50","512","0.4","8","true","community","1","36","0","true","934","273","0","239","0","only trust","2048","0.02609644444553984","401176926","519179","934"
"3683","16","50","512","0.4","8","true","community","1","36","0","true","1195","260","0","252","0","only trust","2048","0.025366603882228878","445879214","525375","1195"
"3675","16","50","512","0.4","8","true","community","1","33","0","true","5000","122","75","187","128","","2048","0.022346690852550206","918910036","196442","5000"
"3682","16","50","512","0.4","8","true","community","1","36","0","true","2581","256","0","256","0","only trust","2048","0.026805106785575534","1093453840","524887","2581"
"3676","16","50","512","0.4","8","true","community","1","33","0","true","5000","88","0","235","189","","2048","0.022691316929598176","779019515","173931","5000"
"3677","16","50","512","0.4","8","true","community","1","33","0","true","5000","107","0","219","186","","2048","0.02282158520095101","893833967","171954","5000"
"3679","16","50","512","0.4","8","true","community","1","33","0","true","5000","83","0","213","216","","2048","0.026884606279137534","842517235","177910","5000"
"3678","16","50","512","0.4","8","true","community","1","33","0","true","5000","74","0","209","229","","2048","0.028436261004620385","790805212","140632","5000"
"3689","16","50","512","0.4","8","true","community","1","39","0","true","364","257","0","255","0","only trust","2048","0.02293776844044114","145783225","567998","364"
"3690","16","50","512","0.4","8","true","community","1","39","0","true","470","252","0","260","0","only trust","2048","0.02866892165309105","198558071","573180","470"
"3680","16","50","512","0.4","8","true","community","1","33","0","true","5000","43","0","223","246","","2048","0.023523625195270403","816253478","94893","5000"
"3691","16","50","512","0.4","8","true","community","1","39","0","true","457","257","0","255","0","only trust","2048","0.025800913496226003","211072254","573702","457"
"3693","16","50","512","0.4","8","true","community","1","39","0","true","275","249","0","263","0","only trust","2048","0.023328938856282597","115895821","567622","275"
"3687","16","50","512","0.4","8","true","community","1","36","0","true","1548","251","0","261","0","only trust","2048","0.02565742634102007","672536944","529244","1548"
"3684","16","50","512","0.4","8","true","community","1","36","0","true","2660","257","0","255","0","only trust","2048","0.02752620643245642","1173789250","529918","2660"
"3692","16","50","512","0.4","8","true","community","1","39","0","true","544","253","0","259","0","only trust","2048","0.022811975351037857","239696546","574230","544"
"3697","16","50","512","0.4","10","true","community","1","21","0","true","129","38","473","0","1","no trust","2560","0.03234761827090825","1935871","719","129"
"3694","16","50","512","0.4","8","true","community","1","39","0","true","407","259","0","253","0","only trust","2048","0.02763603041923354","175542455","570172","407"
"3700","16","50","512","0.4","10","true","community","1","21","0","true","103","29","482","0","1","no trust","2560","0.028983697992351027","1632584","1212","103"
"3695","16","50","512","0.4","8","true","community","1","39","0","true","402","255","0","257","0","only trust","2048","0.022994186930308223","175589111","568706","402"
"3702","16","50","512","0.4","10","true","community","1","21","0","true","106","21","491","0","0","no trust","2560","0.034949931003620816","1317330","570","106"
"3701","16","50","512","0.4","10","true","community","1","21","0","true","246","28","484","0","0","no trust","2560","0.031048572127235316","1590641","74","246"
"3704","16","50","512","0.4","10","true","community","1","21","0","true","89","25","486","0","1","no trust","2560","0.03373961329831592","1312142","1555","89"
"3696","16","50","512","0.4","8","true","community","1","39","0","true","639","256","0","256","0","only trust","2048","0.03188469803531845","294499180","565173","639"
"3703","16","50","512","0.4","10","true","community","1","21","0","true","136","38","474","0","0","no trust","2560","0.032626818242423326","1742241","188","136"
"3686","16","50","512","0.4","8","true","community","1","36","0","true","2745","261","0","251","0","only trust","2048","0.026132997861513463","1164359402","526287","2745"
"3698","16","50","512","0.4","10","true","community","1","21","0","true","765","250","0","262","0","only trust","2560","0.032290033187835784","36157606","300914","765"
"3699","16","50","512","0.4","10","true","community","1","21","0","true","655","251","0","261","0","only trust","2560","0.028910971880931273","41715441","299167","655"
"3708","16","50","512","0.4","10","true","community","1","24","0","true","110","51","460","0","1","no trust","2560","0.030630873902418768","2225968","1247","110"
"3707","16","50","512","0.4","10","true","community","1","24","0","true","171","52","460","0","0","no trust","2560","0.03234691804314967","1892032","454","171"
"3709","16","50","512","0.4","10","true","community","1","24","0","true","135","32","480","0","0","no trust","2560","0.032559039147207924","1942066","435","135"
"3705","16","50","512","0.4","10","true","community","1","24","0","true","471","259","0","253","0","only trust","2560","0.03379161198010364","29831022","332321","471"
"3712","16","50","512","0.4","10","true","community","1","24","0","true","392","256","0","256","0","only trust","2560","0.030255985971748854","28801444","333165","392"
"3710","16","50","512","0.4","10","true","community","1","24","0","true","430","260","0","252","0","only trust","2560","0.032781308956056236","29966388","342462","430"
"3713","16","50","512","0.4","10","true","community","1","27","0","true","327","269","0","243","0","only trust","2560","0.03337117519858667","35713462","387102","327"
"3706","16","50","512","0.4","10","true","community","1","24","0","true","678","257","0","255","0","only trust","2560","0.03446314937870546","28872224","335498","678"
"3685","16","50","512","0.4","8","true","community","1","36","0","true","3762","256","0","256","0","only trust","2048","0.023373794174575406","1650635536","528472","3762"
"3718","16","50","512","0.4","10","true","community","1","27","0","true","90","38","473","0","1","no trust","2560","0.027298895973764174","1615460","1609","90"
"3714","16","50","512","0.4","10","true","community","1","27","0","true","374","252","0","260","0","only trust","2560","0.03065857338892725","27546246","355509","374"
"3688","16","50","512","0.4","8","true","community","1","36","0","true","2797","253","0","259","0","only trust","2048","0.02876773833805083","1155706408","534916","2797"
