"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 2"
"06/19/2019 23:52:38:569 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"3605","16","50","512","0.4","18","true","community","1","33","0","true","5000","34","0","183","295","","4608","0.06086659683328298","464422889","64615","5000"
"3606","16","50","512","0.5","18","true","community","1","33","0","true","5000","151","81","174","106","","4608","0.042655407333979746","593791839","172765","5000"
"3608","16","50","512","1","18","true","community","1","33","0","true","4834","267","0","245","0","only trust","4608","0.03604777754879861","622425239","424550","4834"
"3614","16","50","512","0.1","20","true","community","1","33","0","true","2793","0","0","149","363","no trust","5120","0.35074734784689743","459546848","1687","2793"
"3609","16","50","512","0.01","20","true","community","1","33","0","true","5000","211","0","241","60","","5120","0.6066768272218013","1942834633","381075","5000"
"3612","16","50","512","0.05","20","true","community","1","33","0","true","5000","31","0","171","310","","5120","0.47682670483035267","889534327","72870","5000"
"3613","16","50","512","0.08","20","true","community","1","33","0","true","5000","141","117","160","94","","5120","0.3982920249008933","1000235799","194994","5000"
"3621","16","50","512","0.02","22","true","community","1","33","0","true","252","13","499","0","0","no trust","5631","0.6282691513230104","7646994","654","252"
"3623","16","50","512","0.05","22","true","community","1","33","0","true","341","254","0","258","0","only trust","5631","0.5220163022826366","37757563","439536","341"
"3624","16","50","512","0.08","22","true","community","1","33","0","true","213","31","481","0","0","no trust","5632","0.44660356284328123","5543982","410","213"
"3619","16","50","512","1","20","true","community","1","33","0","true","2469","0","0","184","328","no trust","5120","0.039467831070906546","154300843","2595","2469"
"3615","16","50","512","0.2","20","true","community","1","33","0","true","5000","127","65","193","127","","5120","0.1970678756981023","739284096","212493","5000"
"3616","16","50","512","0.4","20","true","community","1","33","0","true","5000","111","111","157","133","","5120","0.06194689010923614","596543683","144034","5000"
"3617","16","50","512","0.5","20","true","community","1","33","0","true","5000","91","88","162","171","","5118","0.04604047622261135","562473788","156607","5000"
"3618","16","50","512","0.8","20","true","community","1","33","0","true","4572","0","0","161","351","no trust","5120","0.03870257972494422","299992594","986","4572"
"3620","16","50","512","0.01","22","true","community","1","33","0","true","5000","239","0","252","21","","5632","0.6704822228753163","1980139120","422728","5000"
"3631","16","50","512","0.01","4","true","community","1","36","0","true","530","268","0","244","0","only trust","1024","0.10749627976190491","182898814","514630","530"
"3625","16","50","512","0.1","22","true","community","1","33","0","true","3792","0","0","150","362","no trust","5632","0.37661346310419186","464595070","843","3792"
"3633","16","50","512","0.04","4","true","community","1","36","0","true","413","249","0","263","0","only trust","1024","0.07791573660714292","116583118","509811","413"
"3632","16","50","512","0.02","4","true","community","1","36","0","true","599","257","0","255","0","only trust","1024","0.10349491003787889","203065644","519957","599"
"3622","16","50","512","0.04","22","true","community","1","33","0","true","5000","76","0","183","253","","5630","0.5584712547685133","972728294","127582","5000"
"3634","16","50","512","0.05","4","true","community","1","36","0","true","309","247","0","265","0","only trust","1024","0.06140252976190481","102656210","502052","309"
"3627","16","50","512","0.4","22","true","community","1","33","0","true","3889","0","0","176","336","no trust","5632","0.07064187285576669","337561861","1093","3889"
"3637","16","50","512","0.2","4","true","community","1","36","0","true","315","251","0","261","0","only trust","1024","0.02055741567460317","75759318","501201","315"
"3635","16","50","512","0.08","4","true","community","1","36","0","true","749","262","0","250","0","only trust","1024","0.07700582837301595","303850044","524118","749"
"3636","16","50","512","0.1","4","true","community","1","36","0","true","662","247","0","265","0","only trust","1024","0.05438058035714286","253542196","497137","662"
"3628","16","50","512","0.5","22","true","community","1","33","0","true","3393","0","0","173","339","no trust","5632","0.051156377830646936","259969799","843","3393"
"3626","16","50","512","0.2","22","true","community","1","33","0","true","5000","104","105","151","152","","5632","0.20837513592508933","715869828","166590","5000"
"3642","16","50","512","0.01","6","true","community","1","36","0","true","634","255","0","257","0","only trust","1536","0.1613826603084419","212174278","525067","634"
"3629","16","50","512","0.8","22","true","community","1","33","0","true","3893","257","0","255","0","only trust","5631","0.04454533838048981","410826272","431000","3893"
"3630","16","50","512","1","22","true","community","1","33","0","true","3950","253","0","259","0","only trust","5631","0.04371763569725424","397603585","422120","3950"
"3643","16","50","512","0.02","6","true","community","1","36","0","true","1116","250","0","262","0","only trust","1536","0.1374984499007941","517375354","539042","1116"
"3644","16","50","512","0.04","6","true","community","1","36","0","true","1021","260","0","252","0","only trust","1536","0.12387364154942306","476323812","526421","1021"
"3646","16","50","512","0.08","6","true","community","1","36","0","true","617","259","0","253","0","only trust","1536","0.09892535849567122","261949854","525186","617"
"3645","16","50","512","0.05","6","true","community","1","36","0","true","879","263","0","249","0","only trust","1536","0.11793140670093816","373842720","525657","879"
"3648","16","50","512","0.2","6","true","community","1","36","0","true","467","256","0","256","0","only trust","1536","0.05477464159104784","191598880","523233","467"
"3647","16","50","512","0.1","6","true","community","1","36","0","true","1091","259","0","253","0","only trust","1536","0.09729070842352108","502381340","538317","1091"
"3649","16","50","512","0.4","6","true","community","1","36","0","true","1097","254","0","258","0","only trust","1536","0.017042874660062147","392030740","509671","1097"
"3653","16","50","512","0.01","8","true","community","1","36","0","true","779","268","0","244","0","only trust","2048","0.23281838604104263","288282862","514116","779"
"3639","16","50","512","0.5","4","true","community","1","36","0","true","5000","246","7","255","4","","1024","0.010683283730158729","2305047606","473786","5000"
"3638","16","50","512","0.4","4","true","community","1","36","0","true","5000","253","3","256","0","","1024","0.012957279265873011","2410830308","495356","5000"
"3640","16","50","512","0.8","4","true","community","1","36","0","true","5000","247","3","259","3","","1024","0.005222284226190477","2347167230","490586","5000"
"3641","16","50","512","1","4","true","community","1","36","0","true","5000","243","3","261","5","","1024","0.005064174107142858","2319454640","478420","5000"
"3655","16","50","512","0.04","8","true","community","1","36","0","true","512","247","0","265","0","only trust","2048","0.19352262321012353","213083338","526982","512"
"3654","16","50","512","0.02","8","true","community","1","36","0","true","1211","258","0","254","0","only trust","2048","0.20731046297452566","522812808","530650","1211"
"3658","16","50","512","0.1","8","true","community","1","36","0","true","886","248","0","264","0","only trust","2048","0.13615849211552378","347278044","528996","886"
"3656","16","50","512","0.05","8","true","community","1","36","0","true","1057","246","0","266","0","only trust","2048","0.18781542892871056","483584636","520841","1057"
"3657","16","50","512","0.08","8","true","community","1","36","0","true","1683","253","0","259","0","only trust","2048","0.1535057282127596","741405360","534133","1683"
"3651","16","50","512","0.8","6","true","community","1","36","0","true","3751","246","0","266","0","only trust","1536","0.014679829718892205","1663956506","525052","3751"
"3660","16","50","512","0.4","8","true","community","1","36","0","true","1116","260","0","252","0","only trust","2048","0.02461853850295945","444951438","524743","1116"
"3659","16","50","512","0.2","8","true","community","1","36","0","true","1490","252","0","260","0","only trust","2048","0.07377046239350937","672753704","528127","1490"
"3661","16","50","512","0.5","8","true","community","1","36","0","true","1018","253","0","259","0","only trust","2048","0.017628822999916742","392505286","532077","1018"
"3652","16","50","512","1","6","true","community","1","36","0","true","3910","245","0","267","0","only trust","1536","0.010941561757278659","1745143474","503904","3910"
"3650","16","50","512","0.5","6","true","community","1","36","0","true","5000","245","0","266","1","","1536","0.012630414290570534","2331839972","515326","5000"
"3665","16","50","512","0.02","10","true","community","1","36","0","true","1188","262","0","250","0","only trust","2560","0.2732884392801794","483456988","517745","1188"
"3666","16","50","512","0.04","10","true","community","1","36","0","true","1131","255","0","257","0","only trust","2560","0.22610922606039813","504074552","525838","1131"
"3667","16","50","512","0.05","10","true","community","1","36","0","true","1850","252","0","260","0","only trust","2560","0.2185166804192542","828243116","521597","1850"
"3664","16","50","512","0.01","10","true","community","1","36","0","true","2273","262","0","250","0","only trust","2560","0.2932114100283906","1000521904","519410","2273"
"3668","16","50","512","0.08","10","true","community","1","36","0","true","1969","257","0","255","0","only trust","2560","0.20529023768051843","878266680","522965","1969"
"3662","16","50","512","0.8","8","true","community","1","36","0","true","3717","254","0","258","0","only trust","2048","0.016145123322857675","1576895372","522055","3717"
"3670","16","50","512","0.2","10","true","community","1","36","0","true","2064","263","0","249","0","only trust","2560","0.0933555019837192","923974952","517506","2064"
"3663","16","50","512","1","8","true","community","1","36","0","true","3490","257","0","255","0","only trust","2048","0.016730160158468968","1585978256","525368","3490"
"3673","16","50","512","0.8","10","true","community","1","36","0","true","1428","252","0","260","0","only trust","2560","0.01755541271916079","618838824","517688","1428"
"3669","16","50","512","0.1","10","true","community","1","36","0","true","3469","247","0","265","0","only trust","2560","0.17273586809432462","1628546320","520324","3469"
"3676","16","50","512","0.02","12","true","community","1","36","0","true","2175","255","0","257","0","only trust","3072","0.332825167125186","932632282","522946","2175"
"3671","16","50","512","0.4","10","true","community","1","36","0","true","4263","264","0","248","0","only trust","2560","0.03495569987019777","1634027324","517521","4263"
"3675","16","50","512","0.01","12","true","community","1","36","0","true","2641","252","0","260","0","only trust","3072","0.34593321400203875","1111895898","510627","2641"
"3679","16","50","512","0.08","12","true","community","1","36","0","true","1424","258","0","254","0","only trust","3072","0.22988058299696673","601533398","519822","1424"
"3677","16","50","512","0.04","12","true","community","1","36","0","true","2862","254","0","258","0","only trust","3072","0.28646392059039594","1282924768","518701","2862"
"3680","16","50","512","0.1","12","true","community","1","36","0","true","976","254","0","258","0","only trust","3072","0.20530590622048897","397437010","515556","976"
"3672","16","50","512","0.5","10","true","community","1","36","0","true","5000","237","0","237","38","","2560","0.022727161677493037","1930935574","457674","5000"
"3678","16","50","512","0.05","12","true","community","1","36","0","true","3805","265","0","247","0","only trust","3072","0.26572651889626536","1644529536","513223","3805"
"3681","16","50","512","0.2","12","true","community","1","36","0","true","2078","241","0","271","0","only trust","3072","0.10581941698034758","760766192","518163","2078"
"3674","16","50","512","1","10","true","community","1","36","0","true","5000","205","0","246","61","","2560","0.01972632553339549","1990718534","397166","5000"
"3685","16","50","512","1","12","true","community","1","36","0","true","2243","250","0","262","0","only trust","3072","0.023822155562553203","907442296","526092","2243"
"3687","16","50","512","0.02","14","true","community","1","36","0","true","1265","251","0","261","0","only trust","3584","0.39334623387448486","499294008","508369","1265"
"3688","16","50","512","0.04","14","true","community","1","36","0","true","2281","255","0","257","0","only trust","3584","0.3507416443814083","1025106208","515566","2281"
"3689","16","50","512","0.05","14","true","community","1","36","0","true","2255","246","0","266","0","only trust","3584","0.31709947608506056","968018114","510895","2255"
"3682","16","50","512","0.4","12","true","community","1","36","0","true","4929","250","0","262","0","only trust","3072","0.036811180701769426","1770272360","522262","4929"
"3686","16","50","512","0.01","14","true","community","1","36","0","true","3701","252","0","260","0","only trust","3584","0.4095992541935723","1535505308","513469","3701"
"3683","16","50","512","0.5","12","true","community","1","36","0","true","5000","214","0","242","56","","3072","0.02494337937872672","1900723636","426204","5000"
"3684","16","50","512","0.8","12","true","community","1","36","0","true","5000","174","0","236","102","","3072","0.02443375616951353","1794817610","359631","5000"
"3691","16","50","512","0.1","14","true","community","1","36","0","true","2759","250","0","262","0","only trust","3584","0.24692450506217337","1163724890","516356","2759"
"3697","16","50","512","0.01","16","true","community","1","36","0","true","640","28","484","0","0","no trust","4096","0.48144832919476266","23165856","-15","640"
"3698","16","50","512","0.02","16","true","community","1","36","0","true","1394","252","0","260","0","only trust","4096","0.4438656742036247","565697692","507304","1394"
"3690","16","50","512","0.08","14","true","community","1","36","0","true","5000","215","0","243","54","","3584","0.2806490100866252","2117309194","438183","5000"
"3700","16","50","512","0.05","16","true","community","1","36","0","true","1538","255","0","257","0","only trust","4096","0.38307600631267336","627088100","508200","1538"
"3692","16","50","512","0.2","14","true","community","1","36","0","true","5000","226","0","245","41","","3584","0.1294930895724467","2034713546","436358","5000"
"3693","16","50","512","0.4","14","true","community","1","36","0","true","5000","168","0","235","109","","3584","0.043828976363551084","1912027410","364309","5000"
"3694","16","50","512","0.5","14","true","community","1","36","0","true","5000","207","0","233","72","","3584","0.03303049655738313","1756056818","406332","5000"
"3696","16","50","512","1","14","true","community","1","36","0","true","5000","175","0","237","100","","3584","0.02631232805432286","1835780364","361691","5000"
"3695","16","50","512","0.8","14","true","community","1","36","0","true","5000","157","0","233","122","","3584","0.026122743460432186","1628879576","299354","5000"
"3699","16","50","512","0.04","16","true","community","1","36","0","true","4365","251","0","261","0","only trust","4096","0.40264449196658525","1868689086","508502","4365"
"3702","16","50","512","0.1","16","true","community","1","36","0","true","3642","253","0","259","0","only trust","4096","0.27758469999456437","1508566708","510669","3642"
"3701","16","50","512","0.08","16","true","community","1","36","0","true","5000","186","0","238","88","","4096","0.3174923640072099","2093151298","373210","5000"
"3703","16","50","512","0.2","16","true","community","1","36","0","true","5000","203","0","239","70","","4096","0.14637538300088057","2012653938","409725","5000"
"3709","16","50","512","0.02","18","true","community","1","36","0","true","2257","259","0","253","0","only trust","4608","0.5123527422408444","937526302","509452","2257"
"3704","16","50","512","0.4","16","true","community","1","36","0","true","5000","200","0","236","76","","4096","0.051823929728192976","1628827594","404565","5000"
"3705","16","50","512","0.5","16","true","community","1","36","0","true","5000","173","0","238","101","","4096","0.035018025852317065","1565775258","341406","5000"
"3708","16","50","512","0.01","18","true","community","1","36","0","true","4472","255","0","257","0","only trust","4608","0.537624334957513","1951257814","502997","4472"
"3706","16","50","512","0.8","16","true","community","1","36","0","true","5000","123","0","224","165","","4096","0.033059690130324684","1572906166","257379","5000"
"3707","16","50","512","1","16","true","community","1","36","0","true","5000","121","0","214","177","","4096","0.02909537766291861","1670499488","235040","5000"
"3710","16","50","512","0.04","18","true","community","1","36","0","true","5000","245","0","252","15","","4608","0.45356110394815796","2044014238","489347","5000"
"3711","16","50","512","0.05","18","true","community","1","36","0","true","5000","229","0","246","37","","4608","0.41695640061193917","1956427852","455938","5000"
"3712","16","50","512","0.08","18","true","community","1","36","0","true","5000","187","0","235","90","","4608","0.3657755459296552","1568211574","356298","5000"
"3714","16","50","512","0.2","18","true","community","1","36","0","true","5000","200","0","247","65","","4608","0.17425681573738724","1576364820","385962","5000"
"3713","16","50","512","0.1","18","true","community","1","36","0","true","5000","161","0","228","123","","4608","0.3140703455028076","1590732102","316067","5000"
"3715","16","50","512","0.4","18","true","community","1","36","0","true","5000","133","0","224","155","","4608","0.06023915117178875","1469984480","254774","5000"
"3716","16","50","512","0.5","18","true","community","1","36","0","true","5000","199","0","217","96","","4608","0.04598622515389504","1654304572","371224","5000"
"3717","16","50","512","0.8","18","true","community","1","36","0","true","5000","116","0","220","176","","4608","0.031048429492699238","1405198002","231032","5000"
"3718","16","50","512","1","18","true","community","1","36","0","true","5000","136","0","236","140","","4608","0.03742978354175381","1388683526","299393","5000"
"3719","16","50","512","0.01","20","true","community","1","36","0","true","5000","187","0","241","84","","5120","0.5971984782596879","1824540710","377528","5000"
"3720","16","50","512","0.02","20","true","community","1","36","0","true","5000","201","0","243","68","","5120","0.5616060447844284","1911921320","387770","5000"
"3721","16","50","512","0.04","20","true","community","1","36","0","true","5000","223","0","242","47","","5120","0.5135909516715214","2022899222","427059","5000"
"3723","16","50","512","0.08","20","true","community","1","36","0","true","5000","186","0","238","88","","5120","0.3900896810813881","1694687760","353866","5000"
"3722","16","50","512","0.05","20","true","community","1","36","0","true","5000","185","0","227","100","","5120","0.47480290479255316","1773830248","351245","5000"
"3724","16","50","512","0.1","20","true","community","1","36","0","true","5000","189","0","234","89","","5120","0.35978213389942315","1545607794","393137","5000"
"3725","16","50","512","0.2","20","true","community","1","36","0","true","5000","155","0","227","130","","5120","0.18908652096363882","1475990328","315267","5000"
"3726","16","50","512","0.4","20","true","community","1","36","0","true","5000","203","0","236","73","","5120","0.06367053445613602","1449500812","368382","5000"
"3727","16","50","512","0.5","20","true","community","1","36","0","true","5000","100","0","212","200","","5120","0.0487972619012189","1389064612","195349","5000"
"3728","16","50","512","0.8","20","true","community","1","36","0","true","5000","111","0","200","201","","5120","0.03932366252867097","1508604848","204610","5000"
"3730","16","50","512","0.01","22","true","community","1","36","0","true","5000","245","0","255","12","","5632","0.6689784924016213","2232426574","471644","5000"
"3729","16","50","512","1","20","true","community","1","36","0","true","5000","130","0","222","160","","5120","0.038703159531442134","1188205360","265099","5000"
"3732","16","50","512","0.04","22","true","community","1","36","0","true","5000","165","0","227","120","","5632","0.5523554361125365","1709038090","308764","5000"
"3731","16","50","512","0.02","22","true","community","1","36","0","true","5000","208","0","235","69","","5629","0.6285715629465497","1967684528","392537","5000"
"3733","16","50","512","0.05","22","true","community","1","36","0","true","5000","161","0","230","121","","5630","0.5146849471358265","1516724816","323560","5000"
"3741","16","50","512","0.01","4","true","community","1","39","0","true","446","256","0","256","0","only trust","1024","0.08343253968253975","165668382","546580","446"
"3742","16","50","512","0.02","4","true","community","1","39","0","true","342","262","0","250","0","only trust","1024","0.07247333829365082","111156197","549318","342"
"3743","16","50","512","0.04","4","true","community","1","39","0","true","351","253","0","259","0","only trust","1024","0.08580264136904768","122203934","543231","351"
"3744","16","50","512","0.05","4","true","community","1","39","0","true","298","248","0","264","0","only trust","1024","0.07987351190476197","79570815","543564","298"
"3745","16","50","512","0.08","4","true","community","1","39","0","true","842","241","0","271","0","only trust","1024","0.07011253720238099","371481582","523081","842"
"3734","16","50","512","0.08","22","true","community","1","36","0","true","5000","140","0","228","144","","5632","0.4242576309458008","1444293778","262489","5000"
"3747","16","50","512","0.2","4","true","community","1","39","0","true","332","261","0","251","0","only trust","1024","0.04007626488095235","124687643","547266","332"
"3735","16","50","512","0.1","22","true","community","1","36","0","true","5000","164","0","234","114","","5632","0.39239340286764357","1413752638","317655","5000"
"3736","16","50","512","0.2","22","true","community","1","36","0","true","5000","100","0","223","189","","5632","0.21079420244549837","1395489080","200592","5000"
"3737","16","50","512","0.4","22","true","community","1","36","0","true","5000","121","0","201","190","","5630","0.06908389038987232","1330385716","250416","5000"
"3738","16","50","512","0.5","22","true","community","1","36","0","true","5000","106","0","207","199","","5632","0.04928298473164347","1298019244","218797","5000"
"3739","16","50","512","0.8","22","true","community","1","36","0","true","5000","142","0","213","157","","5632","0.043029500063069076","1286669994","278232","5000"
"3740","16","50","512","1","22","true","community","1","36","0","true","5000","122","0","216","174","","5629","0.04177283275962847","1304714642","233270","5000"
"3753","16","50","512","0.02","6","true","community","1","39","0","true","404","255","0","257","0","only trust","1536","0.15121274125180398","186968491","576412","404"
"3746","16","50","512","0.1","4","true","community","1","39","0","true","5000","256","1","255","0","","1024","0.05660807291666668","2663487950","548472","5000"
"3752","16","50","512","0.01","6","true","community","1","39","0","true","832","256","0","256","0","only trust","1536","0.15368557224026008","416625106","561841","832"
"3755","16","50","512","0.05","6","true","community","1","39","0","true","469","242","0","270","0","only trust","1536","0.11861936891233807","197197660","578236","469"
"3756","16","50","512","0.08","6","true","community","1","39","0","true","412","258","0","254","0","only trust","1536","0.10241632282647918","159678761","565825","412"
"3754","16","50","512","0.04","6","true","community","1","39","0","true","699","256","0","256","0","only trust","1536","0.1287161514700579","328035410","578903","699"
"3757","16","50","512","0.1","6","true","community","1","39","0","true","398","258","0","254","0","only trust","1536","0.095687483089827","166419099","569955","398"
"3759","16","50","512","0.4","6","true","community","1","39","0","true","625","263","0","249","0","only trust","1536","0.012827537046287031","311070191","555575","625"
"3760","16","50","512","0.5","6","true","community","1","39","0","true","591","256","0","256","0","only trust","1536","0.01610921630452879","254590939","567121","591"
"3758","16","50","512","0.2","6","true","community","1","39","0","true","786","257","0","255","0","only trust","1536","0.051971877948440444","362004308","568325","786"
"3764","16","50","512","0.02","8","true","community","1","39","0","true","397","251","0","261","0","only trust","2048","0.2068445602855071","167415723","575286","397"
"3763","16","50","512","0.01","8","true","community","1","39","0","true","480","253","0","259","0","only trust","2048","0.22776069416694444","216420758","581433","480"
"3766","16","50","512","0.05","8","true","community","1","39","0","true","212","254","0","258","0","only trust","2048","0.1737699978738583","82880510","574674","212"
"3765","16","50","512","0.04","8","true","community","1","39","0","true","412","255","0","257","0","only trust","2048","0.1827909828886393","178040010","565825","412"
"3748","16","50","512","0.4","4","true","community","1","39","0","true","5000","251","2","258","1","","1024","0.014724392361111106","2571804336","532789","5000"
"3767","16","50","512","0.08","8","true","community","1","39","0","true","328","249","0","263","0","only trust","2048","0.15646503019549934","136868393","568509","328"
"3768","16","50","512","0.1","8","true","community","1","39","0","true","438","252","0","260","0","only trust","2048","0.14265600871759015","180269824","568236","438"
"3769","16","50","512","0.2","8","true","community","1","39","0","true","529","256","0","256","0","only trust","2048","0.07218217437944004","247648398","572721","529"
"3749","16","50","512","0.5","4","true","community","1","39","0","true","5000","252","1","259","0","","1024","0.008931530708874457","2576350276","524442","5000"
"3770","16","50","512","0.4","8","true","community","1","39","0","true","478","263","0","249","0","only trust","2048","0.02559594268578642","215831664","566341","478"
"3771","16","50","512","0.5","8","true","community","1","39","0","true","460","255","0","257","0","only trust","2048","0.016708985458985436","195618695","561443","460"
"3772","16","50","512","0.8","8","true","community","1","39","0","true","377","251","0","261","0","only trust","2048","0.016080799625721485","161367722","569470","377"
"3773","16","50","512","1","8","true","community","1","39","0","true","489","251","0","261","0","only trust","2048","0.018780947784854025","214724237","565749","489"
"3774","16","50","512","0.01","10","true","community","1","39","0","true","402","257","0","255","0","only trust","2560","0.28606773511415057","143233898","563669","402"
"3750","16","50","512","0.8","4","true","community","1","39","0","true","5000","256","2","250","4","","1024","0.0076915922619047615","2533968898","508872","5000"
"3775","16","50","512","0.02","10","true","community","1","39","0","true","383","248","0","264","0","only trust","2560","0.2701350895198552","145709232","571155","383"
"3776","16","50","512","0.04","10","true","community","1","39","0","true","403","258","0","254","0","only trust","2560","0.23381079098852547","181940234","560214","403"
"3779","16","50","512","0.1","10","true","community","1","39","0","true","359","262","0","250","0","only trust","2560","0.1822659191426427","163667073","559674","359"
"3780","16","50","512","0.2","10","true","community","1","39","0","true","375","255","0","257","0","only trust","2560","0.0965680526198681","177053889","562526","375"
"3777","16","50","512","0.05","10","true","community","1","39","0","true","569","257","0","255","0","only trust","2560","0.21667955126014363","260468550","568256","569"
"3778","16","50","512","0.08","10","true","community","1","39","0","true","707","260","0","252","0","only trust","2560","0.1972485238541079","343718716","570953","707"
"3781","16","50","512","0.4","10","true","community","1","39","0","true","589","250","0","262","0","only trust","2560","0.03258889536206076","279753261","567230","589"
"3751","16","50","512","1","4","true","community","1","39","0","true","5000","246","5","260","1","","1024","0.0018678695436507937","2519809217","527740","5000"
"3783","16","50","512","0.8","10","true","community","1","39","0","true","285","257","0","255","0","only trust","2560","0.02113537826483662","123726181","566116","285"
"3784","16","50","512","1","10","true","community","1","39","0","true","350","252","0","260","0","only trust","2560","0.022855343797016103","153959008","570008","350"
"3782","16","50","512","0.5","10","true","community","1","39","0","true","707","249","0","263","0","only trust","2560","0.021864315091566937","346304765","571719","707"
"3785","16","50","512","0.01","12","true","community","1","39","0","true","428","264","0","248","0","only trust","3072","0.3511229539643577","158483402","557457","428"
"3787","16","50","512","0.04","12","true","community","1","39","0","true","428","265","0","247","0","only trust","3072","0.29181723561969186","196099546","562866","428"
"3788","16","50","512","0.05","12","true","community","1","39","0","true","438","255","0","257","0","only trust","3072","0.2836940884763725","197142342","564437","438"
"3786","16","50","512","0.02","12","true","community","1","39","0","true","547","249","0","263","0","only trust","3072","0.32416874408956076","241773191","558480","547"
"3789","16","50","512","0.08","12","true","community","1","39","0","true","546","258","0","254","0","only trust","3072","0.243513036902495","247664384","561578","546"
"3790","16","50","512","0.1","12","true","community","1","39","0","true","466","256","0","256","0","only trust","3072","0.1959621458759787","209946504","560976","466"
"3793","16","50","512","0.5","12","true","community","1","39","0","true","393","255","0","257","0","only trust","3072","0.02739545058578655","149405113","565074","393"
"3794","16","50","512","0.8","12","true","community","1","39","0","true","411","256","0","256","0","only trust","3072","0.023414162926809735","183372870","557952","411"
"3791","16","50","512","0.2","12","true","community","1","39","0","true","565","255","0","257","0","only trust","3072","0.11715383869414721","268366031","556001","565"
"3795","16","50","512","1","12","true","community","1","39","0","true","394","258","0","254","0","only trust","3072","0.023739742392973443","164517616","554623","394"
"3792","16","50","512","0.4","12","true","community","1","39","0","true","761","241","0","271","0","only trust","3072","0.04000008733298328","351036709","560917","761"
"3799","16","50","512","0.05","14","true","community","1","39","0","true","396","258","0","254","0","only trust","3584","0.33241113953354545","175219690","555363","396"
"3798","16","50","512","0.04","14","true","community","1","39","0","true","450","250","0","262","0","only trust","3584","0.34131339761781904","188307075","560116","450"
"3761","16","50","512","0.8","6","true","community","1","39","0","true","5000","245","1","266","0","","1536","0.010890221974206337","2761051457","560769","5000"
"3796","16","50","512","0.01","14","true","community","1","39","0","true","651","256","0","256","0","only trust","3584","0.40890238420245784","263641476","557278","651"
"3800","16","50","512","0.08","14","true","community","1","39","0","true","491","258","0","254","0","only trust","3584","0.2786995225968878","215125658","555726","491"
"3801","16","50","512","0.1","14","true","community","1","39","0","true","362","261","0","251","0","only trust","3584","0.24133075202365825","153030247","556275","362"
"3797","16","50","512","0.02","14","true","community","1","39","0","true","916","263","0","249","0","only trust","3584","0.392322666341871","422393452","561692","916"
"3803","16","50","512","0.4","14","true","community","1","39","0","true","386","248","0","264","0","only trust","3584","0.047155013592703174","171524272","554328","386"
"3804","16","50","512","0.5","14","true","community","1","39","0","true","413","249","0","263","0","only trust","3584","0.03592043632910978","198382005","562906","413"
"3806","16","50","512","1","14","true","community","1","39","0","true","354","257","0","255","0","only trust","3584","0.028529543011138043","135803020","562883","354"
"3762","16","50","512","1","6","true","community","1","39","0","true","5000","272","1","239","0","","1536","0.009232083531256327","2714795657","565329","5000"
"3805","16","50","512","0.8","14","true","community","1","39","0","true","473","256","0","256","0","only trust","3584","0.02432111946590548","200606191","545867","473"
"3802","16","50","512","0.2","14","true","community","1","39","0","true","545","259","0","253","0","only trust","3584","0.1358723921993778","263102195","557219","545"
"3807","16","50","512","0.01","16","true","community","1","39","0","true","434","256","0","256","0","only trust","4096","0.4737774660981213","153109453","544671","434"
"3808","16","50","512","0.02","16","true","community","1","39","0","true","376","246","0","266","0","only trust","4096","0.4492053792837676","152641359","542329","376"
"3813","16","50","512","0.2","16","true","community","1","39","0","true","296","262","0","250","0","only trust","4096","0.15251720571919133","135841436","551729","296"
"3812","16","50","512","0.1","16","true","community","1","39","0","true","354","264","0","248","0","only trust","4096","0.26798932438471773","158809431","550903","354"
"3811","16","50","512","0.08","16","true","community","1","39","0","true","400","261","0","251","0","only trust","4096","0.3116187151685433","167523309","551555","400"
"3810","16","50","512","0.05","16","true","community","1","39","0","true","490","247","0","265","0","only trust","4096","0.36827837777588407","226258698","552423","490"
"3814","16","50","512","0.4","16","true","community","1","39","0","true","412","253","0","259","0","only trust","4096","0.05231031135435145","175397161","567975","412"
"3815","16","50","512","0.5","16","true","community","1","39","0","true","402","259","0","253","0","only trust","4096","0.03913675764435355","171000309","554241","402"
"3816","16","50","512","0.8","16","true","community","1","39","0","true","285","248","0","264","0","only trust","4096","0.03297347714471181","114725584","552111","285"
"3822","16","50","512","0.08","18","true","community","1","39","0","true","279","264","0","248","0","only trust","4608","0.36333476440990314","118277272","544197","279"
"3823","16","50","512","0.1","18","true","community","1","39","0","true","314","261","0","251","0","only trust","4608","0.32012327426400233","131127991","550614","314"
"3817","16","50","512","1","16","true","community","1","39","0","true","587","260","0","252","0","only trust","4096","0.03147368251757904","278269889","545185","587"
"3809","16","50","512","0.04","16","true","community","1","39","0","true","1155","257","0","255","0","only trust","4096","0.3990644551420687","555421161","542305","1155"
"3820","16","50","512","0.04","18","true","community","1","39","0","true","626","261","0","251","0","only trust","4608","0.4506236473699973","273816791","544223","626"
