"BehaviorSpace results (NetLogo 6.0.4)"
"Simulation fixed.nlogo"
"experiment Poging 22 aanvullingen"
"06/22/2019 10:30:19:640 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","n-of-communities","revision-frequency","n-of-nodes","prob-rewiring","avg-degree","always-connect-communities?","network-model","link-radius","Reward","noise","stop-when-done?","[step]","count turtles with [strategy = 1]","count turtles with [strategy = 2]","count turtles with [strategy = 3]","count turtles with [strategy = 4]","exit-code","n-of-links","avg-clustering-coefficient","total-payoffs","walking-average-payoff","ticks"
"944","16","50","512","0.5","22","true","community","1","24","0","true","99","40","471","0","1","no trust","5632","0.052317653826206255","1848684","1150","99"
"946","16","50","512","1","22","true","community","1","24","0","true","88","31","481","0","0","no trust","5632","0.04180811519462404","1578914","1420","88"
"943","16","50","512","0.4","22","true","community","1","24","0","true","156","52","460","0","0","no trust","5632","0.0713132417712464","1867616","224","156"
"945","16","50","512","0.8","22","true","community","1","24","0","true","131","50","462","0","0","no trust","5632","0.042692247599655536","1913046","434","131"
"948","16","50","512","0.02","22","true","community","1","27","0","true","94","21","491","0","0","no trust","5632","0.6284206046721011","2214580","1455","94"
"949","16","50","512","0.04","22","true","community","1","27","0","true","126","22","488","0","2","no trust","5632","0.5610100956150024","3543683","1424","126"
"951","16","50","512","0.08","22","true","community","1","27","0","true","116","26","486","0","0","no trust","5632","0.43739107480384076","3723556","1589","116"
"952","16","50","512","0.1","22","true","community","1","27","0","true","83","27","485","0","0","no trust","5632","0.38324616060511196","1559121","1586","83"
"928","16","50","512","0.05","22","true","community","1","21","0","true","682","259","0","253","0","only trust","5631","0.5261557925196108","45568331","283452","682"
"953","16","50","512","0.2","22","true","community","1","27","0","true","89","26","486","0","0","no trust","5632","0.20328059848313304","1711989","1215","89"
"955","16","50","512","0.5","22","true","community","1","27","0","true","110","38","474","0","0","no trust","5632","0.05309984230779492","1766446","615","110"
"956","16","50","512","0.8","22","true","community","1","27","0","true","115","53","459","0","0","no trust","5632","0.04393031986654249","2531618","784","115"
"950","16","50","512","0.05","22","true","community","1","27","0","true","401","260","0","252","0","only trust","5631","0.5309390995711175","45427803","369534","401"
"957","16","50","512","1","22","true","community","1","27","0","true","202","70","442","0","0","no trust","5631","0.04214175467893206","2443298","320","202"
"958","16","50","512","0.01","22","true","community","1","30","0","true","294","26","486","0","0","no trust","5632","0.6704182911990131","4993950","-54","294"
"954","16","50","512","0.4","22","true","community","1","27","0","true","506","259","0","253","0","only trust","5632","0.06784769944250363","26913078","359997","506"
"960","16","50","512","0.04","22","true","community","1","30","0","true","260","49","463","0","0","no trust","5632","0.5510405483835106","5615840","507","260"
"961","16","50","512","0.05","22","true","community","1","30","0","true","337","252","0","260","0","only trust","5632","0.5145933395996517","37221730","395925","337"
"947","16","50","512","0.01","22","true","community","1","27","0","true","887","260","0","252","0","only trust","5632","0.6645969473969815","97671645","366239","887"
"963","16","50","512","0.1","22","true","community","1","30","0","true","373","261","0","251","0","only trust","5632","0.39441584978670124","29647560","381038","373"
"959","16","50","512","0.02","22","true","community","1","30","0","true","885","259","0","253","0","only trust","5632","0.6382695507832858","79051000","407184","885"
"968","16","50","512","1","22","true","community","1","30","0","true","105","46","465","0","1","no trust","5632","0.04420744630909527","3158410","2367","105"
"967","16","50","512","0.8","22","true","community","1","30","0","true","293","67","445","0","0","no trust","5632","0.044134370678014595","3180170","293","293"
"965","16","50","512","0.4","22","true","community","1","30","0","true","724","261","0","251","0","only trust","5632","0.06808673238888716","53749660","383430","724"
"969","16","50","512","0.01","22","true","community","1","33","0","true","302","19","493","0","0","no trust","5632","0.6686541507659817","11750279","1310","302"
"971","16","50","512","0.04","22","true","community","1","33","0","true","292","9","503","0","0","no trust","5632","0.5482714275604422","11642723","1407","292"
"970","16","50","512","0.02","22","true","community","1","33","0","true","611","259","0","253","0","only trust","5632","0.6327299221743068","87174989","447019","611"
"966","16","50","512","0.5","22","true","community","1","30","0","true","1234","0","0","169","343","no trust","5632","0.0512703527447542","65737740","646","1234"
"973","16","50","512","0.08","22","true","community","1","33","0","true","317","42","470","0","0","no trust","5632","0.45102498596660856","6946231","256","317"
"976","16","50","512","0.4","22","true","community","1","33","0","true","108","35","477","0","0","no trust","5632","0.07131996806299656","3324371","1429","108"
"964","16","50","512","0.2","22","true","community","1","30","0","true","2049","69","441","0","2","no trust","5632","0.21457193652632436","198229200","1604","2049"
"975","16","50","512","0.2","22","true","community","1","33","0","true","1022","0","0","170","342","no trust","5631","0.2173540838687618","122940585","1520","1022"
"977","16","50","512","0.5","22","true","community","1","33","0","true","2009","259","0","253","0","only trust","5632","0.05113769203943421","191257974","445809","2009"
"980","16","50","512","0.01","22","true","community","1","36","0","true","739","260","0","252","0","only trust","5631","0.6696582524940967","195468186","491617","739"
"962","16","50","512","0.08","22","true","community","1","30","0","true","5000","23","0","145","344","","5632","0.44179892980171864","613943380","37031","5000"
"972","16","50","512","0.05","22","true","community","1","33","0","true","4207","0","0","162","350","no trust","5632","0.5201807014862154","667444753","2039","4207"
"982","16","50","512","0.04","22","true","community","1","36","0","true","293","10","502","0","0","no trust","5632","0.566399915253529","7714666","210","293"
"974","16","50","512","0.1","22","true","community","1","33","0","true","4133","0","0","167","345","no trust","5632","0.3848866351977965","658202621","856","4133"
"979","16","50","512","1","22","true","community","1","33","0","true","3750","253","0","259","0","only trust","5632","0.04353229233248524","404904980","422503","3750"
"978","16","50","512","0.8","22","true","community","1","33","0","true","5000","121","49","193","149","","5628","0.04317776118761824","550913126","201069","5000"
"981","16","50","512","0.02","22","true","community","1","36","0","true","5000","211","0","232","69","","5632","0.6282443293168911","1975459142","400733","5000"
"983","16","50","512","0.05","22","true","community","1","36","0","true","5000","74","0","189","249","","5632","0.5189284650080223","1350171266","136555","5000"
"984","16","50","512","0.08","22","true","community","1","36","0","true","5000","178","0","219","115","","5632","0.44962747446656953","1338662060","346838","5000"
"985","16","50","512","0.1","22","true","community","1","36","0","true","5000","146","0","228","138","","5630","0.38319900485640146","1357110712","268029","5000"
"986","16","50","512","0.2","22","true","community","1","36","0","true","5000","179","0","222","111","","5632","0.21154150594562993","1389419494","332845","5000"
"991","16","50","512","0.01","22","true","community","1","39","0","true","1622","248","0","264","0","only trust","5632","0.6697228145933408","727970946","539045","1622"
"992","16","50","512","0.02","22","true","community","1","39","0","true","469","259","0","253","0","only trust","5632","0.6303632900458117","179776009","530912","469"
"987","16","50","512","0.4","22","true","community","1","36","0","true","5000","97","0","206","209","","5631","0.06975221527233459","1367253354","195194","5000"
"994","16","50","512","0.05","22","true","community","1","39","0","true","355","257","0","255","0","only trust","5630","0.5242307801413911","144695988","540327","355"
"995","16","50","512","0.08","22","true","community","1","39","0","true","450","262","0","250","0","only trust","5632","0.43788201929000664","201000199","542094","450"
"996","16","50","512","0.1","22","true","community","1","39","0","true","501","253","0","259","0","only trust","5632","0.3760271591781496","207672721","542264","501"
"993","16","50","512","0.04","22","true","community","1","39","0","true","1363","261","0","251","0","only trust","5632","0.5659933794906172","649748127","536481","1363"
"997","16","50","512","0.2","22","true","community","1","39","0","true","669","252","0","260","0","only trust","5632","0.2015096883056003","327685489","546412","669"
"999","16","50","512","0.5","22","true","community","1","39","0","true","547","262","0","250","0","only trust","5632","0.05062175755403048","248666723","542409","547"
"1000","16","50","512","0.8","22","true","community","1","39","0","true","356","257","0","255","0","only trust","5632","0.044030160162613546","142943600","546514","356"
"998","16","50","512","0.4","22","true","community","1","39","0","true","827","253","0","259","0","only trust","5632","0.07334399864450675","386572192","552645","827"
"1002","16","50","512","0.01","22","true","community","1","21","0","true","83","15","497","0","0","no trust","5632","0.6715587092714858","1124432","972","83"
"1003","16","50","512","0.02","22","true","community","1","21","0","true","105","27","485","0","0","no trust","5632","0.637135640245477","1472099","885","105"
"1004","16","50","512","0.04","22","true","community","1","21","0","true","66","11","499","0","2","no trust","5632","0.5553507476119577","1437744","2900","66"
"1001","16","50","512","1","22","true","community","1","39","0","true","404","250","0","262","0","only trust","5631","0.04159353386286722","170132335","543981","404"
"1005","16","50","512","0.05","22","true","community","1","21","0","true","183","18","494","0","0","no trust","5632","0.5337381387524465","1327035","621","183"
"1007","16","50","512","0.1","22","true","community","1","21","0","true","68","12","500","0","0","no trust","5632","0.38530628966009917","1173134","2099","68"
"1006","16","50","512","0.08","22","true","community","1","21","0","true","201","37","475","0","0","no trust","5632","0.4383843072448552","1398277","239","201"
"1008","16","50","512","0.2","22","true","community","1","21","0","true","73","26","486","0","0","no trust","5632","0.21290005968599202","1431448","2488","73"
"1009","16","50","512","0.4","22","true","community","1","21","0","true","85","30","480","0","2","no trust","5632","0.06754287049393748","1712230","1935","85"
"1010","16","50","512","0.5","22","true","community","1","21","0","true","103","37","475","0","0","no trust","5632","0.0527913422894617","1358203","518","103"
"1011","16","50","512","0.8","22","true","community","1","21","0","true","69","15","495","0","2","no trust","5630","0.04181637146510052","1549640","3370","69"
"1012","16","50","512","1","22","true","community","1","21","0","true","71","27","484","0","1","no trust","5631","0.04285998673005876","981786","1711","71"
"1013","16","50","512","0.01","22","true","community","1","24","0","true","88","17","495","0","0","no trust","5632","0.675225455217645","1679854","1215","88"
"988","16","50","512","0.5","22","true","community","1","36","0","true","5000","95","0","220","197","","5632","0.05331527948380857","1275825612","205443","5000"
"1015","16","50","512","0.04","22","true","community","1","24","0","true","109","21","491","0","0","no trust","5632","0.5653068407019838","1456296","356","109"
"1014","16","50","512","0.02","22","true","community","1","24","0","true","124","11","500","0","1","no trust","5632","0.6292997291667579","2075972","743","124"
"1016","16","50","512","0.05","22","true","community","1","24","0","true","96","24","488","0","0","no trust","5632","0.5300384143180942","1516168","1147","96"
"1017","16","50","512","0.08","22","true","community","1","24","0","true","69","17","493","0","2","no trust","5632","0.43790833474062985","1308542","2837","69"
"1018","16","50","512","0.1","22","true","community","1","24","0","true","82","20","492","0","0","no trust","5632","0.3889337001448238","1575762","1882","82"
"1019","16","50","512","0.2","22","true","community","1","24","0","true","75","19","493","0","0","no trust","5632","0.20826861977198782","1292534","1704","75"
"1021","16","50","512","0.5","22","true","community","1","24","0","true","99","36","476","0","0","no trust","5632","0.052386129041843095","1681468","776","99"
"1023","16","50","512","1","22","true","community","1","24","0","true","86","22","490","0","0","no trust","5632","0.04383353895547545","1418140","1194","86"
"1022","16","50","512","0.8","22","true","community","1","24","0","true","134","42","469","0","1","no trust","5628","0.046591852516930925","2315378","816","134"
"1024","16","50","512","0.01","22","true","community","1","27","0","true","157","26","486","0","0","no trust","5632","0.6636762450238408","2979078","334","157"
"1025","16","50","512","0.02","22","true","community","1","27","0","true","145","38","474","0","0","no trust","5631","0.6255636386299928","2421613","885","145"
"1026","16","50","512","0.04","22","true","community","1","27","0","true","146","26","486","0","0","no trust","5632","0.5674062001378692","1849907","292","146"
"1027","16","50","512","0.05","22","true","community","1","27","0","true","78","29","481","0","2","no trust","5632","0.5327318280115418","2029619","3763","78"
"1028","16","50","512","0.08","22","true","community","1","27","0","true","82","30","482","0","0","no trust","5632","0.43880732233778774","1730342","1994","82"
"1029","16","50","512","0.1","22","true","community","1","27","0","true","156","30","481","0","1","no trust","5632","0.3796879351389994","2218065","590","156"
"1030","16","50","512","0.2","22","true","community","1","27","0","true","130","50","462","0","0","no trust","5632","0.204203241216268","1968371","691","130"
"1031","16","50","512","0.4","22","true","community","1","27","0","true","117","46","466","0","0","no trust","5630","0.06990146156916464","2032117","585","117"
"1032","16","50","512","0.5","22","true","community","1","27","0","true","71","15","497","0","0","no trust","5632","0.04899684942021644","1498123","2881","71"
"1020","16","50","512","0.4","22","true","community","1","24","0","true","578","250","0","262","0","only trust","5631","0.07404298290839167","30621480","327160","578"
"1034","16","50","512","1","22","true","community","1","27","0","true","97","35","476","0","1","no trust","5632","0.04367332949953843","1712040","1252","97"
"989","16","50","512","0.8","22","true","community","1","36","0","true","5000","119","0","212","181","","5632","0.04260097073843215","1119598824","230593","5000"
"1038","16","50","512","0.05","22","true","community","1","30","0","true","177","29","483","0","0","no trust","5632","0.5248488992899122","4564330","427","177"
"990","16","50","512","1","22","true","community","1","36","0","true","5000","133","0","214","165","","5632","0.04378771141912267","1154221066","235279","5000"
"1035","16","50","512","0.01","22","true","community","1","30","0","true","379","18","494","0","0","no trust","5632","0.6724522811570707","5444890","0","379"
"1039","16","50","512","0.08","22","true","community","1","30","0","true","172","33","479","0","0","no trust","5632","0.43857932862923316","2034760","258","172"
"1037","16","50","512","0.04","22","true","community","1","30","0","true","407","257","0","255","0","only trust","5632","0.5609023728884163","47397540","405645","407"
"1033","16","50","512","0.8","22","true","community","1","27","0","true","517","258","0","254","0","only trust","5626","0.04197800336308678","24271074","355363","517"
"1036","16","50","512","0.02","22","true","community","1","30","0","true","547","253","0","259","0","only trust","5631","0.6318336442361745","88216070","403737","547"
"1042","16","50","512","0.4","22","true","community","1","30","0","true","262","245","0","267","0","only trust","5632","0.07020423097991006","25782140","392878","262"
"1044","16","50","512","0.8","22","true","community","1","30","0","true","441","260","0","252","0","only trust","5632","0.04252666646693882","27098220","398106","441"
"1045","16","50","512","1","22","true","community","1","30","0","true","413","251","0","261","0","only trust","5632","0.044239628726853455","31271760","405514","413"
"1041","16","50","512","0.2","22","true","community","1","30","0","true","830","42","470","0","0","no trust","5632","0.20937181265271532","62067340","288","830"
"1048","16","50","512","0.04","22","true","community","1","33","0","true","233","22","490","0","0","no trust","5632","0.5690348620650925","5301402","103","233"
"1046","16","50","512","0.01","22","true","community","1","33","0","true","600","259","0","253","0","only trust","5631","0.6645333826150599","111973019","447730","600"
"1047","16","50","512","0.02","22","true","community","1","33","0","true","544","256","0","256","0","only trust","5632","0.6365489223676019","60408052","439745","544"
"1049","16","50","512","0.05","22","true","community","1","33","0","true","415","254","0","258","0","only trust","5626","0.5393075892549756","34878435","418405","415"
"1053","16","50","512","0.4","22","true","community","1","33","0","true","207","259","0","253","0","only trust","5632","0.06965507511438543","25932773","424704","207"
"1043","16","50","512","0.5","22","true","community","1","30","0","true","1722","0","0","181","331","no trust","5632","0.04800414631062633","149748880","1308","1722"
"1051","16","50","512","0.1","22","true","community","1","33","0","true","1450","0","0","142","370","no trust","5632","0.3867736746626189","205307299","1226","1450"
"1054","16","50","512","0.5","22","true","community","1","33","0","true","1359","55","457","0","0","no trust","5632","0.05242570702719092","160468152","652","1359"
"1057","16","50","512","0.01","22","true","community","1","36","0","true","661","257","0","255","0","only trust","5631","0.6719204267087503","109596694","489869","661"
"1040","16","50","512","0.1","22","true","community","1","30","0","true","5000","176","0","222","114","","5631","0.3942765907282267","714098910","302695","5000"
"1050","16","50","512","0.08","22","true","community","1","33","0","true","4502","0","0","154","358","no trust","5632","0.45466057180096786","693016059","3176","4502"
"1052","16","50","512","0.2","22","true","community","1","33","0","true","5000","116","142","151","103","","5632","0.20974244961879163","687697686","145360","5000"
"1055","16","50","512","0.8","22","true","community","1","33","0","true","5000","24","0","170","318","","5632","0.041222942387684806","391211593","33142","5000"
"1056","16","50","512","1","22","true","community","1","33","0","true","5000","29","0","202","281","","5632","0.04321772878445349","347076964","51417","5000"
"1058","16","50","512","0.02","22","true","community","1","36","0","true","5000","242","0","241","29","","5631","0.6243706535193134","2070470066","456587","5000"
"1059","16","50","512","0.04","22","true","community","1","36","0","true","5000","138","0","211","163","","5631","0.5597468327069343","1677272748","258833","5000"
"1060","16","50","512","0.05","22","true","community","1","36","0","true","5000","183","0","227","102","","5632","0.5405648090625583","1692615516","345131","5000"
"1061","16","50","512","0.08","22","true","community","1","36","0","true","5000","161","0","220","131","","5632","0.4450953781140728","1518063124","337917","5000"
"1062","16","50","512","0.1","22","true","community","1","36","0","true","5000","182","0","234","96","","5630","0.39753314922387534","1536706148","351964","5000"
"1063","16","50","512","0.2","22","true","community","1","36","0","true","5000","137","0","220","155","","5632","0.20316595297286139","1480184354","258476","5000"
"1069","16","50","512","0.02","22","true","community","1","39","0","true","493","261","0","251","0","only trust","5632","0.6373195946825541","179975638","529998","493"
"1068","16","50","512","0.01","22","true","community","1","39","0","true","879","256","0","256","0","only trust","5632","0.6737782233133994","369477216","534979","879"
"1064","16","50","512","0.4","22","true","community","1","36","0","true","5000","109","0","236","167","","5632","0.07062426282434969","1282764406","236377","5000"
"1070","16","50","512","0.04","22","true","community","1","39","0","true","657","255","0","257","0","only trust","5632","0.5511878237637148","292373368","536202","657"
"1072","16","50","512","0.08","22","true","community","1","39","0","true","581","256","0","256","0","only trust","5632","0.44384148218362013","267688434","538605","581"
"1073","16","50","512","0.1","22","true","community","1","39","0","true","408","260","0","252","0","only trust","5632","0.3860239725908086","173449568","542341","408"
"1071","16","50","512","0.05","22","true","community","1","39","0","true","938","260","0","252","0","only trust","5632","0.5147898528488938","426200407","537576","938"
"1074","16","50","512","0.2","22","true","community","1","39","0","true","431","253","0","259","0","only trust","5632","0.2012487776313135","188515051","545333","431"
"1075","16","50","512","0.4","22","true","community","1","39","0","true","597","256","0","256","0","only trust","5631","0.07120850691076834","271624852","550161","597"
"1076","16","50","512","0.5","22","true","community","1","39","0","true","554","252","0","260","0","only trust","5629","0.05017035753703739","252567378","547581","554"
"1079","16","50","512","0.01","22","true","community","1","21","0","true","80","21","491","0","0","no trust","5632","0.6610607283131298","1243515","1017","80"
"1077","16","50","512","0.8","22","true","community","1","39","0","true","518","262","0","250","0","only trust","5631","0.04165102271027576","232879141","546289","518"
"1080","16","50","512","0.02","22","true","community","1","21","0","true","87","7","505","0","0","no trust","5632","0.6287647863078222","1438606","804","87"
"1065","16","50","512","0.5","22","true","community","1","36","0","true","5000","128","0","213","171","","5632","0.05340224771235615","1249146008","258376","5000"
"1081","16","50","512","0.04","22","true","community","1","21","0","true","91","16","495","0","1","no trust","5632","0.5520604282255852","1620666","1358","91"
"1082","16","50","512","0.05","22","true","community","1","21","0","true","72","17","494","0","1","no trust","5628","0.5254845866461133","1293910","2484","72"
"1083","16","50","512","0.08","22","true","community","1","21","0","true","70","23","489","0","0","no trust","5632","0.4383551536404309","1246577","1900","70"
"1078","16","50","512","1","22","true","community","1","39","0","true","300","244","0","268","0","only trust","5632","0.04143398164205692","129368811","548608","300"
"1084","16","50","512","0.1","22","true","community","1","21","0","true","93","19","492","0","1","no trust","5632","0.3945006352296839","1175336","740","93"
"1086","16","50","512","0.4","22","true","community","1","21","0","true","81","18","494","0","0","no trust","5632","0.07283320910140469","1156930","990","81"
"1085","16","50","512","0.2","22","true","community","1","21","0","true","127","22","490","0","0","no trust","5632","0.21807442640493285","2017636","570","127"
"1087","16","50","512","0.5","22","true","community","1","21","0","true","77","22","490","0","0","no trust","5632","0.05253291406222068","1202092","1667","77"
"1088","16","50","512","0.8","22","true","community","1","21","0","true","72","27","485","0","0","no trust","5632","0.04282051669598305","1213310","2032","72"
"1089","16","50","512","1","22","true","community","1","21","0","true","74","26","486","0","0","no trust","5631","0.042368840264879006","1373322","1916","74"
"1091","16","50","512","0.02","22","true","community","1","24","0","true","78","21","490","0","1","no trust","5632","0.6328510822935006","1844996","2851","78"
"1090","16","50","512","0.01","22","true","community","1","24","0","true","81","21","490","0","1","no trust","5631","0.6703325179260571","1550256","1709","81"
"1066","16","50","512","0.8","22","true","community","1","36","0","true","5000","123","0","212","177","","5632","0.04306105634322368","1206891296","238243","5000"
"1096","16","50","512","0.2","22","true","community","1","24","0","true","125","38","474","0","0","no trust","5632","0.2085607965447298","2252070","639","125"
"1097","16","50","512","0.4","22","true","community","1","24","0","true","85","40","471","0","1","no trust","5630","0.0710063128689581","1778184","2202","85"
"1095","16","50","512","0.1","22","true","community","1","24","0","true","433","258","0","254","0","only trust","5632","0.3896643966136221","28213636","317912","433"
"1098","16","50","512","0.5","22","true","community","1","24","0","true","78","26","486","0","0","no trust","5631","0.05149641032692592","1538460","1947","78"
"1094","16","50","512","0.08","22","true","community","1","24","0","true","513","256","0","256","0","only trust","5632","0.438502144987941","30877750","315110","513"
"1093","16","50","512","0.05","22","true","community","1","24","0","true","562","247","0","265","0","only trust","5631","0.5371687385513881","55952620","328656","562"
"1092","16","50","512","0.04","22","true","community","1","24","0","true","651","268","0","244","0","only trust","5632","0.5567228086634548","50799004","326515","651"
"1099","16","50","512","0.8","22","true","community","1","24","0","true","144","37","475","0","0","no trust","5632","0.04318955975163329","1993706","203","144"
"1101","16","50","512","0.01","22","true","community","1","27","0","true","128","21","491","0","0","no trust","5632","0.6590658030082456","2014926","450","128"
"1102","16","50","512","0.02","22","true","community","1","27","0","true","125","21","491","0","0","no trust","5629","0.641488108478599","2619606","609","125"
"1103","16","50","512","0.04","22","true","community","1","27","0","true","99","21","490","0","1","no trust","5632","0.5637907125240124","2175010","1861","99"
"1106","16","50","512","0.1","22","true","community","1","27","0","true","104","29","483","0","0","no trust","5632","0.3877192732944867","2368356","1707","104"
"1104","16","50","512","0.05","22","true","community","1","27","0","true","167","35","477","0","0","no trust","5631","0.5261514917466215","1996745","285","167"
"1109","16","50","512","0.5","22","true","community","1","27","0","true","139","53","458","0","1","no trust","5632","0.05268552947434708","1962439","606","139"
"1100","16","50","512","1","22","true","community","1","24","0","true","511","250","0","262","0","only trust","5632","0.041519620707812364","24250832","320644","511"
"1108","16","50","512","0.4","22","true","community","1","27","0","true","249","78","434","0","0","no trust","5632","0.07192348310560522","2743401","365","249"
"1110","16","50","512","0.8","22","true","community","1","27","0","true","89","26","486","0","0","no trust","5631","0.04056980308473475","2300106","2199","89"
"1105","16","50","512","0.08","22","true","community","1","27","0","true","480","263","0","249","0","only trust","5630","0.4316023869835429","33696166","365077","480"
"1067","16","50","512","1","22","true","community","1","36","0","true","5000","128","0","213","171","","5632","0.042765212516340106","1318543530","235688","5000"
"1107","16","50","512","0.2","22","true","community","1","27","0","true","474","260","0","252","0","only trust","5632","0.20795393941792936","35755045","373389","474"
"1112","16","50","512","0.01","22","true","community","1","30","0","true","142","25","487","0","0","no trust","5631","0.6697032010748025","3718930","566","142"
"1116","16","50","512","0.08","22","true","community","1","30","0","true","228","33","479","0","0","no trust","5632","0.4422988241557405","7105250","397","228"
"1117","16","50","512","0.1","22","true","community","1","30","0","true","292","253","0","259","0","only trust","5632","0.38519202281591886","34061940","404077","292"
"1113","16","50","512","0.02","22","true","community","1","30","0","true","432","252","0","260","0","only trust","5630","0.6352316835245643","52720940","399345","432"
"1115","16","50","512","0.05","22","true","community","1","30","0","true","360","250","0","262","0","only trust","5632","0.5284350380710984","45923140","398786","360"
"1114","16","50","512","0.04","22","true","community","1","30","0","true","397","267","0","245","0","only trust","5632","0.564898798414977","48247480","406200","397"
"1111","16","50","512","1","22","true","community","1","27","0","true","629","261","0","251","0","only trust","5632","0.04365107993238818","29537191","361904","629"
"1122","16","50","512","1","22","true","community","1","30","0","true","205","69","443","0","0","no trust","5632","0.04355706872906353","3636380","377","205"
"1118","16","50","512","0.2","22","true","community","1","30","0","true","366","254","0","258","0","only trust","5631","0.20736958765174768","29774760","389364","366"
"1121","16","50","512","0.8","22","true","community","1","30","0","true","314","264","0","248","0","only trust","5632","0.041198255789592304","27693990","394347","314"
"1120","16","50","512","0.5","22","true","community","1","30","0","true","379","262","0","250","0","only trust","5632","0.05130105051309064","25459260","383782","379"
"1119","16","50","512","0.4","22","true","community","1","30","0","true","437","252","0","260","0","only trust","5632","0.07109625400544635","29922840","411289","437"
"1123","16","50","512","0.01","22","true","community","1","33","0","true","320","27","485","0","0","no trust","5632","0.6642869398802885","6416206","2","320"
"1125","16","50","512","0.04","22","true","community","1","33","0","true","404","257","0","255","0","only trust","5632","0.554562047132113","45044577","443934","404"
"1124","16","50","512","0.02","22","true","community","1","33","0","true","622","262","0","250","0","only trust","5632","0.6277773979158268","62183186","440485","622"
"1131","16","50","512","0.5","22","true","community","1","33","0","true","269","243","0","269","0","only trust","5631","0.05255991126985919","27104988","423281","269"
"1129","16","50","512","0.2","22","true","community","1","33","0","true","2846","0","0","161","351","no trust","5632","0.20688481339364986","357082751","1530","2846"
"1126","16","50","512","0.05","22","true","community","1","33","0","true","3649","0","0","163","349","no trust","5632","0.5188672323572914","612172030","1308","3649"
"1130","16","50","512","0.4","22","true","community","1","33","0","true","3613","0","0","176","336","no trust","5630","0.07108932430998008","266567154","697","3613"
"1128","16","50","512","0.1","22","true","community","1","33","0","true","5000","134","81","187","110","","5632","0.3865859902753856","893003483","232353","5000"
"1127","16","50","512","0.08","22","true","community","1","33","0","true","5000","30","0","155","327","","5632","0.4329331388663461","700084034","56889","5000"
"1132","16","50","512","0.8","22","true","community","1","33","0","true","4775","253","0","259","0","only trust","5632","0.0427942169924801","431935903","413595","4775"
"1133","16","50","512","1","22","true","community","1","33","0","true","4712","0","0","187","325","no trust","5632","0.0429831074006829","426610341","1980","4712"
"1134","16","50","512","0.01","22","true","community","1","36","0","true","5000","209","0","240","63","","5632","0.6648331940229624","2028171232","406797","5000"
"1135","16","50","512","0.02","22","true","community","1","36","0","true","5000","204","0","234","74","","5632","0.6348233237249172","1793207154","390845","5000"
"1136","16","50","512","0.04","22","true","community","1","36","0","true","5000","240","0","253","19","","5632","0.5493365322482491","1632014938","458338","5000"
"1137","16","50","512","0.05","22","true","community","1","36","0","true","5000","120","0","211","181","","5632","0.5270468935865423","1661543032","233401","5000"
"1138","16","50","512","0.08","22","true","community","1","36","0","true","5000","93","0","191","228","","5632","0.4395319258396536","1573207026","185680","5000"
"1139","16","50","512","0.1","22","true","community","1","36","0","true","5000","176","0","245","91","","5632","0.38285139409790636","1415847488","342208","5000"
"1145","16","50","512","0.01","22","true","community","1","39","0","true","400","261","0","251","0","only trust","5632","0.6660182130647466","159245426","533280","400"
"1140","16","50","512","0.2","22","true","community","1","36","0","true","5000","126","0","224","162","","5632","0.20785686890268967","1505012680","271687","5000"
"1141","16","50","512","0.4","22","true","community","1","36","0","true","5000","138","0","223","151","","5630","0.07438586210676727","1221499808","270954","5000"
"1146","16","50","512","0.02","22","true","community","1","39","0","true","613","253","0","259","0","only trust","5632","0.6340572534227306","244967898","533832","613"
"1149","16","50","512","0.08","22","true","community","1","39","0","true","425","254","0","258","0","only trust","5632","0.45015026894641","191748915","544338","425"
"1148","16","50","512","0.05","22","true","community","1","39","0","true","663","258","0","254","0","only trust","5632","0.534633975471592","312743547","536225","663"
"1147","16","50","512","0.04","22","true","community","1","39","0","true","1023","255","0","257","0","only trust","5630","0.56569650551414","487602067","534990","1023"
"1150","16","50","512","0.1","22","true","community","1","39","0","true","435","251","0","261","0","only trust","5631","0.3987617010427066","194806040","543952","435"
"1151","16","50","512","0.2","22","true","community","1","39","0","true","415","259","0","253","0","only trust","5632","0.21662366653791165","185163039","548743","415"
"1152","16","50","512","0.4","22","true","community","1","39","0","true","533","260","0","252","0","only trust","5632","0.07111195580707383","247500695","543657","533"
"1142","16","50","512","0.5","22","true","community","1","36","0","true","5000","70","0","181","261","","5630","0.05094596352428024","1240058644","152613","5000"
"1156","16","50","512","0.01","22","true","community","1","21","0","true","78","21","491","0","0","no trust","5632","0.6692289333398795","1598047","2176","78"
"1153","16","50","512","0.5","22","true","community","1","39","0","true","489","254","0","258","0","only trust","5632","0.053480911481377305","232798846","546307","489"
"1143","16","50","512","0.8","22","true","community","1","36","0","true","5000","117","0","210","185","","5632","0.04073026881942384","1144267896","232516","5000"
"1158","16","50","512","0.04","22","true","community","1","21","0","true","70","29","482","0","1","no trust","5632","0.5546874957832745","1377628","2706","70"
"1159","16","50","512","0.05","22","true","community","1","21","0","true","73","24","488","0","0","no trust","5631","0.5266482889365885","1254063","1824","73"
"1160","16","50","512","0.08","22","true","community","1","21","0","true","67","19","492","0","1","no trust","5632","0.44757342209316053","1177703","2369","67"
"1155","16","50","512","1","22","true","community","1","39","0","true","423","255","0","257","0","only trust","5632","0.03993386103366767","179357429","542786","423"
